time interval,start year,end year,start price,end price,return (%),annual return (%)
31,1968,1999,96.110001,1228.099976,1177.8066415793712,8.565646752163225
31,1969,2000,103.93,1455.219971,1300.1924093139612,8.8864396078683
31,1970,2001,93.0,1283.27002,1279.8602365591398,8.835073323001641
31,1971,2002,91.150002,1154.670044,1166.780053389357,8.535298992199248
31,1972,2003,101.669998,909.030029,794.098600257669,7.32227052599419
31,1973,2004,119.099998,1108.47998,830.7136848146715,7.4613104313604905
31,1974,2005,97.68,1202.079956,1130.6305855855855,8.43398281141563
31,1975,2006,70.230003,1268.800049,1706.6353336194502,9.78530422132351
31,1976,2007,90.900002,1416.599976,1458.4157808929422,9.26313470318727
31,1977,2008,107.0,1447.160034,1252.486013084112,8.764747077955404
31,1978,2009,93.82,931.799988,893.1784139842252,7.6867251957488225
31,1979,2010,96.730003,1132.98999,1071.2911763271632,8.261255774482201
31,1980,2011,105.760002,1271.869995,1102.600199459149,8.353419498350956
31,1981,2012,136.339996,1277.060059,836.6730940787177,7.483438094435502
31,1982,2013,122.739998,1462.420044,1091.4779760710114,8.320948005846729
31,1983,2014,138.339996,1831.97998,1224.2590956848082,8.690772710710615
31,1984,2015,164.03999299999995,2058.199951,1154.694000748952,8.501740266380352
31,1985,2016,165.369995,2012.660034,1117.0648212210444,8.395217130928367
31,1986,2017,209.589996,2257.830078,977.2604232503539,7.9693950156805915
31,1987,2018,246.449997,2695.810059,993.856803333619,8.022656666800154
31,1988,2019,255.940002,2510.030029,880.7103263990755,7.642849407356955
31,1989,2020,275.309998,3257.850098,1083.338825929598,8.296999226215762
32,1928,1960,17.76,59.91,237.33108108108104,3.8727814761500445
32,1929,1961,24.809999,57.57,132.04354018716407,2.665386469871245
32,1930,1962,21.18,70.959999,235.03304532577906,3.850594948769692
32,1931,1963,15.85,62.689999,295.52049842271293,4.39063302021534
32,1932,1964,7.56,75.43,897.751322751323,7.453223200675985
32,1933,1965,6.83,84.230003,1133.2357686676428,8.16710118232531
32,1934,1966,10.11,92.18,811.7705242334324,7.15104808097109
32,1935,1967,9.51,80.379997,745.215531019979,6.897545503185043
32,1936,1968,13.4,96.110001,617.2388134328357,6.350489514297575
32,1937,1969,16.93,103.93,513.8806851742469,5.834588133202723
32,1938,1970,10.52,93.0,784.0304182509506,7.047640765500862
32,1939,1971,13.08,91.150002,596.8654587155963,6.254762360925148
32,1940,1972,12.63,101.669998,704.9881076801266,6.734770538188628
32,1941,1973,10.48,119.099998,1036.4503625954198,7.89118229972634
32,1942,1974,8.89,97.68,998.7626546681664,7.777535004352454
32,1943,1975,9.92,70.230003,607.9637399193548,6.307240313245921
32,1944,1976,11.66,90.900002,679.5883533447684,6.627884271593754
32,1945,1977,13.33,107.0,702.7006751687923,6.725279510744331
32,1946,1978,17.25,93.82,443.88405797101444,5.434944263022912
32,1947,1979,15.2,96.730003,536.3815986842105,5.953711745535384
32,1948,1980,15.34,105.760002,589.4393872229466,6.219194294075869
32,1949,1981,14.95,136.339996,811.9732173913045,7.151792389893563
32,1950,1982,16.66,122.739998,636.7346818727491,6.43965846134078
32,1951,1983,20.77,138.339996,566.0567934520944,6.104725693638957
32,1952,1984,23.799999,164.03999299999995,589.2436970270459,6.218252001612212
32,1953,1985,26.540001,165.369995,523.0971694386899,5.883885096265207
32,1954,1986,24.950001,209.589996,740.0400304593174,6.877029439986826
32,1955,1987,36.75,246.449997,570.6122367346939,6.127328868138493
32,1956,1988,45.16,255.940002,466.74048272807795,5.570665034074218
32,1957,1989,46.200001,275.309998,495.90907368162175,5.7363647024134545
32,1958,1990,40.330002,359.690002,791.867057184872,7.077168612026052
32,1959,1991,55.439999,326.450012,488.83480860091646,5.696911217395972
32,1960,1992,59.91,417.26001,596.4780671006511,6.252915999697128
32,1961,1993,57.57,435.380005,656.2619506687511,6.526708398523029
32,1962,1994,70.959999,465.440002,555.9188395704459,6.053880952241375
32,1963,1995,62.689999,459.109985,632.3496447974102,6.419803419143411
32,1964,1996,75.43,620.72998,722.9218878430331,6.8082886740541415
32,1965,1997,84.230003,737.01001,774.9970126440575,7.013287332872298
32,1966,1998,92.18,975.039978,957.7565393794749,7.649509102414376
32,1967,1999,80.379997,1228.099976,1427.8676559293724,8.89368112793738
32,1968,2000,96.110001,1455.219971,1414.1191924449154,8.862925744284667
32,1969,2001,103.93,1283.27002,1134.744558837679,8.171234232825952
32,1970,2002,93.0,1154.670044,1141.5806924731182,8.189899457843786
32,1971,2003,91.150002,909.030029,897.2901909535889,7.451670922796505
32,1972,2004,101.669998,1108.47998,990.272451859397,7.751411998826341
32,1973,2005,119.099998,1202.079956,909.303086638171,7.491884062766241
32,1974,2006,97.68,1268.800049,1198.9353490990989,8.342689045592167
32,1975,2007,70.230003,1416.599976,1917.0865947421362,9.843064813532877
32,1976,2008,90.900002,1447.160034,1492.035205895815,9.033768029681655
32,1977,2009,107.0,931.799988,770.8411102803739,6.997367166586077
32,1978,2010,93.82,1132.98999,1107.62096567896,8.096176489920337
32,1979,2011,96.730003,1271.869995,1214.8660762473046,8.383968194607515
32,1980,2012,105.760002,1277.060059,1107.5075972483435,8.095859356805125
32,1981,2013,136.339996,1462.420044,972.6273191323842,7.696484421997063
32,1982,2014,122.739998,1831.97998,1392.5696674689534,8.814170717469771
32,1983,2015,138.339996,2058.199951,1387.7837288646442,8.803250195098155
32,1984,2016,164.03999299999995,2012.660034,1126.9325285816128,8.14978148020067
32,1985,2017,165.369995,2257.830078,1265.3202795343861,8.51157806738878
32,1986,2018,209.589996,2695.810059,1186.230311774995,8.309415123690744
32,1987,2019,246.449997,2510.030029,918.4743597298564,7.522273970052651
32,1988,2020,255.940002,3257.850098,1172.8960195913417,8.274149003261734
33,1928,1961,17.76,57.57,224.1554054054054,3.6280609226564398
33,1929,1962,24.809999,70.959999,186.01371164908147,3.2356994679922257
33,1930,1963,21.18,62.689999,195.98677525967895,3.342979593253359
33,1931,1964,15.85,75.43,375.89905362776034,4.840902968974747
33,1932,1965,7.56,84.230003,1014.1534788359788,7.578530269916461
33,1933,1966,6.83,92.18,1249.6339677891656,8.205408691556348
33,1934,1967,10.11,80.379997,695.054371909001,6.484097014290402
33,1935,1968,9.51,96.110001,910.6204100946374,7.2610545756946365
33,1936,1969,13.4,103.93,675.5970149253732,6.404175438146575
33,1937,1970,16.93,93.0,449.32073242764324,5.297720448784737
33,1938,1971,10.52,91.150002,766.4448859315589,6.761924103208505
33,1939,1972,13.08,101.669998,677.2935626911316,6.411220981861709
33,1940,1973,12.63,119.099998,842.9928582739509,7.036169270025305
33,1941,1974,10.48,97.68,832.0610687022901,6.998355297073333
33,1942,1975,8.89,70.230003,689.988785151856,6.463474154241222
33,1943,1976,9.92,90.900002,816.3306653225807,6.943180913820646
33,1944,1977,11.66,107.0,817.6672384219554,6.947904509344571
33,1945,1978,13.33,93.82,603.8259564891222,6.091543044516956
33,1946,1979,17.25,96.730003,460.7536405797101,5.363469664040532
33,1947,1980,15.2,105.760002,595.7894868421052,6.05462976656197
33,1948,1981,15.34,136.339996,788.7874576271188,6.844323113219231
33,1949,1982,14.95,122.739998,721.003331103679,6.587781211099597
33,1950,1983,16.66,138.339996,730.3721248499401,6.624436838401326
33,1951,1984,20.77,164.03999299999995,689.7929369282617,6.462674250712697
33,1952,1985,23.799999,165.369995,594.8319409593253,6.0502040115392175
33,1953,1986,26.540001,209.589996,689.7135949618089,6.462350139317774
33,1954,1987,24.950001,246.449997,887.7754994879559,7.186763862876533
33,1955,1988,36.75,255.940002,596.4353795918366,6.057611733663415
33,1956,1989,45.16,275.309998,509.6324136403898,5.630647245015297
33,1957,1990,46.200001,359.690002,678.5497710270613,6.416428250823336
33,1958,1991,40.330002,326.450012,709.4470513539771,6.542004147278968
33,1959,1992,55.439999,417.26001,652.6335092466362,6.307312199902282
33,1960,1993,59.91,435.380005,626.723426806877,6.194517438791958
33,1961,1994,57.57,465.440002,708.4766406114296,6.538131333298902
33,1962,1995,70.959999,459.109985,546.9982968855453,5.821234179711676
33,1963,1996,62.689999,620.72998,890.157903814929,7.194588731973828
33,1964,1997,75.43,737.01001,877.0780988996419,7.151401773333976
33,1965,1998,84.230003,975.039978,1057.5922394304082,7.703287006966031
33,1966,1999,92.18,1228.099976,1232.2846344109348,8.162993332268309
33,1967,2000,80.379997,1455.219971,1710.4255104662418,9.172829283944495
33,1968,2001,96.110001,1283.27002,1235.2096625199285,8.170181792969956
33,1969,2002,103.93,1154.670044,1011.0074511690559,7.569312529855776
33,1970,2003,93.0,909.030029,877.4516440860215,7.152642903392703
33,1971,2004,91.150002,1108.47998,1116.1052722741574,7.864345917275273
33,1972,2005,101.669998,1202.079956,1082.3349853906755,7.772334182790797
33,1973,2006,119.099998,1268.800049,965.3233167980405,7.432529417525413
33,1974,2007,97.68,1416.599976,1350.2456756756756,8.441420873578288
33,1975,2008,70.230003,1447.160034,1960.6008432037231,9.601878106326245
33,1976,2009,90.900002,931.799988,925.082472495435,7.307247426290342
33,1977,2010,107.0,1132.98999,958.8691495327103,7.412747902100825
33,1978,2011,93.82,1271.869995,1255.6491099978684,8.21999106402358
33,1979,2012,96.730003,1277.060059,1220.231592466714,8.133209775455242
33,1980,2013,105.760002,1462.420044,1282.7723301291164,8.284975458291877
33,1981,2014,136.339996,1831.97998,1243.6849301359814,8.190924455221783
33,1982,2015,122.739998,2058.199951,1576.8779407997058,8.919616763845518
33,1983,2016,138.339996,2012.660034,1354.864892435012,8.45187140132948
33,1984,2017,164.03999299999995,2257.830078,1276.3900111846508,8.269796015113972
33,1985,2018,165.369995,2695.810059,1530.168797550003,8.82641444191874
33,1986,2019,209.589996,2510.030029,1097.5905705919283,7.81421152937356
33,1987,2020,246.449997,3257.850098,1221.9111940179898,8.137375912558165
34,1928,1962,17.76,70.959999,299.54954391891886,4.158149161533742
34,1929,1963,24.809999,62.689999,152.68037697220382,2.7638434146970647
34,1930,1964,21.18,75.43,256.13786591123704,3.8063840563068663
34,1931,1965,15.85,84.230003,431.41957728706626,5.035570468246542
34,1932,1966,7.56,92.18,1119.3121693121695,7.632779629091746
34,1933,1967,6.83,80.379997,1076.866720351391,7.5206741884576545
34,1934,1968,10.11,96.110001,850.64293768546,6.847709945534497
34,1935,1969,9.51,103.93,992.8496319663512,7.286701793848049
34,1936,1970,13.4,93.0,594.0298507462686,5.863540924206889
34,1937,1971,16.93,91.150002,438.39339633786176,5.075855129222084
34,1938,1972,10.52,101.669998,866.4448479087455,6.899530137322585
34,1939,1973,13.08,119.099998,810.5504434250765,6.712384366699764
34,1940,1974,12.63,97.68,673.396674584323,6.201213552986284
34,1941,1975,10.48,70.230003,570.1336164122137,5.754502085119206
34,1942,1976,8.89,90.900002,922.4972103487064,7.076938384322284
34,1943,1977,9.92,107.0,978.6290322580646,7.245379742027613
34,1944,1978,11.66,93.82,704.631217838765,6.324953707429026
34,1945,1979,13.33,96.730003,625.6564366091523,6.002380701943033
34,1946,1980,17.25,105.760002,513.1014608695652,5.47820153367693
34,1947,1981,15.2,136.339996,796.9736578947369,6.665244213615051
34,1948,1982,15.34,122.739998,700.1303650586701,6.307413453212285
34,1949,1983,14.95,138.339996,825.3511438127091,6.763003087310793
34,1950,1984,16.66,164.03999299999995,884.6338115246094,6.958169834808037
34,1951,1985,20.77,165.369995,696.1964130958112,6.292003856075978
34,1952,1986,23.799999,209.589996,780.6302722953897,6.6075707762001334
34,1953,1987,26.540001,246.449997,828.5982958327695,6.774003257686356
34,1954,1988,24.950001,255.940002,925.811590147832,7.087130748056758
34,1955,1989,36.75,275.309998,649.1428517006802,6.101735919711104
34,1956,1990,45.16,359.690002,696.4791895482729,6.293113975904929
34,1957,1991,46.200001,326.450012,606.6017422813476,5.919452344667597
34,1958,1992,40.330002,417.26001,934.6144044327099,7.114046721805822
34,1959,1993,55.439999,435.380005,685.3174835013975,6.249002335478004
34,1960,1994,59.91,465.440002,676.8986846937072,6.215326350151207
34,1961,1995,57.57,459.109985,697.4813010248394,6.29704497351955
34,1962,1996,70.959999,620.72998,774.7604125529934,6.586603019576631
34,1963,1997,62.689999,737.01001,1075.642082878323,7.5173817873849025
34,1964,1998,75.43,975.039978,1192.6421556409914,7.817818069257898
34,1965,1999,84.230003,1228.099976,1358.0314997733053,8.200293402850157
34,1966,2000,92.18,1455.219971,1478.6721316988499,8.453577059028849
34,1967,2001,80.379997,1283.27002,1496.504189966566,8.489411851331496
34,1968,2002,96.110001,1154.670044,1101.4046737966426,7.58595224197065
34,1969,2003,103.93,909.030029,774.6560463773694,6.586228978326614
34,1970,2004,93.0,1108.47998,1091.9139569892475,7.5608590005905585
34,1971,2005,91.150002,1202.079956,1218.793120816388,7.881350067358772
34,1972,2006,101.669998,1268.800049,1147.9591560530962,7.706319948439533
34,1973,2007,119.099998,1416.599976,1089.420654734184,7.554234599334131
34,1974,2008,97.68,1447.160034,1381.531566339066,8.251188646917495
34,1975,2009,70.230003,931.799988,1226.7833521237355,7.900518048923466
34,1976,2010,90.900002,1132.98999,1146.4136029391946,7.70239433992852
34,1977,2011,107.0,1271.869995,1088.663546728972,7.552220387463615
34,1978,2012,93.82,1277.060059,1261.1810477510126,7.981776330327128
34,1979,2013,96.730003,1462.420044,1411.857746970193,8.315721749232253
34,1980,2014,105.760002,1831.97998,1632.204940767683,8.750031239621524
34,1981,2015,136.339996,2058.199951,1409.6083404608578,8.310978418897808
34,1982,2016,122.739998,2012.660034,1539.775188850826,8.574778068934519
34,1983,2017,138.339996,2257.830078,1532.0877138090996,8.559772950153599
34,1984,2018,164.03999299999995,2695.810059,1543.3858656650887,8.581802168863039
34,1985,2019,165.369995,2510.030029,1417.8267550893984,8.328275487470172
34,1986,2020,209.589996,3257.850098,1454.3919844342188,8.404147504068504
35,1928,1963,17.76,62.689999,252.98422860360355,3.6692965114744958
35,1929,1964,24.809999,75.43,204.03064506371004,3.2280298870470236
35,1930,1965,21.18,84.230003,297.6865108593012,4.023087256229885
35,1931,1966,15.85,92.18,481.57728706624613,5.158873896844773
35,1932,1967,7.56,80.379997,963.2274735449736,6.9872875194278095
35,1933,1968,6.83,96.110001,1307.1742459736456,7.847464525636627
35,1934,1969,10.11,103.93,927.9920870425324,6.884318740260964
35,1935,1970,9.51,93.0,877.9179810725552,6.731928152115185
35,1936,1971,13.4,91.150002,580.223895522388,5.6306747106573685
35,1937,1972,16.93,101.669998,500.53158889545193,5.255277753338428
35,1938,1973,10.52,119.099998,1032.1292585551332,7.179398322283914
35,1939,1974,13.08,97.68,646.7889908256881,5.91281513553592
35,1940,1975,12.63,70.230003,456.05703087885973,5.02413756575133
35,1941,1976,10.48,90.900002,767.3664312977099,6.366725296940268
35,1942,1977,8.89,107.0,1103.5995500562428,7.367023818191187
35,1943,1978,9.92,93.82,845.766129032258,6.630031105905965
35,1944,1979,11.66,96.730003,729.5883619210978,6.231476710920636
35,1945,1980,13.33,105.760002,693.3983645911478,6.0961809953191
35,1946,1981,17.25,136.339996,690.3767884057972,6.084615118026604
35,1947,1982,15.2,122.739998,707.4999868421053,6.149598987812266
35,1948,1983,15.34,138.339996,801.8252672750979,6.485190311139277
35,1949,1984,14.95,164.03999299999995,997.2574782608692,7.083634096118474
35,1950,1985,16.66,165.369995,892.6170168067226,6.777433414138612
35,1951,1986,20.77,209.589996,909.0996437168994,6.827688179472391
35,1952,1987,23.799999,246.449997,935.5042325842115,6.9065561056395275
35,1953,1988,26.540001,255.940002,864.3556607251069,6.689348676931628
35,1954,1989,24.950001,275.309998,1003.4468415452168,7.100845067194772
35,1955,1990,36.75,359.690002,878.7483047619048,6.734516318932227
35,1956,1991,45.16,326.450012,622.8742515500444,5.814369900031591
35,1957,1992,46.200001,417.26001,803.1601752562732,6.489690575690332
35,1958,1993,40.330002,435.380005,979.5437228096343,7.033850582666501
35,1959,1994,55.439999,465.440002,739.5382582889296,6.267669625626149
35,1960,1995,59.91,459.109985,666.3328075446503,5.991019393130537
35,1961,1996,57.57,620.72998,978.2177870418619,7.03009225557214
35,1962,1997,70.959999,737.01001,938.627424445144,6.915755254519529
35,1963,1998,62.689999,975.039978,1455.3357689477712,8.15637399112652
35,1964,1999,75.43,1228.099976,1528.1320111361526,8.297817203157742
35,1965,2000,84.230003,1455.219971,1627.674129371692,8.481592578404529
35,1966,2001,92.18,1283.27002,1292.1349750488173,7.814360156624955
35,1967,2002,80.379997,1154.670044,1336.5141665780354,7.91106967301054
35,1968,2003,96.110001,909.030029,845.8225153904639,6.630212736584351
35,1969,2004,103.93,1108.47998,966.5640142403541,6.996865484787573
35,1970,2005,93.0,1202.079956,1192.5590924731184,7.58599132428901
35,1971,2006,91.150002,1268.800049,1291.991246473039,7.814042109025143
35,1972,2007,101.669998,1416.599976,1293.3313699878304,7.817006343854049
35,1973,2008,119.099998,1447.160034,1115.0798138552445,7.396148996592711
35,1974,2009,97.68,931.799988,853.9311916461916,6.656223343683543
35,1975,2010,70.230003,1132.98999,1513.2563599634193,8.269420189206556
35,1976,2011,90.900002,1271.869995,1299.1968834060092,7.829947836776618
35,1977,2012,107.0,1277.060059,1093.5140738317755,7.341213639417221
35,1978,2013,93.82,1462.420044,1458.7508463014283,8.163151930960332
35,1979,2014,96.730003,1831.97998,1793.9108065570927,8.76670856051993
35,1980,2015,105.760002,2058.199951,1846.1043041583907,8.851224150604509
35,1981,2016,136.339996,2012.660034,1376.2066107145843,7.995138103016086
35,1982,2017,122.739998,2257.830078,1739.5226615532451,8.676197067472401
35,1983,2018,138.339996,2695.810059,1848.6844997451058,8.85534486265598
35,1984,2019,164.03999299999995,2510.030029,1430.13297738924,8.105902065776483
35,1985,2020,165.369995,3257.850098,1870.037005806283,8.889243955383396
36,1928,1964,17.76,75.43,324.7184684684685,4.099166941694032
36,1929,1965,24.809999,84.230003,239.50022730754642,3.4535879818511805
36,1930,1966,21.18,92.18,335.2219074598678,4.169832352471525
36,1931,1967,15.85,80.379997,407.1293186119874,4.6132347369160165
36,1932,1968,7.56,96.110001,1171.2963095238094,7.318235091061798
36,1933,1969,6.83,103.93,1421.6691068814055,7.855483100130067
36,1934,1970,10.11,93.0,819.8813056379823,6.358040530630182
36,1935,1971,9.51,91.150002,858.4647949526815,6.479500358424173
36,1936,1972,13.4,101.669998,658.731328358209,5.790553492604533
36,1937,1973,16.93,119.099998,603.4849261665682,5.568622669268053
36,1938,1974,10.52,97.68,828.5171102661599,6.385650413694677
36,1939,1975,13.08,70.230003,436.9266284403669,4.779281267394353
36,1940,1976,12.63,90.900002,619.7149802058591,5.63552986448006
36,1941,1977,10.48,107.0,920.9923664122136,6.666587835929705
36,1942,1978,8.89,93.82,955.3430821147355,6.764679795608242
36,1943,1979,9.92,96.730003,875.1008366935483,6.530409889911204
36,1944,1980,11.66,105.760002,807.0326072041165,6.316491471557861
36,1945,1981,13.33,136.339996,922.8056714178546,6.671845581877278
36,1946,1982,17.25,122.739998,611.536220289855,5.601998988676571
36,1947,1983,15.2,138.339996,810.1315526315791,6.326564704827331
36,1948,1984,15.34,164.03999299999995,969.3611016949151,6.803820549215378
36,1949,1985,14.95,165.369995,1006.1538127090301,6.904226505840105
36,1950,1986,16.66,209.589996,1158.0431932773108,7.286999289024876
36,1951,1987,20.77,246.449997,1086.567149735195,7.112820013452414
36,1952,1988,23.799999,255.940002,975.3782048478238,6.820468554839421
36,1953,1989,26.540001,275.309998,937.3398177339933,6.713663389311253
36,1954,1990,24.950001,359.690002,1341.6432368078863,7.693748670251499
36,1955,1991,36.75,326.450012,788.2993523809524,6.254876465513282
36,1956,1992,45.16,417.26001,823.9592781222323,6.371109644239326
36,1957,1993,46.200001,435.380005,842.3809428056072,6.429457168145736
36,1958,1994,40.330002,465.440002,1054.0787972190033,7.030250189674603
36,1959,1995,55.439999,459.109985,728.1204785014517,6.0480282025048515
36,1960,1996,59.91,620.72998,936.104122850943,6.71013026159808
36,1961,1997,57.57,737.01001,1180.1980371721381,7.339038023581401
36,1962,1998,70.959999,975.039978,1274.0698868950099,7.550233142368601
36,1963,1999,62.689999,1228.099976,1859.00461890261,8.615016844349487
36,1964,2000,75.43,1455.219971,1829.2323624552562,8.56882210611236
36,1965,2001,84.230003,1283.27002,1423.5307779818077,7.8591463311231236
36,1966,2002,92.18,1154.670044,1152.6253460620524,7.274137937505065
36,1967,2003,80.379997,909.030029,1030.9157289468424,6.9699890214878435
36,1968,2004,96.110001,1108.47998,1053.345092567422,7.028359483241564
36,1969,2005,103.93,1202.079956,1056.6246088713558,7.036801521061009
36,1970,2006,93.0,1268.800049,1264.3011279569891,7.528920133695105
36,1971,2007,91.150002,1416.599976,1454.1414645278887,7.918763245386384
36,1972,2008,101.669998,1447.160034,1323.389458510661,7.655635928228777
36,1973,2009,119.099998,931.799988,682.3677612488289,5.880740684914931
36,1974,2010,97.68,1132.98999,1059.899662162162,7.045208877866593
36,1975,2011,70.230003,1271.869995,1711.0066078168898,8.37827222946026
36,1976,2012,90.900002,1277.060059,1304.9065246445207,7.616557447997452
36,1977,2013,107.0,1462.420044,1266.747704672897,7.534271849900209
36,1978,2014,93.82,1831.97998,1852.6539970155618,8.605220738360607
36,1979,2015,96.730003,2058.199951,2027.7782354664043,8.864640660825419
36,1980,2016,105.760002,2012.660034,1803.0446255097463,8.52761254172636
36,1981,2017,136.339996,2257.830078,1556.0291508296655,8.109286069632482
36,1982,2018,122.739998,2695.810059,2096.358239308428,8.960611706543187
36,1983,2019,138.339996,2510.030029,1714.3921509149095,8.38389504291024
36,1984,2020,164.03999299999995,3257.850098,1886.0096543652016,8.656331383243977
37,1928,1965,17.76,84.230003,374.26803490990983,4.296783487466205
37,1929,1966,24.809999,92.18,271.54374734154567,3.610954481275508
37,1930,1967,21.18,80.379997,279.5089565627951,3.6703702193682464
37,1931,1968,15.85,96.110001,506.37224605678233,4.991735987064128
37,1932,1969,7.56,103.93,1274.73544973545,7.340268980646214
37,1933,1970,6.83,93.0,1261.639824304539,7.312504555836985
37,1934,1971,10.11,91.150002,801.5826112759644,6.12335226506624
37,1935,1972,9.51,101.669998,969.0851524710831,6.6132403276777385
37,1936,1973,13.4,119.099998,788.8059552238806,6.0824231127159845
37,1937,1974,16.93,97.68,476.9639692852924,4.850760854843217
37,1938,1975,10.52,70.230003,567.5855798479088,5.264994363783004
37,1939,1976,13.08,90.900002,594.9541437308868,5.379363625811684
37,1940,1977,12.63,107.0,747.1892319873317,5.9450211692049
37,1941,1978,10.48,93.82,795.2290076335878,6.103069969425556
37,1942,1979,8.89,96.730003,988.0765241844769,6.663989342696852
37,1943,1980,9.92,105.760002,966.1290524193548,6.605262197448858
37,1944,1981,11.66,136.339996,1069.2967066895371,6.871727736114597
37,1945,1982,13.33,122.739998,820.7801800450113,6.183801436251346
37,1946,1983,17.25,138.339996,701.970991304348,5.788076479057969
37,1947,1984,15.2,164.03999299999995,979.2104802631576,6.64040553352967
37,1948,1985,15.34,165.369995,978.031258148631,6.637254590962494
37,1949,1986,14.95,209.589996,1301.939772575251,7.397132363240022
37,1950,1987,16.66,246.449997,1379.2916986794717,7.553135576984071
37,1951,1988,20.77,255.940002,1132.2580741454021,7.02332107539656
37,1952,1989,23.799999,275.309998,1056.7647460825524,6.840608430087558
37,1953,1990,26.540001,359.690002,1255.2750129888843,7.298916372188091
37,1954,1991,24.950001,326.450012,1208.416829321971,7.1969250095405
37,1955,1992,36.75,417.26001,1035.401387755102,6.78679493033143
37,1956,1993,45.16,435.380005,864.0832705934455,6.315770369224061
37,1957,1994,46.200001,465.440002,907.4458699687041,6.442263326306086
37,1958,1995,40.330002,459.109985,1038.3832438193283,6.794364981493373
37,1959,1996,55.439999,620.72998,1019.642841263399,6.7464645829396375
37,1960,1997,59.91,737.01001,1130.1953096311133,7.018475129085422
37,1961,1998,57.57,975.039978,1593.6598540906723,7.947234031289874
37,1962,1999,70.959999,1228.099976,1630.693338933108,8.010358785879411
37,1963,2000,62.689999,1455.219971,2221.295253171084,8.870854595123978
37,1964,2001,75.43,1283.27002,1601.2727296831497,7.9603193533969385
37,1965,2002,84.230003,1154.670044,1270.8536185140583,7.332065923127362
37,1966,2003,92.18,909.030029,886.1467010197439,6.3808079691680675
37,1967,2004,80.379997,1108.47998,1279.0495413927424,7.349359088453045
37,1968,2005,96.110001,1202.079956,1150.7334756972898,7.066375788256973
37,1969,2006,103.93,1268.800049,1120.821754065236,6.996354255067905
37,1970,2007,93.0,1416.599976,1423.2257806451612,7.638243527389821
37,1971,2008,91.150002,1447.160034,1487.6686804680487,7.7588553861402065
37,1972,2009,101.669998,931.799988,816.4945473885028,6.170413895958804
37,1973,2010,119.099998,1132.98999,851.2930386447193,6.277401557686857
37,1974,2011,97.68,1271.869995,1202.0782094594595,7.182856283025862
37,1975,2012,70.230003,1277.060059,1718.3967029020343,8.154760213467682
37,1976,2013,90.900002,1462.420044,1508.8228952954257,7.797411087772188
37,1977,2014,107.0,1831.97998,1612.1308224299066,7.97888444713204
37,1978,2015,93.82,2058.199951,2093.7752622042212,8.70472859852709
37,1979,2016,96.730003,2012.660034,1980.6988230942163,8.54936225737093
37,1980,2017,105.760002,2257.830078,2034.8619849685704,8.624780937170119
37,1981,2018,136.339996,2695.810059,1877.2701614279054,8.39988242536629
37,1982,2019,122.739998,2510.030029,1944.9976127586378,8.49859888231277
37,1983,2020,138.339996,3257.850098,2254.9589360982777,8.91322820125524
38,1928,1966,17.76,92.18,419.0315315315315,4.428944379078614
38,1929,1967,24.809999,80.379997,223.98226618227594,3.141814992755787
38,1930,1968,21.18,96.110001,353.77715297450425,4.060361975673166
38,1931,1969,15.85,103.93,555.7097791798108,5.073309658134195
38,1932,1970,7.56,93.0,1130.1587301587301,6.827530299189766
38,1933,1971,6.83,91.150002,1234.5534699853588,7.056762240007397
38,1934,1972,10.11,101.669998,905.6379624134522,6.262503543794429
38,1935,1973,9.51,119.099998,1152.365909568875,6.877839016819909
38,1936,1974,13.4,97.68,628.955223880597,5.3665242258959855
38,1937,1975,16.93,70.230003,314.82577082102773,3.81488433850683
38,1938,1976,10.52,90.900002,764.0684600760457,5.839067305177625
38,1939,1977,13.08,107.0,718.0428134556574,5.686720537942791
38,1940,1978,12.63,93.82,642.8345209817893,5.4188350318141065
38,1941,1979,10.48,96.730003,822.996211832061,6.022977810481622
38,1942,1980,8.89,105.760002,1089.6513160854893,6.733442766077857
38,1943,1981,9.92,136.339996,1274.395120967742,7.139670250767072
38,1944,1982,11.66,122.739998,952.6586449399657,6.3903663216064555
38,1945,1983,13.33,138.339996,937.8094223555889,6.3505982066004
38,1946,1984,17.25,164.03999299999995,850.95648115942,6.106275297974628
38,1947,1985,15.2,165.369995,987.9604934210527,6.48275837721064
38,1948,1986,15.34,209.589996,1266.2972359843548,7.123010230880378
38,1949,1987,14.95,246.449997,1548.4949632107025,7.6536159219461775
38,1950,1988,16.66,255.940002,1436.254513805522,7.454031721985199
38,1951,1989,20.77,275.309998,1225.5175637939337,7.03762400725807
38,1952,1990,23.799999,359.690002,1411.3025929118737,7.40773637121479
38,1953,1991,26.540001,326.450012,1130.0301420486005,6.827236425061378
38,1954,1992,24.950001,417.26001,1572.3847425897902,7.694384327648951
38,1955,1993,36.75,435.380005,1084.7074965986394,6.721746694882658
38,1956,1994,45.16,465.440002,930.6465943312667,6.331216735880085
38,1957,1995,46.200001,459.109985,893.7445347674343,6.229239523998142
38,1958,1996,40.330002,620.72998,1439.1270746775563,7.459314351409074
38,1959,1997,55.439999,737.01001,1229.3831588994076,7.045826916072029
38,1960,1998,59.91,975.039978,1527.5078918377567,7.617323553214672
38,1961,1999,57.57,1228.099976,2033.2290706965434,8.38636985858281
38,1962,2000,70.959999,1455.219971,1950.7609801403746,8.273974768279624
38,1963,2001,62.689999,1283.27002,1947.0091569151243,8.268757358943258
