dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,21,1935,1956,0,0.0,
-30,21,1936,1957,0,0.0,
-30,21,1937,1958,0,0.0,
-30,21,1938,1959,0,0.0,
-30,21,1939,1960,0,0.0,
-30,21,1940,1961,0,0.0,
-30,21,1941,1962,0,0.0,
-30,21,1942,1963,0,0.0,
-30,21,1943,1964,0,0.0,
-30,21,1944,1965,0,0.0,
-30,21,1945,1966,0,0.0,
-30,21,1946,1967,0,0.0,
-30,21,1947,1968,0,0.0,
-30,21,1948,1969,0,0.0,
-30,21,1949,1970,0,0.0,
-30,21,1950,1971,34,0.8500000000000001,24.97
-30,21,1951,1972,34,0.8,17.669999999999998
-30,21,1952,1973,34,0.75,16.98
-30,21,1953,1974,34,0.7100000000000001,7.249999999999999
-30,21,1954,1975,157,3.1300000000000003,-2.98
-30,21,1955,1976,232,4.41,8.38
-30,21,1956,1977,232,4.41,11.34
-30,21,1957,1978,232,4.3999999999999995,5.7700000000000005
-30,21,1958,1979,232,4.3999999999999995,4.88
-30,21,1959,1980,232,4.3999999999999995,6.01
-30,21,1960,1981,232,4.3999999999999995,8.48
-30,21,1961,1982,232,4.3999999999999995,6.140000000000001
-30,21,1962,1983,232,4.3999999999999995,7.02
-30,21,1963,1984,232,4.3999999999999995,7.969999999999999
-30,21,1964,1985,232,4.3999999999999995,7.380000000000001
-30,21,1965,1986,232,4.3999999999999995,8.790000000000001
-30,21,1966,1987,232,4.3999999999999995,9.21
-30,21,1967,1988,245,4.64,8.690000000000001
-30,21,1968,1989,245,4.64,8.94
-30,21,1969,1990,245,4.62,10.01
-30,21,1970,1991,245,4.62,8.95
-30,21,1971,1992,211,3.9800000000000004,10.290000000000001
-30,21,1972,1993,211,3.9800000000000004,9.959999999999999
-30,21,1973,1994,211,3.9699999999999998,9.8
-30,21,1974,1995,211,3.9699999999999998,9.2
-30,21,1975,1996,88,1.66,10.34
-30,21,1976,1997,13,0.24,12.379999999999999
-30,21,1977,1998,13,0.24,13.96
-30,21,1978,1999,13,0.24,14.97
-30,21,1979,2000,13,0.24,15.310000000000002
-30,21,1980,2001,13,0.24,13.28
-30,21,1981,2002,30,0.5700000000000001,11.31
-30,21,1982,2003,185,3.49,0.22
-30,21,1983,2004,422,7.960000000000001,11.12
-30,21,1984,2005,426,8.04,10.43
-30,21,1985,2006,426,8.04,8.5
-30,21,1986,2007,426,8.04,9.520000000000001
-30,21,1987,2008,426,8.04,8.49
-30,21,1988,2009,474,8.95,-0.69
-30,21,1989,2010,696,13.139999999999999,3.5000000000000004
-30,21,1990,2011,763,14.41,5.07
-30,21,1991,2012,763,14.41,4.33
-30,21,1992,2013,763,14.42,5.43
-30,21,1993,2014,763,14.430000000000001,7.84
-30,21,1994,2015,763,14.430000000000001,8.18
-30,21,1995,2016,763,14.430000000000001,7.359999999999999
-30,21,1996,2017,763,14.430000000000001,7.53
-30,21,1997,2018,763,14.44,8.39
-30,21,1998,2019,763,14.44,7.290000000000001
-30,21,1999,2020,763,14.44,8.59
-30,22,1934,1956,0,0.0,
-30,22,1935,1957,0,0.0,
-30,22,1936,1958,0,0.0,
-30,22,1937,1959,0,0.0,
-30,22,1938,1960,0,0.0,
-30,22,1939,1961,0,0.0,
-30,22,1940,1962,0,0.0,
-30,22,1941,1963,0,0.0,
-30,22,1942,1964,0,0.0,
-30,22,1943,1965,0,0.0,
-30,22,1944,1966,0,0.0,
-30,22,1945,1967,0,0.0,
-30,22,1946,1968,0,0.0,
-30,22,1947,1969,0,0.0,
-30,22,1948,1970,0,0.0,
-30,22,1949,1971,34,0.8500000000000001,24.97
-30,22,1950,1972,34,0.8,17.669999999999998
-30,22,1951,1973,34,0.75,16.98
-30,22,1952,1974,34,0.7100000000000001,7.249999999999999
-30,22,1953,1975,157,3.1300000000000003,-2.98
-30,22,1954,1976,232,4.41,8.38
-30,22,1955,1977,232,4.2,11.34
-30,22,1956,1978,232,4.2,5.7700000000000005
-30,22,1957,1979,232,4.2,4.88
-30,22,1958,1980,232,4.2,6.01
-30,22,1959,1981,232,4.2,8.48
-30,22,1960,1982,232,4.2,6.140000000000001
-30,22,1961,1983,232,4.2,7.02
-30,22,1962,1984,232,4.2,7.969999999999999
-30,22,1963,1985,232,4.2,7.380000000000001
-30,22,1964,1986,232,4.2,8.790000000000001
-30,22,1965,1987,232,4.2,9.21
-30,22,1966,1988,245,4.43,8.690000000000001
-30,22,1967,1989,245,4.43,8.94
-30,22,1968,1990,245,4.43,10.01
-30,22,1969,1991,245,4.41,8.95
-30,22,1970,1992,245,4.41,9.86
-30,22,1971,1993,211,3.7900000000000005,9.959999999999999
-30,22,1972,1994,211,3.7900000000000005,9.8
-30,22,1973,1995,211,3.7900000000000005,9.2
-30,22,1974,1996,211,3.7900000000000005,10.280000000000001
-30,22,1975,1997,88,1.58,10.81
-30,22,1976,1998,13,0.22999999999999998,13.96
-30,22,1977,1999,13,0.22999999999999998,14.97
-30,22,1978,2000,13,0.22999999999999998,15.310000000000002
-30,22,1979,2001,13,0.22999999999999998,13.28
-30,22,1980,2002,30,0.54,11.31
-30,22,1981,2003,185,3.3300000000000005,0.22
-30,22,1982,2004,422,7.6,11.12
-30,22,1983,2005,426,7.670000000000001,10.43
-30,22,1984,2006,426,7.670000000000001,8.5
-30,22,1985,2007,426,7.68,9.520000000000001
-30,22,1986,2008,426,7.68,8.49
-30,22,1987,2009,487,8.780000000000001,-0.33
-30,22,1988,2010,696,12.55,3.5000000000000004
-30,22,1989,2011,763,13.76,5.07
-30,22,1990,2012,763,13.76,4.33
-30,22,1991,2013,763,13.76,5.43
-30,22,1992,2014,763,13.77,7.84
-30,22,1993,2015,763,13.77,8.18
-30,22,1994,2016,763,13.77,7.359999999999999
-30,22,1995,2017,763,13.77,7.53
-30,22,1996,2018,763,13.780000000000001,8.39
-30,22,1997,2019,763,13.780000000000001,7.290000000000001
-30,22,1998,2020,763,13.79,8.59
-30,23,1933,1956,0,0.0,
-30,23,1934,1957,0,0.0,
-30,23,1935,1958,0,0.0,
-30,23,1936,1959,0,0.0,
-30,23,1937,1960,0,0.0,
-30,23,1938,1961,0,0.0,
-30,23,1939,1962,0,0.0,
-30,23,1940,1963,0,0.0,
-30,23,1941,1964,0,0.0,
-30,23,1942,1965,0,0.0,
-30,23,1943,1966,0,0.0,
-30,23,1944,1967,0,0.0,
-30,23,1945,1968,0,0.0,
-30,23,1946,1969,0,0.0,
-30,23,1947,1970,0,0.0,
-30,23,1948,1971,34,0.8500000000000001,24.97
-30,23,1949,1972,34,0.8,17.669999999999998
-30,23,1950,1973,34,0.75,16.98
-30,23,1951,1974,34,0.7100000000000001,7.249999999999999
-30,23,1952,1975,157,3.1300000000000003,-2.98
-30,23,1953,1976,232,4.41,8.38
-30,23,1954,1977,232,4.2,11.34
-30,23,1955,1978,232,4.02,5.7700000000000005
-30,23,1956,1979,232,4.02,4.88
-30,23,1957,1980,232,4.02,6.01
-30,23,1958,1981,232,4.02,8.48
-30,23,1959,1982,232,4.02,6.140000000000001
-30,23,1960,1983,232,4.02,7.02
-30,23,1961,1984,232,4.02,7.969999999999999
-30,23,1962,1985,232,4.02,7.380000000000001
-30,23,1963,1986,232,4.02,8.790000000000001
-30,23,1964,1987,232,4.01,9.21
-30,23,1965,1988,245,4.24,8.690000000000001
-30,23,1966,1989,245,4.24,8.94
-30,23,1967,1990,245,4.24,10.01
-30,23,1968,1991,245,4.24,8.95
-30,23,1969,1992,245,4.22,9.86
-30,23,1970,1993,245,4.21,9.56
-30,23,1971,1994,211,3.63,9.8
-30,23,1972,1995,211,3.63,9.2
-30,23,1973,1996,211,3.63,10.280000000000001
-30,23,1974,1997,211,3.63,10.72
-30,23,1975,1998,88,1.51,11.68
-30,23,1976,1999,13,0.22,14.97
-30,23,1977,2000,13,0.22,15.310000000000002
-30,23,1978,2001,13,0.22,13.28
-30,23,1979,2002,30,0.52,11.31
-30,23,1980,2003,185,3.19,0.22
-30,23,1981,2004,422,7.2700000000000005,11.12
-30,23,1982,2005,426,7.340000000000001,10.43
-30,23,1983,2006,426,7.340000000000001,8.5
-30,23,1984,2007,426,7.340000000000001,9.520000000000001
-30,23,1985,2008,426,7.340000000000001,8.49
-30,23,1986,2009,487,8.39,-0.33
-30,23,1987,2010,709,12.22,3.6900000000000004
-30,23,1988,2011,763,13.16,5.07
-30,23,1989,2012,763,13.16,4.33
-30,23,1990,2013,763,13.16,5.43
-30,23,1991,2014,763,13.16,7.84
-30,23,1992,2015,763,13.170000000000002,8.18
-30,23,1993,2016,763,13.170000000000002,7.359999999999999
-30,23,1994,2017,763,13.170000000000002,7.53
-30,23,1995,2018,763,13.18,8.39
-30,23,1996,2019,763,13.18,7.290000000000001
-30,23,1997,2020,763,13.18,8.59
-30,24,1932,1956,0,0.0,
-30,24,1933,1957,0,0.0,
-30,24,1934,1958,0,0.0,
-30,24,1935,1959,0,0.0,
-30,24,1936,1960,0,0.0,
-30,24,1937,1961,0,0.0,
-30,24,1938,1962,0,0.0,
-30,24,1939,1963,0,0.0,
-30,24,1940,1964,0,0.0,
-30,24,1941,1965,0,0.0,
-30,24,1942,1966,0,0.0,
-30,24,1943,1967,0,0.0,
-30,24,1944,1968,0,0.0,
-30,24,1945,1969,0,0.0,
-30,24,1946,1970,0,0.0,
-30,24,1947,1971,34,0.8500000000000001,24.97
-30,24,1948,1972,34,0.8,17.669999999999998
-30,24,1949,1973,34,0.75,16.98
-30,24,1950,1974,34,0.7100000000000001,7.249999999999999
-30,24,1951,1975,157,3.1300000000000003,-2.98
-30,24,1952,1976,232,4.41,8.38
-30,24,1953,1977,232,4.2,11.34
-30,24,1954,1978,232,4.02,5.7700000000000005
-30,24,1955,1979,232,3.85,4.88
-30,24,1956,1980,232,3.85,6.01
-30,24,1957,1981,232,3.85,8.48
-30,24,1958,1982,232,3.85,6.140000000000001
-30,24,1959,1983,232,3.85,7.02
-30,24,1960,1984,232,3.85,7.969999999999999
-30,24,1961,1985,232,3.85,7.380000000000001
-30,24,1962,1986,232,3.85,8.790000000000001
-30,24,1963,1987,232,3.85,9.21
-30,24,1964,1988,245,4.06,8.690000000000001
-30,24,1965,1989,245,4.06,8.94
-30,24,1966,1990,245,4.06,10.01
-30,24,1967,1991,245,4.06,8.95
-30,24,1968,1992,245,4.06,9.86
-30,24,1969,1993,245,4.04,9.56
-30,24,1970,1994,245,4.04,9.44
-30,24,1971,1995,211,3.4799999999999995,9.2
-30,24,1972,1996,211,3.4799999999999995,10.280000000000001
-30,24,1973,1997,211,3.4799999999999995,10.72
-30,24,1974,1998,211,3.4799999999999995,11.53
-30,24,1975,1999,88,1.4500000000000002,12.3
-30,24,1976,2000,13,0.21,15.310000000000002
-30,24,1977,2001,13,0.21,13.28
-30,24,1978,2002,30,0.49,11.31
-30,24,1979,2003,185,3.05,0.22
-30,24,1980,2004,422,6.959999999999999,11.12
-30,24,1981,2005,426,7.03,10.43
-30,24,1982,2006,426,7.03,8.5
-30,24,1983,2007,426,7.03,9.520000000000001
-30,24,1984,2008,426,7.04,8.49
-30,24,1985,2009,487,8.04,-0.33
-30,24,1986,2010,709,11.709999999999999,3.6900000000000004
-30,24,1987,2011,776,12.82,5.19
-30,24,1988,2012,763,12.61,4.33
-30,24,1989,2013,763,12.61,5.43
-30,24,1990,2014,763,12.61,7.84
-30,24,1991,2015,763,12.620000000000001,8.18
-30,24,1992,2016,763,12.620000000000001,7.359999999999999
-30,24,1993,2017,763,12.620000000000001,7.53
-30,24,1994,2018,763,12.629999999999999,8.39
-30,24,1995,2019,763,12.629999999999999,7.290000000000001
-30,24,1996,2020,763,12.629999999999999,8.59
-30,25,1931,1956,0,0.0,
-30,25,1932,1957,0,0.0,
-30,25,1933,1958,0,0.0,
-30,25,1934,1959,0,0.0,
-30,25,1935,1960,0,0.0,
-30,25,1936,1961,0,0.0,
-30,25,1937,1962,0,0.0,
-30,25,1938,1963,0,0.0,
-30,25,1939,1964,0,0.0,
-30,25,1940,1965,0,0.0,
-30,25,1941,1966,0,0.0,
-30,25,1942,1967,0,0.0,
-30,25,1943,1968,0,0.0,
-30,25,1944,1969,0,0.0,
-30,25,1945,1970,0,0.0,
-30,25,1946,1971,34,0.8500000000000001,24.97
-30,25,1947,1972,34,0.8,17.669999999999998
-30,25,1948,1973,34,0.75,16.98
-30,25,1949,1974,34,0.7100000000000001,7.249999999999999
-30,25,1950,1975,157,3.1300000000000003,-2.98
-30,25,1951,1976,232,4.41,8.38
-30,25,1952,1977,232,4.2,11.34
-30,25,1953,1978,232,4.02,5.7700000000000005
-30,25,1954,1979,232,3.85,4.88
-30,25,1955,1980,232,3.6999999999999997,6.01
-30,25,1956,1981,232,3.6999999999999997,8.48
-30,25,1957,1982,232,3.6999999999999997,6.140000000000001
-30,25,1958,1983,232,3.6900000000000004,7.02
-30,25,1959,1984,232,3.6900000000000004,7.969999999999999
-30,25,1960,1985,232,3.6900000000000004,7.380000000000001
-30,25,1961,1986,232,3.6900000000000004,8.790000000000001
-30,25,1962,1987,232,3.6900000000000004,9.21
-30,25,1963,1988,245,3.9,8.690000000000001
-30,25,1964,1989,245,3.9,8.94
-30,25,1965,1990,245,3.9,10.01
-30,25,1966,1991,245,3.9,8.95
-30,25,1967,1992,245,3.9,9.86
-30,25,1968,1993,245,3.9,9.56
-30,25,1969,1994,245,3.88,9.44
-30,25,1970,1995,245,3.88,8.88
-30,25,1971,1996,211,3.34,10.280000000000001
-30,25,1972,1997,211,3.34,10.72
-30,25,1973,1998,211,3.34,11.53
-30,25,1974,1999,211,3.34,12.120000000000001
-30,25,1975,2000,88,1.39,12.6
-30,25,1976,2001,13,0.21,13.28
-30,25,1977,2002,30,0.48,11.31
-30,25,1978,2003,185,2.93,0.22
-30,25,1979,2004,422,6.68,11.12
-30,25,1980,2005,426,6.75,10.43
-30,25,1981,2006,426,6.75,8.5
-30,25,1982,2007,426,6.75,9.520000000000001
-30,25,1983,2008,426,6.75,8.49
-30,25,1984,2009,487,7.720000000000001,-0.33
-30,25,1985,2010,709,11.24,3.6900000000000004
-30,25,1986,2011,776,12.31,5.19
-30,25,1987,2012,776,12.31,4.44
-30,25,1988,2013,763,12.11,5.43
-30,25,1989,2014,763,12.11,7.84
-30,25,1990,2015,763,12.11,8.18
-30,25,1991,2016,763,12.11,7.359999999999999
-30,25,1992,2017,763,12.11,7.53
-30,25,1993,2018,763,12.120000000000001,8.39
-30,25,1994,2019,763,12.120000000000001,7.290000000000001
-30,25,1995,2020,763,12.120000000000001,8.59
-30,26,1930,1956,0,0.0,
-30,26,1931,1957,0,0.0,
-30,26,1932,1958,0,0.0,
-30,26,1933,1959,0,0.0,
-30,26,1934,1960,0,0.0,
-30,26,1935,1961,0,0.0,
-30,26,1936,1962,0,0.0,
-30,26,1937,1963,0,0.0,
-30,26,1938,1964,0,0.0,
-30,26,1939,1965,0,0.0,
-30,26,1940,1966,0,0.0,
-30,26,1941,1967,0,0.0,
-30,26,1942,1968,0,0.0,
-30,26,1943,1969,0,0.0,
-30,26,1944,1970,0,0.0,
-30,26,1945,1971,34,0.8500000000000001,24.97
-30,26,1946,1972,34,0.8,17.669999999999998
-30,26,1947,1973,34,0.75,16.98
-30,26,1948,1974,34,0.7100000000000001,7.249999999999999
-30,26,1949,1975,157,3.1300000000000003,-2.98
-30,26,1950,1976,232,4.41,8.38
-30,26,1951,1977,232,4.2,11.34
-30,26,1952,1978,232,4.02,5.7700000000000005
-30,26,1953,1979,232,3.85,4.88
-30,26,1954,1980,232,3.6999999999999997,6.01
-30,26,1955,1981,232,3.55,8.48
-30,26,1956,1982,232,3.55,6.140000000000001
-30,26,1957,1983,232,3.55,7.02
-30,26,1958,1984,232,3.55,7.969999999999999
-30,26,1959,1985,232,3.55,7.380000000000001
-30,26,1960,1986,232,3.55,8.790000000000001
-30,26,1961,1987,232,3.55,9.21
-30,26,1962,1988,245,3.75,8.690000000000001
-30,26,1963,1989,245,3.75,8.94
-30,26,1964,1990,245,3.75,10.01
-30,26,1965,1991,245,3.75,8.95
-30,26,1966,1992,245,3.75,9.86
-30,26,1967,1993,245,3.75,9.56
-30,26,1968,1994,245,3.74,9.44
-30,26,1969,1995,245,3.73,8.88
-30,26,1970,1996,245,3.73,9.93
-30,26,1971,1997,211,3.2099999999999995,10.72
-30,26,1972,1998,211,3.2099999999999995,11.53
-30,26,1973,1999,211,3.2099999999999995,12.120000000000001
-30,26,1974,2000,211,3.2099999999999995,12.41
-30,26,1975,2001,88,1.34,11.57
-30,26,1976,2002,30,0.45999999999999996,11.31
-30,26,1977,2003,185,2.82,0.22
-30,26,1978,2004,422,6.43,11.12
-30,26,1979,2005,426,6.49,10.43
-30,26,1980,2006,426,6.49,8.5
-30,26,1981,2007,426,6.49,9.520000000000001
-30,26,1982,2008,426,6.49,8.49
-30,26,1983,2009,487,7.42,-0.33
-30,26,1984,2010,709,10.81,3.6900000000000004
-30,26,1985,2011,776,11.83,5.19
-30,26,1986,2012,776,11.83,4.44
-30,26,1987,2013,776,11.84,5.5
-30,26,1988,2014,763,11.64,7.84
-30,26,1989,2015,763,11.64,8.18
-30,26,1990,2016,763,11.64,7.359999999999999
-30,26,1991,2017,763,11.65,7.53
-30,26,1992,2018,763,11.65,8.39
-30,26,1993,2019,763,11.65,7.290000000000001
-30,26,1994,2020,763,11.66,8.59
-30,27,1929,1956,0,0.0,
-30,27,1930,1957,0,0.0,
-30,27,1931,1958,0,0.0,
-30,27,1932,1959,0,0.0,
-30,27,1933,1960,0,0.0,
-30,27,1934,1961,0,0.0,
-30,27,1935,1962,0,0.0,
-30,27,1936,1963,0,0.0,
-30,27,1937,1964,0,0.0,
-30,27,1938,1965,0,0.0,
-30,27,1939,1966,0,0.0,
-30,27,1940,1967,0,0.0,
-30,27,1941,1968,0,0.0,
-30,27,1942,1969,0,0.0,
-30,27,1943,1970,0,0.0,
-30,27,1944,1971,34,0.8500000000000001,24.97
-30,27,1945,1972,34,0.8,17.669999999999998
-30,27,1946,1973,34,0.75,16.98
-30,27,1947,1974,34,0.7100000000000001,7.249999999999999
-30,27,1948,1975,157,3.1300000000000003,-2.98
-30,27,1949,1976,232,4.41,8.38
-30,27,1950,1977,232,4.2,11.34
-30,27,1951,1978,232,4.02,5.7700000000000005
-30,27,1952,1979,232,3.85,4.88
-30,27,1953,1980,232,3.6999999999999997,6.01
-30,27,1954,1981,232,3.55,8.48
-30,27,1955,1982,232,3.42,6.140000000000001
-30,27,1956,1983,232,3.42,7.02
-30,27,1957,1984,232,3.42,7.969999999999999
-30,27,1958,1985,232,3.42,7.380000000000001
-30,27,1959,1986,232,3.42,8.790000000000001
-30,27,1960,1987,232,3.42,9.21
-30,27,1961,1988,245,3.61,8.690000000000001
-30,27,1962,1989,245,3.61,8.94
-30,27,1963,1990,245,3.61,10.01
-30,27,1964,1991,245,3.61,8.95
-30,27,1965,1992,245,3.61,9.86
-30,27,1966,1993,245,3.61,9.56
-30,27,1967,1994,245,3.61,9.44
-30,27,1968,1995,245,3.61,8.88
-30,27,1969,1996,245,3.5900000000000003,9.93
-30,27,1970,1997,245,3.5900000000000003,10.36
-30,27,1971,1998,211,3.09,11.53
-30,27,1972,1999,211,3.09,12.120000000000001
-30,27,1973,2000,211,3.09,12.41
-30,27,1974,2001,211,3.09,11.450000000000001
-30,27,1975,2002,105,1.54,10.489999999999998
-30,27,1976,2003,185,2.71,0.22
-30,27,1977,2004,422,6.1899999999999995,11.12
-30,27,1978,2005,426,6.25,10.43
-30,27,1979,2006,426,6.25,8.5
-30,27,1980,2007,426,6.25,9.520000000000001
-30,27,1981,2008,426,6.25,8.49
-30,27,1982,2009,487,7.1499999999999995,-0.33
-30,27,1983,2010,709,10.41,3.6900000000000004
-30,27,1984,2011,776,11.39,5.19
-30,27,1985,2012,776,11.4,4.44
-30,27,1986,2013,776,11.4,5.5
-30,27,1987,2014,776,11.4,7.85
-30,27,1988,2015,763,11.21,8.18
-30,27,1989,2016,763,11.21,7.359999999999999
-30,27,1990,2017,763,11.21,7.53
-30,27,1991,2018,763,11.219999999999999,8.39
-30,27,1992,2019,763,11.219999999999999,7.290000000000001
-30,27,1993,2020,763,11.219999999999999,8.59
-30,28,1928,1956,0,0.0,
-30,28,1929,1957,0,0.0,
-30,28,1930,1958,0,0.0,
-30,28,1931,1959,0,0.0,
-30,28,1932,1960,0,0.0,
-30,28,1933,1961,0,0.0,
-30,28,1934,1962,0,0.0,
-30,28,1935,1963,0,0.0,
-30,28,1936,1964,0,0.0,
-30,28,1937,1965,0,0.0,
-30,28,1938,1966,0,0.0,
-30,28,1939,1967,0,0.0,
-30,28,1940,1968,0,0.0,
-30,28,1941,1969,0,0.0,
-30,28,1942,1970,0,0.0,
-30,28,1943,1971,34,0.8500000000000001,24.97
-30,28,1944,1972,34,0.8,17.669999999999998
-30,28,1945,1973,34,0.75,16.98
-30,28,1946,1974,34,0.7100000000000001,7.249999999999999
-30,28,1947,1975,157,3.1300000000000003,-2.98
-30,28,1948,1976,232,4.41,8.38
-30,28,1949,1977,232,4.2,11.34
-30,28,1950,1978,232,4.02,5.7700000000000005
-30,28,1951,1979,232,3.85,4.88
-30,28,1952,1980,232,3.6999999999999997,6.01
-30,28,1953,1981,232,3.55,8.48
-30,28,1954,1982,232,3.42,6.140000000000001
-30,28,1955,1983,232,3.3000000000000003,7.02
-30,28,1956,1984,232,3.3000000000000003,7.969999999999999
-30,28,1957,1985,232,3.3000000000000003,7.380000000000001
-30,28,1958,1986,232,3.3000000000000003,8.790000000000001
-30,28,1959,1987,232,3.3000000000000003,9.21
-30,28,1960,1988,245,3.4799999999999995,8.690000000000001
-30,28,1961,1989,245,3.4799999999999995,8.94
-30,28,1962,1990,245,3.4799999999999995,10.01
-30,28,1963,1991,245,3.4799999999999995,8.95
-30,28,1964,1992,245,3.4799999999999995,9.86
-30,28,1965,1993,245,3.4799999999999995,9.56
-30,28,1966,1994,245,3.4799999999999995,9.44
-30,28,1967,1995,245,3.4799999999999995,8.88
-30,28,1968,1996,245,3.4799999999999995,9.93
-30,28,1969,1997,245,3.46,10.36
-30,28,1970,1998,245,3.46,11.15
-30,28,1971,1999,211,2.98,12.120000000000001
-30,28,1972,2000,211,2.98,12.41
-30,28,1973,2001,211,2.98,11.450000000000001
-30,28,1974,2002,228,3.2199999999999998,10.43
-30,28,1975,2003,260,3.6799999999999997,7.61
-30,28,1976,2004,422,5.970000000000001,11.12
-30,28,1977,2005,426,6.03,10.43
-30,28,1978,2006,426,6.03,8.5
-30,28,1979,2007,426,6.03,9.520000000000001
-30,28,1980,2008,426,6.03,8.49
-30,28,1981,2009,487,6.890000000000001,-0.33
-30,28,1982,2010,709,10.040000000000001,3.6900000000000004
-30,28,1983,2011,776,10.99,5.19
-30,28,1984,2012,776,10.99,4.44
-30,28,1985,2013,776,10.99,5.5
-30,28,1986,2014,776,10.99,7.85
-30,28,1987,2015,776,10.99,8.18
-30,28,1988,2016,763,10.81,7.359999999999999
-30,28,1989,2017,763,10.81,7.53
-30,28,1990,2018,763,10.81,8.39
-30,28,1991,2019,763,10.82,7.290000000000001
-30,28,1992,2020,763,10.82,8.59
-30,29,1928,1957,0,0.0,
-30,29,1929,1958,0,0.0,
-30,29,1930,1959,0,0.0,
-30,29,1931,1960,0,0.0,
-30,29,1932,1961,0,0.0,
-30,29,1933,1962,0,0.0,
-30,29,1934,1963,0,0.0,
-30,29,1935,1964,0,0.0,
-30,29,1936,1965,0,0.0,
-30,29,1937,1966,0,0.0,
-30,29,1938,1967,0,0.0,
-30,29,1939,1968,0,0.0,
-30,29,1940,1969,0,0.0,
-30,29,1941,1970,0,0.0,
-30,29,1942,1971,34,0.8500000000000001,24.97
-30,29,1943,1972,34,0.8,17.669999999999998
-30,29,1944,1973,34,0.75,16.98
-30,29,1945,1974,34,0.7100000000000001,7.249999999999999
-30,29,1946,1975,157,3.1300000000000003,-2.98
-30,29,1947,1976,232,4.41,8.38
-30,29,1948,1977,232,4.2,11.34
-30,29,1949,1978,232,4.02,5.7700000000000005
-30,29,1950,1979,232,3.85,4.88
-30,29,1951,1980,232,3.6999999999999997,6.01
-30,29,1952,1981,232,3.55,8.48
-30,29,1953,1982,232,3.42,6.140000000000001
-30,29,1954,1983,232,3.3000000000000003,7.02
-30,29,1955,1984,232,3.18,7.969999999999999
-30,29,1956,1985,232,3.18,7.380000000000001
-30,29,1957,1986,232,3.18,8.790000000000001
-30,29,1958,1987,232,3.18,9.21
-30,29,1959,1988,245,3.36,8.690000000000001
-30,29,1960,1989,245,3.36,8.94
-30,29,1961,1990,245,3.36,10.01
-30,29,1962,1991,245,3.36,8.95
-30,29,1963,1992,245,3.36,9.86
-30,29,1964,1993,245,3.36,9.56
-30,29,1965,1994,245,3.36,9.44
-30,29,1966,1995,245,3.36,8.88
-30,29,1967,1996,245,3.36,9.93
-30,29,1968,1997,245,3.36,10.36
-30,29,1969,1998,245,3.34,11.15
-30,29,1970,1999,245,3.34,11.73
-30,29,1971,2000,211,2.88,12.41
-30,29,1972,2001,211,2.88,11.450000000000001
-30,29,1973,2002,228,3.11,10.43
-30,29,1974,2003,383,5.2299999999999995,8.469999999999999
-30,29,1975,2004,497,6.79,9.959999999999999
-30,29,1976,2005,426,5.82,10.43
-30,29,1977,2006,426,5.82,8.5
-30,29,1978,2007,426,5.82,9.520000000000001
-30,29,1979,2008,426,5.82,8.49
-30,29,1980,2009,487,6.65,-0.33
-30,29,1981,2010,709,9.69,3.6900000000000004
-30,29,1982,2011,776,10.61,5.19
-30,29,1983,2012,776,10.61,4.44
-30,29,1984,2013,776,10.61,5.5
-30,29,1985,2014,776,10.61,7.85
-30,29,1986,2015,776,10.61,8.18
-30,29,1987,2016,776,10.61,7.37
-30,29,1988,2017,763,10.440000000000001,7.53
-30,29,1989,2018,763,10.440000000000001,8.39
-30,29,1990,2019,763,10.440000000000001,7.290000000000001
-30,29,1991,2020,763,10.440000000000001,8.59
-30,30,1928,1958,0,0.0,
-30,30,1929,1959,0,0.0,
-30,30,1930,1960,0,0.0,
-30,30,1931,1961,0,0.0,
-30,30,1932,1962,0,0.0,
-30,30,1933,1963,0,0.0,
-30,30,1934,1964,0,0.0,
-30,30,1935,1965,0,0.0,
-30,30,1936,1966,0,0.0,
-30,30,1937,1967,0,0.0,
-30,30,1938,1968,0,0.0,
-30,30,1939,1969,0,0.0,
-30,30,1940,1970,0,0.0,
-30,30,1941,1971,34,0.8500000000000001,24.97
-30,30,1942,1972,34,0.8,17.669999999999998
-30,30,1943,1973,34,0.75,16.98
-30,30,1944,1974,34,0.7100000000000001,7.249999999999999
-30,30,1945,1975,157,3.1300000000000003,-2.98
-30,30,1946,1976,232,4.41,8.38
-30,30,1947,1977,232,4.2,11.34
-30,30,1948,1978,232,4.02,5.7700000000000005
-30,30,1949,1979,232,3.85,4.88
-30,30,1950,1980,232,3.6999999999999997,6.01
-30,30,1951,1981,232,3.55,8.48
-30,30,1952,1982,232,3.42,6.140000000000001
-30,30,1953,1983,232,3.3000000000000003,7.02
-30,30,1954,1984,232,3.18,7.969999999999999
-30,30,1955,1985,232,3.08,7.380000000000001
-30,30,1956,1986,232,3.08,8.790000000000001
-30,30,1957,1987,232,3.08,9.21
-30,30,1958,1988,245,3.25,8.690000000000001
-30,30,1959,1989,245,3.25,8.94
-30,30,1960,1990,245,3.25,10.01
-30,30,1961,1991,245,3.25,8.95
-30,30,1962,1992,245,3.25,9.86
-30,30,1963,1993,245,3.25,9.56
-30,30,1964,1994,245,3.2399999999999998,9.44
-30,30,1965,1995,245,3.25,8.88
-30,30,1966,1996,245,3.25,9.93
-30,30,1967,1997,245,3.2399999999999998,10.36
-30,30,1968,1998,245,3.2399999999999998,11.15
