dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,16,1932,1948,3992,100.0,3.16
-30,16,1933,1949,3993,100.0,2.4899999999999998
-30,16,1934,1950,4001,100.0,3.32
-30,16,1935,1951,4001,100.0,5.16
-30,16,1936,1952,3880,97.0,6.36
-30,16,1937,1953,3627,90.74,7.4399999999999995
-30,16,1938,1954,3377,84.47,6.619999999999999
-30,16,1939,1955,3127,78.17,9.87
-30,16,1940,1956,2878,71.89999999999999,11.600000000000001
-30,16,1941,1957,2627,65.63,11.200000000000001
-30,16,1942,1958,2377,59.35,9.04
-30,16,1943,1959,2126,53.06999999999999,10.870000000000001
-30,16,1944,1960,1876,46.79,10.780000000000001
-30,16,1945,1961,1625,40.52,9.84
-30,16,1946,1962,1379,34.35,10.93
-30,16,1947,1963,1129,28.110000000000003,9.719999999999999
-30,16,1948,1964,879,21.88,10.43
-30,16,1949,1965,628,15.629999999999999,10.66
-30,16,1950,1966,378,9.4,10.25
-30,16,1951,1967,129,3.2099999999999995,8.36
-30,16,1952,1968,0,0.0,
-30,16,1953,1969,0,0.0,
-30,16,1954,1970,0,0.0,
-30,16,1955,1971,34,0.8500000000000001,40.69
-30,16,1956,1972,34,0.8500000000000001,21.09
-30,16,1957,1973,34,0.8500000000000001,18.55
-30,16,1958,1974,34,0.8500000000000001,7.9
-30,16,1959,1975,157,3.92,-4.79
-30,16,1960,1976,232,5.79,10.09
-30,16,1961,1977,232,5.79,12.540000000000001
-30,16,1962,1978,232,5.79,6.34
-30,16,1963,1979,232,5.79,5.26
-30,16,1964,1980,232,5.79,6.34
-30,16,1965,1981,232,5.79,8.75
-30,16,1966,1982,232,5.779999999999999,6.35
-30,16,1967,1983,232,5.779999999999999,7.19
-30,16,1968,1984,232,5.779999999999999,8.07
-30,16,1969,1985,232,5.74,7.46
-30,16,1970,1986,232,5.74,8.799999999999999
-30,16,1971,1987,198,4.9,9.75
-30,16,1972,1988,211,5.220000000000001,9.180000000000001
-30,16,1973,1989,211,5.220000000000001,9.370000000000001
-30,16,1974,1990,211,5.220000000000001,10.41
-30,16,1975,1991,88,2.18,9.15
-30,16,1976,1992,13,0.32,14.41
-30,16,1977,1993,13,0.32,12.45
-30,16,1978,1994,13,0.32,11.53
-30,16,1979,1995,13,0.32,9.69
-30,16,1980,1996,13,0.32,12.13
-30,16,1981,1997,13,0.32,12.839999999999998
-30,16,1982,1998,13,0.32,14.26
-30,16,1983,1999,13,0.32,15.120000000000001
-30,16,1984,2000,13,0.32,15.35
-30,16,1985,2001,13,0.32,13.36
-30,16,1986,2002,30,0.74,12.030000000000001
-30,16,1987,2003,185,4.58,0.42
-30,16,1988,2004,409,10.13,17.349999999999998
-30,16,1989,2005,413,10.23,12.959999999999999
-30,16,1990,2006,413,10.23,9.55
-30,16,1991,2007,413,10.24,10.38
-30,16,1992,2008,413,10.24,8.98
-30,16,1993,2009,474,11.76,-0.76
-30,16,1994,2010,696,17.27,3.83
-30,16,1995,2011,763,18.93,5.43
-30,16,1996,2012,763,18.93,4.590000000000001
-30,16,1997,2013,763,18.95,5.66
-30,16,1998,2014,763,18.96,8.02
-30,16,1999,2015,763,18.96,8.309999999999999
-30,16,2000,2016,763,18.96,7.470000000000001
-30,16,2001,2017,763,18.96,7.61
-30,16,2002,2018,746,18.52,8.5
-30,16,2003,2019,591,14.680000000000001,7.88
-30,16,2004,2020,354,8.790000000000001,11.64
-30,17,1928,1945,3691,86.89,1.6099999999999999
-30,17,1929,1946,3937,92.77,4.43
-30,17,1930,1947,4153,97.83,2.7
-30,17,1931,1948,4244,100.0,2.82
-30,17,1932,1949,4243,100.0,2.71
-30,17,1933,1950,4243,100.0,3.36
-30,17,1934,1951,4250,100.0,5.08
-30,17,1935,1952,4130,97.18,6.2
-30,17,1936,1953,3880,91.29,6.84
-30,17,1937,1954,3627,85.38,6.0600000000000005
-30,17,1938,1955,3377,79.46,9.47
-30,17,1939,1956,3127,73.54,11.07
-30,17,1940,1957,2878,67.65,10.84
-30,17,1941,1958,2627,61.739999999999995,8.97
-30,17,1942,1959,2377,55.84,10.92
-30,17,1943,1960,2126,49.919999999999995,10.66
-30,17,1944,1961,1876,44.03,9.76
-30,17,1945,1962,1625,38.15,10.639999999999999
-30,17,1946,1963,1379,32.33,9.29
-30,17,1947,1964,1129,26.46,10.24
-30,17,1948,1965,879,20.59,10.549999999999999
-30,17,1949,1966,628,14.7,10.54
-30,17,1950,1967,378,8.85,8.75
-30,17,1951,1968,129,3.02,8.959999999999999
-30,17,1952,1969,0,0.0,
-30,17,1953,1970,0,0.0,
-30,17,1954,1971,34,0.8,40.69
-30,17,1955,1972,34,0.8,21.09
-30,17,1956,1973,34,0.8,18.55
-30,17,1957,1974,34,0.8,7.9
-30,17,1958,1975,157,3.6900000000000004,-4.79
-30,17,1959,1976,232,5.45,10.09
-30,17,1960,1977,232,5.45,12.540000000000001
-30,17,1961,1978,232,5.45,6.34
-30,17,1962,1979,232,5.45,5.26
-30,17,1963,1980,232,5.4399999999999995,6.34
-30,17,1964,1981,232,5.4399999999999995,8.75
-30,17,1965,1982,232,5.4399999999999995,6.35
-30,17,1966,1983,232,5.4399999999999995,7.19
-30,17,1967,1984,232,5.4399999999999995,8.07
-30,17,1968,1985,232,5.4399999999999995,7.46
-30,17,1969,1986,232,5.4,8.799999999999999
-30,17,1970,1987,232,5.4,9.180000000000001
-30,17,1971,1988,211,4.91,9.180000000000001
-30,17,1972,1989,211,4.91,9.370000000000001
-30,17,1973,1990,211,4.91,10.41
-30,17,1974,1991,211,4.91,9.29
-30,17,1975,1992,88,2.0500000000000003,10.09
-30,17,1976,1993,13,0.3,12.45
-30,17,1977,1994,13,0.3,11.53
-30,17,1978,1995,13,0.3,9.69
-30,17,1979,1996,13,0.3,12.13
-30,17,1980,1997,13,0.3,12.839999999999998
-30,17,1981,1998,13,0.3,14.26
-30,17,1982,1999,13,0.3,15.120000000000001
-30,17,1983,2000,13,0.3,15.35
-30,17,1984,2001,13,0.3,13.36
-30,17,1985,2002,30,0.7000000000000001,12.030000000000001
-30,17,1986,2003,185,4.31,0.42
-30,17,1987,2004,422,9.84,14.06
-30,17,1988,2005,413,9.629999999999999,12.959999999999999
-30,17,1989,2006,413,9.629999999999999,9.55
-30,17,1990,2007,413,9.629999999999999,10.38
-30,17,1991,2008,413,9.64,8.98
-30,17,1992,2009,474,11.06,-0.76
-30,17,1993,2010,696,16.25,3.83
-30,17,1994,2011,763,17.82,5.43
-30,17,1995,2012,763,17.82,4.590000000000001
-30,17,1996,2013,763,17.83,5.66
-30,17,1997,2014,763,17.84,8.02
-30,17,1998,2015,763,17.84,8.309999999999999
-30,17,1999,2016,763,17.84,7.470000000000001
-30,17,2000,2017,763,17.84,7.61
-30,17,2001,2018,763,17.84,8.41
-30,17,2002,2019,746,17.43,7.3999999999999995
-30,17,2003,2020,591,13.81,9.16
-30,18,1928,1946,3937,87.61,4.43
-30,18,1929,1947,4187,93.17,2.59
-30,18,1930,1948,4403,97.95,2.42
-30,18,1931,1949,4495,100.0,2.44
-30,18,1932,1950,4493,100.0,3.52
-30,18,1933,1951,4492,100.0,5.04
-30,18,1934,1952,4379,97.33000000000001,6.069999999999999
-30,18,1935,1953,4130,91.78,6.660000000000001
-30,18,1936,1954,3880,86.2,5.6000000000000005
-30,18,1937,1955,3627,80.60000000000001,8.77
-30,18,1938,1956,3377,75.01,10.63
-30,18,1939,1957,3127,69.44,10.39
-30,18,1940,1958,2878,63.870000000000005,8.75
-30,18,1941,1959,2627,58.29,10.780000000000001
-30,18,1942,1960,2377,52.71,10.72
-30,18,1943,1961,2126,47.13,9.68
-30,18,1944,1962,1876,41.589999999999996,10.530000000000001
-30,18,1945,1963,1625,36.02,9.08
-30,18,1946,1964,1379,30.53,9.82
-30,18,1947,1965,1129,24.98,10.37
-30,18,1948,1966,879,19.439999999999998,10.43
-30,18,1949,1967,628,13.88,9.06
-30,18,1950,1968,378,8.36,9.31
-30,18,1951,1969,129,2.87,8.870000000000001
-30,18,1952,1970,0,0.0,
-30,18,1953,1971,34,0.75,40.69
-30,18,1954,1972,34,0.75,21.09
-30,18,1955,1973,34,0.75,18.55
-30,18,1956,1974,34,0.75,7.9
-30,18,1957,1975,157,3.4799999999999995,-4.79
-30,18,1958,1976,232,5.140000000000001,10.09
-30,18,1959,1977,232,5.140000000000001,12.540000000000001
-30,18,1960,1978,232,5.140000000000001,6.34
-30,18,1961,1979,232,5.140000000000001,5.26
-30,18,1962,1980,232,5.140000000000001,6.34
-30,18,1963,1981,232,5.140000000000001,8.75
-30,18,1964,1982,232,5.140000000000001,6.35
-30,18,1965,1983,232,5.140000000000001,7.19
-30,18,1966,1984,232,5.140000000000001,8.07
-30,18,1967,1985,232,5.140000000000001,7.46
-30,18,1968,1986,232,5.13,8.799999999999999
-30,18,1969,1987,232,5.1,9.180000000000001
-30,18,1970,1988,245,5.390000000000001,8.690000000000001
-30,18,1971,1989,211,4.64,9.370000000000001
-30,18,1972,1990,211,4.64,10.41
-30,18,1973,1991,211,4.64,9.29
-30,18,1974,1992,211,4.64,10.15
-30,18,1975,1993,88,1.9300000000000002,9.74
-30,18,1976,1994,13,0.29,11.53
-30,18,1977,1995,13,0.29,9.69
-30,18,1978,1996,13,0.29,12.13
-30,18,1979,1997,13,0.29,12.839999999999998
-30,18,1980,1998,13,0.29,14.26
-30,18,1981,1999,13,0.29,15.120000000000001
-30,18,1982,2000,13,0.29,15.35
-30,18,1983,2001,13,0.29,13.36
-30,18,1984,2002,30,0.66,12.030000000000001
-30,18,1985,2003,185,4.07,0.42
-30,18,1986,2004,422,9.29,14.06
-30,18,1987,2005,426,9.379999999999999,12.13
-30,18,1988,2006,413,9.09,9.55
-30,18,1989,2007,413,9.1,10.38
-30,18,1990,2008,413,9.1,8.98
-30,18,1991,2009,474,10.45,-0.76
-30,18,1992,2010,696,15.340000000000002,3.83
-30,18,1993,2011,763,16.82,5.43
-30,18,1994,2012,763,16.830000000000002,4.590000000000001
-30,18,1995,2013,763,16.84,5.66
-30,18,1996,2014,763,16.84,8.02
-30,18,1997,2015,763,16.84,8.309999999999999
-30,18,1998,2016,763,16.85,7.470000000000001
-30,18,1999,2017,763,16.85,7.61
-30,18,2000,2018,763,16.85,8.41
-30,18,2001,2019,763,16.85,7.33
-30,18,2002,2020,746,16.46,8.64
-30,19,1928,1947,4187,88.26,2.59
-30,19,1929,1948,4437,93.53,2.33
-30,19,1930,1949,4654,98.06,2.1
-30,19,1931,1950,4745,100.0,3.2199999999999998
-30,19,1932,1951,4742,100.0,5.11
-30,19,1933,1952,4621,97.47,5.99
-30,19,1934,1953,4379,92.21000000000001,6.529999999999999
-30,19,1935,1954,4130,86.92999999999999,5.5
-30,19,1936,1955,3880,81.63,8.19
-30,19,1937,1956,3627,76.33,9.91
-30,19,1938,1957,3377,71.05,10.02
-30,19,1939,1958,3127,65.75999999999999,8.44
-30,19,1940,1959,2878,60.49,10.489999999999998
-30,19,1941,1960,2627,55.19,10.59
-30,19,1942,1961,2377,49.919999999999995,9.76
-30,19,1943,1962,2126,44.65,10.43
-30,19,1944,1963,1876,39.39,9.030000000000001
-30,19,1945,1964,1625,34.12,9.6
-30,19,1946,1965,1379,28.910000000000004,9.969999999999999
-30,19,1947,1966,1129,23.66,10.27
-30,19,1948,1967,879,18.41,9.01
-30,19,1949,1968,628,13.15,9.59
-30,19,1950,1969,378,7.960000000000001,9.2
-30,19,1951,1970,129,2.7199999999999998,7.75
-30,19,1952,1971,34,0.7100000000000001,40.69
-30,19,1953,1972,34,0.7100000000000001,21.09
-30,19,1954,1973,34,0.7100000000000001,18.55
-30,19,1955,1974,34,0.7100000000000001,7.9
-30,19,1956,1975,157,3.3000000000000003,-4.79
-30,19,1957,1976,232,4.87,10.09
-30,19,1958,1977,232,4.87,12.540000000000001
-30,19,1959,1978,232,4.87,6.34
-30,19,1960,1979,232,4.87,5.26
-30,19,1961,1980,232,4.87,6.34
-30,19,1962,1981,232,4.87,8.75
-30,19,1963,1982,232,4.87,6.35
-30,19,1964,1983,232,4.859999999999999,7.19
-30,19,1965,1984,232,4.859999999999999,8.07
-30,19,1966,1985,232,4.859999999999999,7.46
-30,19,1967,1986,232,4.859999999999999,8.799999999999999
-30,19,1968,1987,232,4.859999999999999,9.180000000000001
-30,19,1969,1988,245,5.11,8.690000000000001
-30,19,1970,1989,245,5.1,8.9
-30,19,1971,1990,211,4.3999999999999995,10.41
-30,19,1972,1991,211,4.3999999999999995,9.29
-30,19,1973,1992,211,4.390000000000001,10.15
-30,19,1974,1993,211,4.390000000000001,9.82
-30,19,1975,1994,88,1.83,9.569999999999999
-30,19,1976,1995,13,0.27,9.69
-30,19,1977,1996,13,0.27,12.13
-30,19,1978,1997,13,0.27,12.839999999999998
-30,19,1979,1998,13,0.27,14.26
-30,19,1980,1999,13,0.27,15.120000000000001
-30,19,1981,2000,13,0.27,15.35
-30,19,1982,2001,13,0.27,13.36
-30,19,1983,2002,30,0.63,12.030000000000001
-30,19,1984,2003,185,3.8600000000000003,0.42
-30,19,1985,2004,422,8.799999999999999,14.06
-30,19,1986,2005,426,8.88,12.13
-30,19,1987,2006,426,8.89,9.520000000000001
-30,19,1988,2007,413,8.62,10.38
-30,19,1989,2008,413,8.62,8.98
-30,19,1990,2009,474,9.89,-0.76
-30,19,1991,2010,696,14.530000000000001,3.83
-30,19,1992,2011,763,15.93,5.43
-30,19,1993,2012,763,15.939999999999998,4.590000000000001
-30,19,1994,2013,763,15.950000000000001,5.66
-30,19,1995,2014,763,15.950000000000001,8.02
-30,19,1996,2015,763,15.950000000000001,8.309999999999999
-30,19,1997,2016,763,15.959999999999999,7.470000000000001
-30,19,1998,2017,763,15.959999999999999,7.61
-30,19,1999,2018,763,15.959999999999999,8.41
-30,19,2000,2019,763,15.97,7.33
-30,19,2001,2020,763,15.97,8.559999999999999
-30,20,1928,1948,4437,88.85,2.33
-30,20,1929,1949,4688,93.85,2.02
-30,20,1930,1950,4904,98.16,2.87
-30,20,1931,1951,4994,100.0,4.74
-30,20,1932,1952,4871,97.6,6.02
-30,20,1933,1953,4621,92.58999999999999,6.43
-30,20,1934,1954,4379,87.58,5.42
-30,20,1935,1955,4130,82.55,7.9799999999999995
-30,20,1936,1956,3880,77.52,9.31
-30,20,1937,1957,3627,72.5,9.39
-30,20,1938,1958,3377,67.47,8.18
-30,20,1939,1959,3127,62.45,10.12
-30,20,1940,1960,2878,57.43000000000001,10.33
-30,20,1941,1961,2627,52.410000000000004,9.68
-30,20,1942,1962,2377,47.43,10.489999999999998
-30,20,1943,1963,2126,42.41,8.99
-30,20,1944,1964,1876,37.419999999999995,9.54
-30,20,1945,1965,1625,32.4,9.76
-30,20,1946,1966,1379,27.46,9.9
-30,20,1947,1967,1129,22.470000000000002,8.89
-30,20,1948,1968,879,17.49,9.520000000000001
-30,20,1949,1969,628,12.559999999999999,9.47
-30,20,1950,1970,378,7.5600000000000005,8.09
-30,20,1951,1971,163,3.26,7.580000000000001
-30,20,1952,1972,34,0.6799999999999999,21.09
-30,20,1953,1973,34,0.6799999999999999,18.55
-30,20,1954,1974,34,0.6799999999999999,7.9
-30,20,1955,1975,157,3.1300000000000003,-4.79
-30,20,1956,1976,232,4.63,10.09
-30,20,1957,1977,232,4.63,12.540000000000001
-30,20,1958,1978,232,4.63,6.34
-30,20,1959,1979,232,4.63,5.26
-30,20,1960,1980,232,4.63,6.34
-30,20,1961,1981,232,4.63,8.75
-30,20,1962,1982,232,4.62,6.35
-30,20,1963,1983,232,4.62,7.19
-30,20,1964,1984,232,4.62,8.07
-30,20,1965,1985,232,4.62,7.46
-30,20,1966,1986,232,4.62,8.799999999999999
-30,20,1967,1987,232,4.62,9.180000000000001
-30,20,1968,1988,245,4.88,8.690000000000001
-30,20,1969,1989,245,4.8500000000000005,8.9
-30,20,1970,1990,245,4.8500000000000005,9.9
-30,20,1971,1991,211,4.18,9.29
-30,20,1972,1992,211,4.18,10.15
-30,20,1973,1993,211,4.17,9.82
-30,20,1974,1994,211,4.17,9.66
-30,20,1975,1995,88,1.7399999999999998,8.95
-30,20,1976,1996,13,0.26,12.13
-30,20,1977,1997,13,0.26,12.839999999999998
-30,20,1978,1998,13,0.26,14.26
-30,20,1979,1999,13,0.26,15.120000000000001
-30,20,1980,2000,13,0.26,15.35
-30,20,1981,2001,13,0.26,13.36
-30,20,1982,2002,30,0.59,12.030000000000001
-30,20,1983,2003,185,3.66,0.42
-30,20,1984,2004,422,8.36,14.06
-30,20,1985,2005,426,8.44,12.13
-30,20,1986,2006,426,8.44,9.520000000000001
-30,20,1987,2007,426,8.44,10.26
-30,20,1988,2008,413,8.19,8.98
-30,20,1989,2009,474,9.4,-0.76
-30,20,1990,2010,696,13.8,3.83
-30,20,1991,2011,763,15.129999999999999,5.43
-30,20,1992,2012,763,15.14,4.590000000000001
-30,20,1993,2013,763,15.15,5.66
-30,20,1994,2014,763,15.15,8.02
-30,20,1995,2015,763,15.15,8.309999999999999
-30,20,1996,2016,763,15.15,7.470000000000001
-30,20,1997,2017,763,15.160000000000002,7.61
-30,20,1998,2018,763,15.160000000000002,8.41
-30,20,1999,2019,763,15.17,7.33
-30,20,2000,2020,763,15.17,8.559999999999999
-30,21,1928,1949,4688,89.38000000000001,2.02
-30,21,1929,1950,4938,94.15,2.79
-30,21,1930,1951,5153,98.25,4.35
-30,21,1931,1952,5123,97.71,5.63
-30,21,1932,1953,4871,92.94,6.4399999999999995
-30,21,1933,1954,4621,88.14999999999999,5.38
-30,21,1934,1955,4379,83.38,7.82
-30,21,1935,1956,4130,78.59,9.08
-30,21,1936,1957,3880,73.82,8.85
-30,21,1937,1958,3627,69.02000000000001,7.7
-30,21,1938,1959,3377,64.24,9.81
-30,21,1939,1960,3127,59.45,9.99
-30,21,1940,1961,2878,54.67999999999999,9.47
-30,21,1941,1962,2627,49.919999999999995,10.38
-30,21,1942,1963,2377,45.16,9.08
-30,21,1943,1964,2126,40.39,9.48
-30,21,1944,1965,1876,35.620000000000005,9.69
-30,21,1945,1966,1625,30.85,9.700000000000001
-30,21,1946,1967,1379,26.150000000000002,8.59
-30,21,1947,1968,1129,21.4,9.4
-30,21,1948,1969,879,16.74,9.41
-30,21,1949,1970,628,11.959999999999999,8.37
-30,21,1950,1971,412,7.84,7.7700000000000005
-30,21,1951,1972,163,3.1,7.7299999999999995
-30,21,1952,1973,34,0.65,18.55
-30,21,1953,1974,34,0.65,7.9
-30,21,1954,1975,157,2.98,-4.79
-30,21,1955,1976,232,4.41,10.09
-30,21,1956,1977,232,4.41,12.540000000000001
-30,21,1957,1978,232,4.3999999999999995,6.34
-30,21,1958,1979,232,4.3999999999999995,5.26
-30,21,1959,1980,232,4.3999999999999995,6.34
-30,21,1960,1981,232,4.3999999999999995,8.75
-30,21,1961,1982,232,4.3999999999999995,6.35
-30,21,1962,1983,232,4.3999999999999995,7.19
-30,21,1963,1984,232,4.3999999999999995,8.07
-30,21,1964,1985,232,4.3999999999999995,7.46
-30,21,1965,1986,232,4.3999999999999995,8.799999999999999
-30,21,1966,1987,232,4.3999999999999995,9.180000000000001
-30,21,1967,1988,245,4.64,8.690000000000001
-30,21,1968,1989,245,4.64,8.9
-30,21,1969,1990,245,4.62,9.9
-30,21,1970,1991,245,4.62,8.88
-30,21,1971,1992,211,3.9800000000000004,10.15
-30,21,1972,1993,211,3.9800000000000004,9.82
-30,21,1973,1994,211,3.9699999999999998,9.66
-30,21,1974,1995,211,3.9699999999999998,9.08
-30,21,1975,1996,88,1.66,10.03
-30,21,1976,1997,13,0.24,12.839999999999998
-30,21,1977,1998,13,0.24,14.26
-30,21,1978,1999,13,0.24,15.120000000000001
-30,21,1979,2000,13,0.24,15.35
-30,21,1980,2001,13,0.24,13.36
-30,21,1981,2002,30,0.5700000000000001,12.030000000000001
-30,21,1982,2003,185,3.49,0.42
-30,21,1983,2004,422,7.960000000000001,14.06
-30,21,1984,2005,426,8.04,12.13
-30,21,1985,2006,426,8.04,9.520000000000001
-30,21,1986,2007,426,8.04,10.26
-30,21,1987,2008,426,8.04,9.01
-30,21,1988,2009,474,8.95,-0.76
-30,21,1989,2010,696,13.139999999999999,3.83
-30,21,1990,2011,763,14.41,5.43
-30,21,1991,2012,763,14.41,4.590000000000001
-30,21,1992,2013,763,14.42,5.66
-30,21,1993,2014,763,14.430000000000001,8.02
-30,21,1994,2015,763,14.430000000000001,8.309999999999999
-30,21,1995,2016,763,14.430000000000001,7.470000000000001
-30,21,1996,2017,763,14.430000000000001,7.61
-30,21,1997,2018,763,14.44,8.41
-30,21,1998,2019,763,14.44,7.33
-30,21,1999,2020,763,14.44,8.559999999999999
-30,22,1928,1950,4938,89.86,2.79
-30,22,1929,1951,5187,94.41000000000001,4.26
-30,22,1930,1952,5282,96.14,5.220000000000001
-30,22,1931,1953,5123,93.26,6.05
-30,22,1932,1954,4871,88.69,5.42
-30,22,1933,1955,4621,84.11,7.6899999999999995
-30,22,1934,1956,4379,79.56,8.88
-30,22,1935,1957,4130,75.01,8.649999999999999
-30,22,1936,1958,3880,70.44,7.28
-30,22,1937,1959,3627,65.86,9.27
-30,22,1938,1960,3377,61.29,9.71
-30,22,1939,1961,3127,56.730000000000004,9.19
-30,22,1940,1962,2878,52.2,10.16
-30,22,1941,1963,2627,47.64,9.02
-30,22,1942,1964,2377,43.1,9.55
-30,22,1943,1965,2126,38.54,9.64
-30,22,1944,1966,1876,33.989999999999995,9.64
-30,22,1945,1967,1625,29.439999999999998,8.44
-30,22,1946,1968,1379,24.959999999999997,9.1
-30,22,1947,1969,1129,20.52,9.3
-30,22,1948,1970,879,15.98,8.35
-30,22,1949,1971,662,12.030000000000001,8.01
-30,22,1950,1972,412,7.48,7.9
-30,22,1951,1973,163,2.96,8.1
-30,22,1952,1974,34,0.62,7.9
-30,22,1953,1975,157,2.85,-4.79
-30,22,1954,1976,232,4.21,10.09
-30,22,1955,1977,232,4.2,12.540000000000001
-30,22,1956,1978,232,4.2,6.34
-30,22,1957,1979,232,4.2,5.26
-30,22,1958,1980,232,4.2,6.34
-30,22,1959,1981,232,4.2,8.75
-30,22,1960,1982,232,4.2,6.35
-30,22,1961,1983,232,4.2,7.19
-30,22,1962,1984,232,4.2,8.07
-30,22,1963,1985,232,4.2,7.46
-30,22,1964,1986,232,4.2,8.799999999999999
-30,22,1965,1987,232,4.2,9.180000000000001
-30,22,1966,1988,245,4.43,8.690000000000001
-30,22,1967,1989,245,4.43,8.9
-30,22,1968,1990,245,4.43,9.9
-30,22,1969,1991,245,4.41,8.88
-30,22,1970,1992,245,4.41,9.719999999999999
-30,22,1971,1993,211,3.7900000000000005,9.82
-30,22,1972,1994,211,3.7900000000000005,9.66
-30,22,1973,1995,211,3.7900000000000005,9.08
-30,22,1974,1996,211,3.7900000000000005,10.08
-30,22,1975,1997,88,1.58,10.45
-30,22,1976,1998,13,0.22999999999999998,14.26
-30,22,1977,1999,13,0.22999999999999998,15.120000000000001
-30,22,1978,2000,13,0.22999999999999998,15.35
-30,22,1979,2001,13,0.22999999999999998,13.36
-30,22,1980,2002,30,0.54,12.030000000000001
-30,22,1981,2003,185,3.3300000000000005,0.42
-30,22,1982,2004,422,7.6,14.06
-30,22,1983,2005,426,7.670000000000001,12.13
-30,22,1984,2006,426,7.670000000000001,9.520000000000001
-30,22,1985,2007,426,7.68,10.26
-30,22,1986,2008,426,7.68,9.01
-30,22,1987,2009,487,8.780000000000001,-0.36
-30,22,1988,2010,696,12.55,3.83
-30,22,1989,2011,763,13.76,5.43
-30,22,1990,2012,763,13.76,4.590000000000001
-30,22,1991,2013,763,13.76,5.66
-30,22,1992,2014,763,13.77,8.02
-30,22,1993,2015,763,13.77,8.309999999999999
-30,22,1994,2016,763,13.77,7.470000000000001
-30,22,1995,2017,763,13.77,7.61
-30,22,1996,2018,763,13.780000000000001,8.41
-30,22,1997,2019,763,13.780000000000001,7.33
-30,22,1998,2020,763,13.79,8.559999999999999
-30,23,1928,1951,5187,90.3,4.26
-30,23,1929,1952,5316,92.56,5.13
-30,23,1930,1953,5282,91.96,5.66
-30,23,1931,1954,5123,89.19,5.12
-30,23,1932,1955,4871,84.8,7.66
-30,23,1933,1956,4621,80.42,8.73
-30,23,1934,1957,4379,76.09,8.48
-30,23,1935,1958,4130,71.73,7.1499999999999995
-30,23,1936,1959,3880,67.36,8.799999999999999
-30,23,1937,1960,3627,62.970000000000006,9.2
-30,23,1938,1961,3377,58.60999999999999,8.95
-30,23,1939,1962,3127,54.269999999999996,9.87
-30,23,1940,1963,2878,49.919999999999995,8.86
-30,23,1941,1964,2627,45.57,9.49
-30,23,1942,1965,2377,41.21,9.700000000000001
-30,23,1943,1966,2126,36.85,9.59
-30,23,1944,1967,1876,32.51,8.42
-30,23,1945,1968,1625,28.16,8.94
-30,23,1946,1969,1379,23.98,9.01
-30,23,1947,1970,1129,19.63,8.27
-30,23,1948,1971,913,15.86,7.99
-30,23,1949,1972,662,11.5,8.12
-30,23,1950,1973,412,7.16,8.219999999999999
-30,23,1951,1974,163,2.83,6.69
-30,23,1952,1975,157,2.7199999999999998,-4.79
-30,23,1953,1976,232,4.02,10.09
-30,23,1954,1977,232,4.02,12.540000000000001
-30,23,1955,1978,232,4.02,6.34
-30,23,1956,1979,232,4.02,5.26
-30,23,1957,1980,232,4.02,6.34
-30,23,1958,1981,232,4.02,8.75
-30,23,1959,1982,232,4.02,6.35
-30,23,1960,1983,232,4.02,7.19
-30,23,1961,1984,232,4.02,8.07
-30,23,1962,1985,232,4.02,7.46
-30,23,1963,1986,232,4.02,8.799999999999999
-30,23,1964,1987,232,4.01,9.180000000000001
-30,23,1965,1988,245,4.24,8.690000000000001
-30,23,1966,1989,245,4.24,8.9
-30,23,1967,1990,245,4.24,9.9
-30,23,1968,1991,245,4.24,8.88
-30,23,1969,1992,245,4.22,9.719999999999999
-30,23,1970,1993,245,4.21,9.43
-30,23,1971,1994,211,3.63,9.66
-30,23,1972,1995,211,3.63,9.08
-30,23,1973,1996,211,3.63,10.08
-30,23,1974,1997,211,3.63,10.48
-30,23,1975,1998,88,1.51,11.24
-30,23,1976,1999,13,0.22,15.120000000000001
-30,23,1977,2000,13,0.22,15.35
-30,23,1978,2001,13,0.22,13.36
-30,23,1979,2002,30,0.52,12.030000000000001
-30,23,1980,2003,185,3.19,0.42
-30,23,1981,2004,422,7.2700000000000005,14.06
-30,23,1982,2005,426,7.340000000000001,12.13
-30,23,1983,2006,426,7.340000000000001,9.520000000000001
-30,23,1984,2007,426,7.340000000000001,10.26
-30,23,1985,2008,426,7.340000000000001,9.01
-30,23,1986,2009,487,8.39,-0.36
-30,23,1987,2010,709,12.22,4.02
-30,23,1988,2011,763,13.16,5.43
-30,23,1989,2012,763,13.16,4.590000000000001
-30,23,1990,2013,763,13.16,5.66
-30,23,1991,2014,763,13.16,8.02
-30,23,1992,2015,763,13.170000000000002,8.309999999999999
-30,23,1993,2016,763,13.170000000000002,7.470000000000001
-30,23,1994,2017,763,13.170000000000002,7.61
-30,23,1995,2018,763,13.18,8.41
-30,23,1996,2019,763,13.18,7.33
-30,23,1997,2020,763,13.18,8.559999999999999
-30,24,1928,1952,5316,88.7,5.13
-30,24,1929,1953,5316,88.7,5.58
-30,24,1930,1954,5282,88.11,4.79
-30,24,1931,1955,5123,85.44,7.26
-30,24,1932,1956,4871,81.24,8.67
-30,24,1933,1957,4621,77.06,8.35
-30,24,1934,1958,4379,72.89999999999999,7.04
-30,24,1935,1959,4130,68.72,8.63
-30,24,1936,1960,3880,64.53,8.77
-30,24,1937,1961,3627,60.33,8.52
-30,24,1938,1962,3377,56.169999999999995,9.62
-30,24,1939,1963,3127,52.0,8.64
