dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,19,1956,1975,1459,30.65,-1.46
-10,19,1957,1976,1709,35.89,2.39
-10,19,1958,1977,1831,38.440000000000005,4.17
-10,19,1959,1978,1967,41.3,1.51
-10,19,1960,1979,2219,46.6,1.4200000000000002
-10,19,1961,1980,2391,50.2,2.83
-10,19,1962,1981,2448,51.35999999999999,5.510000000000001
-10,19,1963,1982,2374,49.8,3.66
-10,19,1964,1983,2545,53.37,5.04
-10,19,1965,1984,2545,53.37,6.279999999999999
-10,19,1966,1985,2605,54.61,5.81
-10,19,1967,1986,2492,52.239999999999995,7.739999999999999
-10,19,1968,1987,2482,52.01,8.33
-10,19,1969,1988,2535,52.82,7.82
-10,19,1970,1989,2669,55.58,8.37
-10,19,1971,1990,2488,51.83,10.209999999999999
-10,19,1972,1991,2495,51.980000000000004,8.97
-10,19,1973,1992,2510,52.27,10.22
-10,19,1974,1993,2375,49.44,10.05
-10,19,1975,1994,2122,44.17,9.99
-10,19,1976,1995,1869,38.91,9.25
-10,19,1977,1996,1616,33.650000000000006,11.12
-10,19,1978,1997,1364,28.389999999999997,12.02
-10,19,1979,1998,1113,23.16,13.51
-10,19,1980,1999,933,19.42,14.81
-10,19,1981,2000,880,18.32,15.24
-10,19,1982,2001,829,17.26,13.34
-10,19,1983,2002,884,18.43,10.16
-10,19,1984,2003,1136,23.69,4.78
-10,19,1985,2004,1328,27.700000000000003,7.449999999999999
-10,19,1986,2005,1580,32.95,7.6499999999999995
-10,19,1987,2006,1832,38.21,6.9
-10,19,1988,2007,1984,41.4,7.7299999999999995
-10,19,1989,2008,1733,36.18,6.4399999999999995
-10,19,1990,2009,1899,39.64,-3.62
-10,19,1991,2010,2056,42.92,0.09
-10,19,1992,2011,2293,47.88,1.9800000000000002
-10,19,1993,2012,2545,53.16,1.66
-10,19,1994,2013,2717,56.79,3.16
-10,19,1995,2014,2717,56.79,5.99
-10,19,1996,2015,2717,56.79,6.54
-10,19,1997,2016,2722,56.92,5.83
-10,19,1998,2017,2743,57.37,6.16
-10,19,1999,2018,2702,56.53,7.22
-10,19,2000,2019,2715,56.81,6.16
-10,19,2001,2020,2688,56.25,7.7
-10,20,1936,1956,1,0.4,11.469999999999999
-10,20,1937,1957,4,0.8,5.7
-10,20,1938,1958,135,17.88,-5.41
-10,20,1939,1959,251,24.93,18.23
-10,20,1940,1960,251,19.919999999999998,14.39
-10,20,1941,1961,300,19.84,9.19
-10,20,1942,1962,300,17.03,12.379999999999999
-10,20,1943,1963,465,23.09,7.26
-10,20,1944,1964,487,21.5,9.68
-10,20,1945,1965,487,19.34,10.26
-10,20,1946,1966,487,17.580000000000002,10.08
-10,20,1947,1967,600,19.85,6.49
-10,20,1948,1968,610,18.64,8.290000000000001
-10,20,1949,1969,611,17.46,8.21
-10,20,1950,1970,730,19.470000000000002,5.6899999999999995
-10,20,1951,1971,984,24.58,5.2299999999999995
-10,20,1952,1972,1072,25.19,5.949999999999999
-10,20,1953,1973,1072,23.79,7.06
-10,20,1954,1974,1207,25.36,3.94
-10,20,1955,1975,1460,29.13,-1.46
-10,20,1956,1976,1712,34.150000000000006,2.4
-10,20,1957,1977,1962,39.12,4.2700000000000005
-10,20,1958,1978,2083,41.54,1.87
-10,20,1959,1979,2219,44.25,1.4200000000000002
-10,20,1960,1980,2440,48.65,2.87
-10,20,1961,1981,2448,48.8,5.510000000000001
-10,20,1962,1982,2539,50.59,3.6799999999999997
-10,20,1963,1983,2567,51.13999999999999,5.01
-10,20,1964,1984,2545,50.68,6.279999999999999
-10,20,1965,1985,2605,51.870000000000005,5.81
-10,20,1966,1986,2605,51.870000000000005,7.470000000000001
-10,20,1967,1987,2492,49.61,8.3
-10,20,1968,1988,2536,50.470000000000006,7.8100000000000005
-10,20,1969,1989,2788,55.19,8.12
-10,20,1970,1990,2742,54.25,9.719999999999999
-10,20,1971,1991,2583,51.12,8.790000000000001
-10,20,1972,1992,2510,49.669999999999995,10.22
-10,20,1973,1993,2510,49.64,9.8
-10,20,1974,1994,2375,46.96,9.84
-10,20,1975,1995,2122,41.97,9.16
-10,20,1976,1996,1869,36.97,10.77
-10,20,1977,1997,1616,31.96,11.709999999999999
-10,20,1978,1998,1365,26.99,13.18
-10,20,1979,1999,1154,22.82,14.360000000000001
-10,20,1980,2000,937,18.529999999999998,15.14
-10,20,1981,2001,920,18.2,13.239999999999998
-10,20,1982,2002,1077,21.33,10.79
-10,20,1983,2003,1136,22.5,4.78
-10,20,1984,2004,1388,27.500000000000004,7.75
-10,20,1985,2005,1580,31.31,7.6499999999999995
-10,20,1986,2006,1832,36.3,6.9
-10,20,1987,2007,2038,40.400000000000006,7.829999999999999
-10,20,1988,2008,1986,39.379999999999995,7.1499999999999995
-10,20,1989,2009,1972,39.1,-3.02
-10,20,1990,2010,2151,42.65,0.64
-10,20,1991,2011,2308,45.78,2.04
-10,20,1992,2012,2545,50.49,1.66
-10,20,1993,2013,2717,53.94,3.16
-10,20,1994,2014,2717,53.949999999999996,5.99
-10,20,1995,2015,2717,53.949999999999996,6.54
-10,20,1996,2016,2722,54.05,5.83
-10,20,1997,2017,2744,54.510000000000005,6.16
-10,20,1998,2018,2743,54.510000000000005,7.1499999999999995
-10,20,1999,2019,2719,54.04,6.15
-10,20,2000,2020,2728,54.22,7.61
-10,21,1935,1956,1,0.4,11.469999999999999
-10,21,1936,1957,4,0.8,5.7
-10,21,1937,1958,135,17.88,-5.41
-10,21,1938,1959,251,24.93,18.23
-10,21,1939,1960,251,19.919999999999998,14.39
-10,21,1940,1961,300,19.84,9.19
-10,21,1941,1962,300,17.03,12.379999999999999
-10,21,1942,1963,465,23.09,7.26
-10,21,1943,1964,487,21.5,9.68
-10,21,1944,1965,487,19.34,10.26
-10,21,1945,1966,487,17.580000000000002,10.08
-10,21,1946,1967,600,19.85,6.49
-10,21,1947,1968,610,18.64,8.290000000000001
-10,21,1948,1969,611,17.46,8.21
-10,21,1949,1970,730,19.470000000000002,5.6899999999999995
-10,21,1950,1971,984,24.58,5.2299999999999995
-10,21,1951,1972,1072,25.19,5.949999999999999
-10,21,1952,1973,1072,23.79,7.06
-10,21,1953,1974,1207,25.36,3.94
-10,21,1954,1975,1460,29.13,-1.46
-10,21,1955,1976,1713,32.54,2.4
-10,21,1956,1977,1965,37.31,4.2700000000000005
-10,21,1957,1978,2214,42.04,2.16
-10,21,1958,1979,2335,44.330000000000005,1.73
-10,21,1959,1980,2440,46.32,2.87
-10,21,1960,1981,2497,47.4,5.45
-10,21,1961,1982,2539,48.19,3.6799999999999997
-10,21,1962,1983,2732,51.82,4.9
-10,21,1963,1984,2567,48.68,6.239999999999999
-10,21,1964,1985,2605,49.38,5.81
-10,21,1965,1986,2605,49.39,7.470000000000001
-10,21,1966,1987,2605,49.38,8.02
-10,21,1967,1988,2546,48.26,7.79
-10,21,1968,1989,2789,52.839999999999996,8.12
-10,21,1969,1990,2861,53.94,9.44
-10,21,1970,1991,2837,53.459999999999994,8.44
-10,21,1971,1992,2598,48.96,10.01
-10,21,1972,1993,2510,47.3,9.8
-10,21,1973,1994,2510,47.28,9.610000000000001
-10,21,1974,1995,2375,44.74,9.06
-10,21,1975,1996,2122,39.98,10.6
-10,21,1976,1997,1869,35.199999999999996,11.34
-10,21,1977,1998,1617,30.459999999999997,12.8
-10,21,1978,1999,1406,26.479999999999997,13.969999999999999
-10,21,1979,2000,1158,21.81,14.680000000000001
-10,21,1980,2001,977,18.41,13.200000000000001
-10,21,1981,2002,1168,22.03,10.86
-10,21,1982,2003,1329,25.069999999999997,6.3100000000000005
-10,21,1983,2004,1388,26.179999999999996,7.75
-10,21,1984,2005,1640,30.94,7.9
-10,21,1985,2006,1832,34.57,6.9
-10,21,1986,2007,2038,38.47,7.829999999999999
-10,21,1987,2008,2040,38.519999999999996,7.26
-10,21,1988,2009,2225,42.01,-1.24
-10,21,1989,2010,2224,42.0,1.03
-10,21,1990,2011,2403,45.379999999999995,2.44
-10,21,1991,2012,2560,48.36,1.71
-10,21,1992,2013,2717,51.349999999999994,3.16
-10,21,1993,2014,2717,51.370000000000005,5.99
-10,21,1994,2015,2717,51.38,6.54
-10,21,1995,2016,2722,51.480000000000004,5.83
-10,21,1996,2017,2744,51.89,6.16
-10,21,1997,2018,2744,51.92,7.1499999999999995
-10,21,1998,2019,2760,52.239999999999995,6.1
-10,21,1999,2020,2732,51.71,7.6
-10,22,1934,1956,1,0.4,11.469999999999999
-10,22,1935,1957,4,0.8,5.7
-10,22,1936,1958,135,17.88,-5.41
-10,22,1937,1959,251,24.93,18.23
-10,22,1938,1960,251,19.919999999999998,14.39
-10,22,1939,1961,300,19.84,9.19
-10,22,1940,1962,300,17.03,12.379999999999999
-10,22,1941,1963,465,23.09,7.26
-10,22,1942,1964,487,21.5,9.68
-10,22,1943,1965,487,19.34,10.26
-10,22,1944,1966,487,17.580000000000002,10.08
-10,22,1945,1967,600,19.85,6.49
-10,22,1946,1968,610,18.64,8.290000000000001
-10,22,1947,1969,611,17.46,8.21
-10,22,1948,1970,730,19.470000000000002,5.6899999999999995
-10,22,1949,1971,984,24.58,5.2299999999999995
-10,22,1950,1972,1072,25.19,5.949999999999999
-10,22,1951,1973,1072,23.79,7.06
-10,22,1952,1974,1207,25.36,3.94
-10,22,1953,1975,1460,29.13,-1.46
-10,22,1954,1976,1713,32.54,2.4
-10,22,1955,1977,1966,35.63,4.2700000000000005
-10,22,1956,1978,2217,40.18,2.17
-10,22,1957,1979,2466,44.68,2.0
-10,22,1958,1980,2556,46.300000000000004,3.04
-10,22,1959,1981,2497,45.23,5.45
-10,22,1960,1982,2588,46.88,3.6799999999999997
-10,22,1961,1983,2732,49.47,4.9
-10,22,1962,1984,2732,49.45,6.03
-10,22,1963,1985,2627,47.54,5.779999999999999
-10,22,1964,1986,2605,47.13,7.470000000000001
-10,22,1965,1987,2605,47.13,8.02
-10,22,1966,1988,2659,48.1,7.5600000000000005
-10,22,1967,1989,2799,50.62,8.1
-10,22,1968,1990,2862,51.74999999999999,9.43
-10,22,1969,1991,2956,53.190000000000005,8.23
-10,22,1970,1992,2852,51.29,9.6
-10,22,1971,1993,2598,46.73,9.62
-10,22,1972,1994,2510,45.14,9.610000000000001
-10,22,1973,1995,2510,45.14,8.870000000000001
-10,22,1974,1996,2375,42.71,10.440000000000001
-10,22,1975,1997,2122,38.15,11.15
-10,22,1976,1998,1870,33.62,12.389999999999999
-10,22,1977,1999,1658,29.81,13.56
-10,22,1978,2000,1410,25.36,14.29
-10,22,1979,2001,1198,21.54,12.959999999999999
-10,22,1980,2002,1225,22.05,10.92
-10,22,1981,2003,1420,25.56,6.7299999999999995
-10,22,1982,2004,1581,28.470000000000002,8.57
-10,22,1983,2005,1640,29.53,7.9
-10,22,1984,2006,1892,34.08,7.1499999999999995
-10,22,1985,2007,2038,36.720000000000006,7.829999999999999
-10,22,1986,2008,2040,36.76,7.26
-10,22,1987,2009,2279,41.07,-0.9199999999999999
-10,22,1988,2010,2477,44.65,2.16
-10,22,1989,2011,2476,44.64,2.71
-10,22,1990,2012,2655,47.86,2.06
-10,22,1991,2013,2732,49.28,3.2
-10,22,1992,2014,2717,49.02,5.99
-10,22,1993,2015,2717,49.03,6.54
-10,22,1994,2016,2722,49.13,5.83
-10,22,1995,2017,2744,49.53,6.16
-10,22,1996,2018,2744,49.54,7.1499999999999995
-10,22,1997,2019,2761,49.87,6.1
-10,22,1998,2020,2773,50.1,7.539999999999999
-10,23,1933,1956,1,0.4,11.469999999999999
-10,23,1934,1957,4,0.8,5.7
-10,23,1935,1958,135,17.88,-5.41
-10,23,1936,1959,251,24.93,18.23
-10,23,1937,1960,251,19.919999999999998,14.39
-10,23,1938,1961,300,19.84,9.19
-10,23,1939,1962,300,17.03,12.379999999999999
-10,23,1940,1963,465,23.09,7.26
-10,23,1941,1964,487,21.5,9.68
-10,23,1942,1965,487,19.34,10.26
-10,23,1943,1966,487,17.580000000000002,10.08
-10,23,1944,1967,600,19.85,6.49
-10,23,1945,1968,610,18.64,8.290000000000001
-10,23,1946,1969,611,17.46,8.21
-10,23,1947,1970,730,19.470000000000002,5.6899999999999995
-10,23,1948,1971,984,24.58,5.2299999999999995
-10,23,1949,1972,1072,25.19,5.949999999999999
-10,23,1950,1973,1072,23.79,7.06
-10,23,1951,1974,1207,25.36,3.94
-10,23,1952,1975,1460,29.13,-1.46
-10,23,1953,1976,1713,32.54,2.4
-10,23,1954,1977,1966,35.63,4.2700000000000005
-10,23,1955,1978,2218,38.440000000000005,2.17
-10,23,1956,1979,2469,42.79,2.0
-10,23,1957,1980,2687,46.550000000000004,3.17
-10,23,1958,1981,2613,45.26,5.42
-10,23,1959,1982,2588,44.82,3.6799999999999997
-10,23,1960,1983,2781,48.16,4.87
-10,23,1961,1984,2732,47.31,6.03
-10,23,1962,1985,2792,48.32,5.63
-10,23,1963,1986,2627,45.47,7.430000000000001
-10,23,1964,1987,2605,45.07,8.02
-10,23,1965,1988,2659,46.0,7.5600000000000005
-10,23,1966,1989,2912,50.370000000000005,7.870000000000001
-10,23,1967,1990,2872,49.68,9.41
-10,23,1968,1991,2957,51.129999999999995,8.23
-10,23,1969,1992,2971,51.13999999999999,9.36
-10,23,1970,1993,2852,49.05,9.27
-10,23,1971,1994,2598,44.690000000000005,9.45
-10,23,1972,1995,2510,43.19,8.870000000000001
-10,23,1973,1996,2510,43.18,10.22
-10,23,1974,1997,2375,40.839999999999996,10.979999999999999
-10,23,1975,1998,2123,36.51,12.17
-10,23,1976,1999,1911,32.87,13.13
-10,23,1977,2000,1662,28.59,13.889999999999999
-10,23,1978,2001,1450,24.94,12.740000000000002
-10,23,1979,2002,1446,24.89,10.97
-10,23,1980,2003,1477,25.430000000000003,6.959999999999999
-10,23,1981,2004,1672,28.79,8.76
-10,23,1982,2005,1833,31.569999999999997,8.59
-10,23,1983,2006,1892,32.59,7.1499999999999995
-10,23,1984,2007,2098,36.15,8.0
-10,23,1985,2008,2040,35.17,7.26
-10,23,1986,2009,2279,39.28,-0.9199999999999999
-10,23,1987,2010,2531,43.63,2.37
-10,23,1988,2011,2729,47.05,3.52
-10,23,1989,2012,2728,47.04,2.31
-10,23,1990,2013,2827,48.77,3.45
-10,23,1991,2014,2732,47.14,6.01
-10,23,1992,2015,2717,46.89,6.54
-10,23,1993,2016,2722,46.989999999999995,5.83
-10,23,1994,2017,2744,47.38,6.16
-10,23,1995,2018,2744,47.38,7.1499999999999995
-10,23,1996,2019,2761,47.69,6.1
-10,23,1997,2020,2774,47.93,7.53
-10,24,1932,1956,1,0.4,11.469999999999999
-10,24,1933,1957,4,0.8,5.7
-10,24,1934,1958,135,17.88,-5.41
-10,24,1935,1959,251,24.93,18.23
-10,24,1936,1960,251,19.919999999999998,14.39
-10,24,1937,1961,300,19.84,9.19
-10,24,1938,1962,300,17.03,12.379999999999999
-10,24,1939,1963,465,23.09,7.26
-10,24,1940,1964,487,21.5,9.68
-10,24,1941,1965,487,19.34,10.26
-10,24,1942,1966,487,17.580000000000002,10.08
-10,24,1943,1967,600,19.85,6.49
-10,24,1944,1968,610,18.64,8.290000000000001
-10,24,1945,1969,611,17.46,8.21
-10,24,1946,1970,730,19.470000000000002,5.6899999999999995
-10,24,1947,1971,984,24.58,5.2299999999999995
-10,24,1948,1972,1072,25.19,5.949999999999999
-10,24,1949,1973,1072,23.79,7.06
-10,24,1950,1974,1207,25.36,3.94
-10,24,1951,1975,1460,29.13,-1.46
-10,24,1952,1976,1713,32.54,2.4
-10,24,1953,1977,1966,35.63,4.2700000000000005
-10,24,1954,1978,2218,38.440000000000005,2.17
-10,24,1955,1979,2470,41.02,2.0
-10,24,1956,1980,2690,44.66,3.18
-10,24,1957,1981,2744,45.540000000000006,5.37
-10,24,1958,1982,2704,44.87,3.7699999999999996
-10,24,1959,1983,2781,46.14,4.87
-10,24,1960,1984,2781,46.14,5.970000000000001
-10,24,1961,1985,2792,46.32,5.63
-10,24,1962,1986,2792,46.300000000000004,7.16
-10,24,1963,1987,2627,43.56,7.969999999999999
-10,24,1964,1988,2659,44.07,7.5600000000000005
-10,24,1965,1989,2912,48.27,7.870000000000001
-10,24,1966,1990,2985,49.480000000000004,9.139999999999999
-10,24,1967,1991,2967,49.17,8.21
-10,24,1968,1992,2972,49.24,9.36
-10,24,1969,1993,2971,48.99,9.049999999999999
-10,24,1970,1994,2852,47.010000000000005,9.13
-10,24,1971,1995,2598,42.84,8.74
-10,24,1972,1996,2510,41.39,10.22
-10,24,1973,1997,2510,41.370000000000005,10.75
-10,24,1974,1998,2376,39.160000000000004,11.959999999999999
-10,24,1975,1999,2164,35.67,12.889999999999999
-10,24,1976,2000,1915,31.569999999999997,13.450000000000001
-10,24,1977,2001,1702,28.060000000000002,12.45
-10,24,1978,2002,1698,28.02,10.95
-10,24,1979,2003,1698,28.02,7.57
-10,24,1980,2004,1729,28.53,8.870000000000001
-10,24,1981,2005,1924,31.75,8.76
-10,24,1982,2006,2085,34.42,7.86
-10,24,1983,2007,2098,34.64,8.0
-10,24,1984,2008,2100,34.69,7.4399999999999995
-10,24,1985,2009,2279,37.64,-0.9199999999999999
-10,24,1986,2010,2531,41.81,2.37
-10,24,1987,2011,2783,45.98,3.6700000000000004
-10,24,1988,2012,2981,49.26,3.06
-10,24,1989,2013,2900,47.94,3.63
-10,24,1990,2014,2827,46.73,6.13
-10,24,1991,2015,2732,45.17,6.5600000000000005
-10,24,1992,2016,2722,45.01,5.83
-10,24,1993,2017,2744,45.39,6.16
-10,24,1994,2018,2744,45.410000000000004,7.1499999999999995
-10,24,1995,2019,2761,45.7,6.1
-10,24,1996,2020,2774,45.910000000000004,7.53
-10,25,1931,1956,1,0.4,11.469999999999999
-10,25,1932,1957,4,0.8,5.7
-10,25,1933,1958,135,17.88,-5.41
-10,25,1934,1959,251,24.93,18.23
-10,25,1935,1960,251,19.919999999999998,14.39
-10,25,1936,1961,300,19.84,9.19
-10,25,1937,1962,300,17.03,12.379999999999999
-10,25,1938,1963,465,23.09,7.26
-10,25,1939,1964,487,21.5,9.68
-10,25,1940,1965,487,19.34,10.26
-10,25,1941,1966,487,17.580000000000002,10.08
-10,25,1942,1967,600,19.85,6.49
-10,25,1943,1968,610,18.64,8.290000000000001
-10,25,1944,1969,611,17.46,8.21
-10,25,1945,1970,730,19.470000000000002,5.6899999999999995
-10,25,1946,1971,984,24.58,5.2299999999999995
-10,25,1947,1972,1072,25.19,5.949999999999999
-10,25,1948,1973,1072,23.79,7.06
-10,25,1949,1974,1207,25.36,3.94
-10,25,1950,1975,1460,29.13,-1.46
-10,25,1951,1976,1713,32.54,2.4
-10,25,1952,1977,1966,35.63,4.2700000000000005
-10,25,1953,1978,2218,38.440000000000005,2.17
-10,25,1954,1979,2470,41.02,2.0
-10,25,1955,1980,2691,42.88,3.18
-10,25,1956,1981,2747,43.769999999999996,5.37
-10,25,1957,1982,2835,45.16,3.83
-10,25,1958,1983,2897,46.14,4.87
-10,25,1959,1984,2781,44.28,5.970000000000001
-10,25,1960,1985,2841,45.24,5.58
-10,25,1961,1986,2792,44.46,7.16
-10,25,1962,1987,2792,44.440000000000005,7.68
-10,25,1963,1988,2681,42.66,7.5200000000000005
-10,25,1964,1989,2912,46.33,7.870000000000001
-10,25,1965,1990,2985,47.49,9.139999999999999
-10,25,1966,1991,3080,49.0,8.01
-10,25,1967,1992,2982,47.43,9.34
-10,25,1968,1993,2972,47.25,9.049999999999999
-10,25,1969,1994,2971,47.03,8.93
-10,25,1970,1995,2852,45.129999999999995,8.48
-10,25,1971,1996,2598,41.13,10.059999999999999
-10,25,1972,1997,2510,39.73,10.75
-10,25,1973,1998,2511,39.73,11.72
-10,25,1974,1999,2417,38.24,12.659999999999998
-10,25,1975,2000,2168,34.31,13.209999999999999
-10,25,1976,2001,1955,30.94,12.13
-10,25,1977,2002,1950,30.89,10.82
-10,25,1978,2003,1950,30.89,7.960000000000001
-10,25,1979,2004,1950,30.89,9.139999999999999
-10,25,1980,2005,1981,31.380000000000003,8.86
-10,25,1981,2006,2176,34.48,8.06
-10,25,1982,2007,2291,36.309999999999995,8.52
-10,25,1983,2008,2100,33.300000000000004,7.4399999999999995
-10,25,1984,2009,2339,37.09,-0.54
-10,25,1985,2010,2531,40.14,2.37
-10,25,1986,2011,2783,44.13,3.6700000000000004
-10,25,1987,2012,3035,48.14,3.19
-10,25,1988,2013,3153,50.029999999999994,4.18
-10,25,1989,2014,2900,46.02,6.22
-10,25,1990,2015,2827,44.87,6.64
-10,25,1991,2016,2737,43.44,5.8500000000000005
-10,25,1992,2017,2744,43.56,6.16
-10,25,1993,2018,2744,43.580000000000005,7.1499999999999995
-10,25,1994,2019,2761,43.87,6.1
-10,25,1995,2020,2774,44.07,7.53
-10,26,1930,1956,1,0.4,11.469999999999999
-10,26,1931,1957,4,0.8,5.7
-10,26,1932,1958,135,17.88,-5.41
-10,26,1933,1959,251,24.93,18.23
-10,26,1934,1960,251,19.919999999999998,14.39
-10,26,1935,1961,300,19.84,9.19
-10,26,1936,1962,300,17.03,12.379999999999999
-10,26,1937,1963,465,23.09,7.26
-10,26,1938,1964,487,21.5,9.68
-10,26,1939,1965,487,19.34,10.26
-10,26,1940,1966,487,17.580000000000002,10.08
-10,26,1941,1967,600,19.85,6.49
-10,26,1942,1968,610,18.64,8.290000000000001
-10,26,1943,1969,611,17.46,8.21
-10,26,1944,1970,730,19.470000000000002,5.6899999999999995
-10,26,1945,1971,984,24.58,5.2299999999999995
-10,26,1946,1972,1072,25.19,5.949999999999999
-10,26,1947,1973,1072,23.79,7.06
-10,26,1948,1974,1207,25.36,3.94
-10,26,1949,1975,1460,29.13,-1.46
-10,26,1950,1976,1713,32.54,2.4
-10,26,1951,1977,1966,35.63,4.2700000000000005
-10,26,1952,1978,2218,38.440000000000005,2.17
-10,26,1953,1979,2470,41.02,2.0
-10,26,1954,1980,2691,42.88,3.18
-10,26,1955,1981,2748,42.1,5.37
-10,26,1956,1982,2838,43.47,3.83
-10,26,1957,1983,3028,46.36,4.859999999999999
-10,26,1958,1984,2897,44.35,5.91
-10,26,1959,1985,2841,43.49,5.58
-10,26,1960,1986,2841,43.49,7.08
-10,26,1961,1987,2792,42.74,7.68
-10,26,1962,1988,2846,43.54,7.28
-10,26,1963,1989,2934,44.879999999999995,7.829999999999999
-10,26,1964,1990,2985,45.660000000000004,9.139999999999999
-10,26,1965,1991,3080,47.11,8.01
-10,26,1966,1992,3095,47.33,9.1
-10,26,1967,1993,2982,45.59,9.030000000000001
-10,26,1968,1994,2972,45.42,8.93
-10,26,1969,1995,2971,45.23,8.309999999999999
-10,26,1970,1996,2852,43.4,9.74
-10,26,1971,1997,2598,39.54,10.59
-10,26,1972,1998,2511,38.21,11.72
-10,26,1973,1999,2552,38.83,12.41
-10,26,1974,2000,2421,36.84,12.98
-10,26,1975,2001,2208,33.6,11.95
-10,26,1976,2002,2203,33.550000000000004,10.61
-10,26,1977,2003,2202,33.54,8.14
-10,26,1978,2004,2202,33.54,9.31
-10,26,1979,2005,2202,33.54,9.11
-10,26,1980,2006,2233,34.02,8.18
-10,26,1981,2007,2382,36.3,8.649999999999999
-10,26,1982,2008,2293,34.949999999999996,7.960000000000001
-10,26,1983,2009,2339,35.66,-0.54
-10,26,1984,2010,2591,39.5,2.62
-10,26,1985,2011,2783,42.44,3.6700000000000004
-10,26,1986,2012,3035,46.28,3.19
-10,26,1987,2013,3207,48.92,4.279999999999999
-10,26,1988,2014,3153,48.11,6.4799999999999995
-10,26,1989,2015,2900,44.25,6.710000000000001
-10,26,1990,2016,2832,43.22,5.96
-10,26,1991,2017,2759,42.11,6.17
-10,26,1992,2018,2744,41.89,7.1499999999999995
-10,26,1993,2019,2761,42.17,6.1
-10,26,1994,2020,2774,42.38,7.53
-10,27,1929,1956,1,0.4,11.469999999999999
-10,27,1930,1957,4,0.8,5.7
-10,27,1931,1958,135,17.88,-5.41
-10,27,1932,1959,251,24.93,18.23
-10,27,1933,1960,251,19.919999999999998,14.39
-10,27,1934,1961,300,19.84,9.19
-10,27,1935,1962,300,17.03,12.379999999999999
-10,27,1936,1963,465,23.09,7.26
-10,27,1937,1964,487,21.5,9.68
-10,27,1938,1965,487,19.34,10.26
-10,27,1939,1966,487,17.580000000000002,10.08
-10,27,1940,1967,600,19.85,6.49
-10,27,1941,1968,610,18.64,8.290000000000001
-10,27,1942,1969,611,17.46,8.21
-10,27,1943,1970,730,19.470000000000002,5.6899999999999995
-10,27,1944,1971,984,24.58,5.2299999999999995
-10,27,1945,1972,1072,25.19,5.949999999999999
-10,27,1946,1973,1072,23.79,7.06
-10,27,1947,1974,1207,25.36,3.94
-10,27,1948,1975,1460,29.13,-1.46
-10,27,1949,1976,1713,32.54,2.4
-10,27,1950,1977,1966,35.63,4.2700000000000005
-10,27,1951,1978,2218,38.440000000000005,2.17
-10,27,1952,1979,2470,41.02,2.0
-10,27,1953,1980,2691,42.88,3.18
-10,27,1954,1981,2748,42.1,5.37
-10,27,1955,1982,2839,41.870000000000005,3.83
-10,27,1956,1983,3031,44.690000000000005,4.859999999999999
-10,27,1957,1984,3028,44.629999999999995,5.84
-10,27,1958,1985,2957,43.580000000000005,5.55
-10,27,1959,1986,2841,41.870000000000005,7.08
-10,27,1960,1987,2841,41.870000000000005,7.6
-10,27,1961,1988,2846,41.94,7.28
-10,27,1962,1989,3099,45.65,7.59
-10,27,1963,1990,3007,44.29,9.09
-10,27,1964,1991,3080,45.35,8.01
-10,27,1965,1992,3095,45.58,9.1
-10,27,1966,1993,3095,45.56,8.82
-10,27,1967,1994,2982,43.89,8.91
-10,27,1968,1995,2972,43.74,8.309999999999999
-10,27,1969,1996,2971,43.56,9.54
-10,27,1970,1997,2852,41.79,10.25
-10,27,1971,1998,2599,38.09,11.540000000000001
-10,27,1972,1999,2552,37.4,12.41
-10,27,1973,2000,2556,37.46,12.740000000000002
-10,27,1974,2001,2461,36.059999999999995,11.78
-10,27,1975,2002,2456,36.02,10.530000000000001
-10,27,1976,2003,2455,36.01,8.17
-10,27,1977,2004,2454,36.0,9.33
-10,27,1978,2005,2454,36.0,9.26
-10,27,1979,2006,2454,36.0,8.5
-10,27,1980,2007,2439,35.79,8.74
-10,27,1981,2008,2384,34.99,8.110000000000001
-10,27,1982,2009,2532,37.16,0.5700000000000001
-10,27,1983,2010,2591,38.04,2.62
-10,27,1984,2011,2843,41.74,3.8600000000000003
-10,27,1985,2012,3035,44.57,3.19
-10,27,1986,2013,3207,47.11,4.279999999999999
-10,27,1987,2014,3207,47.11,6.529999999999999
-10,27,1988,2015,3153,46.33,6.9
-10,27,1989,2016,2905,42.69,6.03
-10,27,1990,2017,2854,41.94,6.260000000000001
-10,27,1991,2018,2759,40.56,7.16
-10,27,1992,2019,2761,40.6,6.1
-10,27,1993,2020,2774,40.8,7.53
-10,28,1928,1956,1,0.4,11.469999999999999
-10,28,1929,1957,4,0.8,5.7
-10,28,1930,1958,135,17.88,-5.41
-10,28,1931,1959,251,24.93,18.23
-10,28,1932,1960,251,19.919999999999998,14.39
-10,28,1933,1961,300,19.84,9.19
-10,28,1934,1962,300,17.03,12.379999999999999
-10,28,1935,1963,465,23.09,7.26
-10,28,1936,1964,487,21.5,9.68
-10,28,1937,1965,487,19.34,10.26
-10,28,1938,1966,487,17.580000000000002,10.08
-10,28,1939,1967,600,19.85,6.49
-10,28,1940,1968,610,18.64,8.290000000000001
-10,28,1941,1969,611,17.46,8.21
-10,28,1942,1970,730,19.470000000000002,5.6899999999999995
-10,28,1943,1971,984,24.58,5.2299999999999995
-10,28,1944,1972,1072,25.19,5.949999999999999
-10,28,1945,1973,1072,23.79,7.06
-10,28,1946,1974,1207,25.36,3.94
