dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,14,2001,2015,2631,74.72,6.88
-10,14,2002,2016,2388,67.74,6.6000000000000005
-10,14,2003,2017,2158,61.22,7.109999999999999
-10,14,2004,2018,1906,54.09,8.35
-10,14,2005,2019,1671,47.43,7.37
-10,14,2006,2020,1432,40.65,9.66
-10,15,1928,1943,3298,88.02,-3.08
-10,15,1929,1944,3546,94.64,-0.41000000000000003
-10,15,1930,1945,3749,100.0,1.3299999999999998
-10,15,1931,1946,3744,100.0,5.24
-10,15,1932,1947,3742,100.0,3.58
-10,15,1933,1948,3742,100.0,2.94
-10,15,1934,1949,3751,100.0,2.39
-10,15,1935,1950,3752,100.0,3.3000000000000003
-10,15,1936,1951,3751,100.0,5.29
-10,15,1937,1952,3747,100.0,7.000000000000001
-10,15,1938,1953,3747,100.0,8.219999999999999
-10,15,1939,1954,3748,100.0,6.72
-10,15,1940,1955,3595,95.84,10.74
-10,15,1941,1956,3345,89.14999999999999,12.58
-10,15,1942,1957,3098,82.55,11.799999999999999
-10,15,1943,1958,2978,79.33,8.94
-10,15,1944,1959,2844,75.72,11.48
-10,15,1945,1960,2593,69.0,11.34
-10,15,1946,1961,2396,63.660000000000004,10.25
-10,15,1947,1962,2146,57.010000000000005,11.63
-10,15,1948,1963,2061,54.730000000000004,9.56
-10,15,1949,1964,1832,48.65,10.32
-10,15,1950,1965,1582,41.97,10.35
-10,15,1951,1966,1333,35.339999999999996,10.15
-10,15,1952,1967,1197,31.71,7.9799999999999995
-10,15,1953,1968,957,25.34,9.0
-10,15,1954,1969,707,18.85,8.6
-10,15,1955,1970,730,19.470000000000002,5.970000000000001
-10,15,1956,1971,983,26.21,5.54
-10,15,1957,1972,1068,28.46,6.239999999999999
-10,15,1958,1973,937,24.97,7.5
-10,15,1959,1974,956,25.480000000000004,3.4299999999999997
-10,15,1960,1975,1209,32.22,-4.0
-10,15,1961,1976,1413,37.65,1.58
-10,15,1962,1977,1666,44.36,4.31
-10,15,1963,1978,1753,46.67,1.06
-10,15,1964,1979,1983,52.78,1.0
-10,15,1965,1980,2204,58.660000000000004,2.9000000000000004
-10,15,1966,1981,2261,60.160000000000004,6.02
-10,15,1967,1982,2239,59.56,4.0
-10,15,1968,1983,2422,64.4,5.47
-10,15,1969,1984,2421,63.91,6.7299999999999995
-10,15,1970,1985,2362,62.31,6.43
-10,15,1971,1986,2108,55.63,8.7
-10,15,1972,1987,2020,53.31,9.48
-10,15,1973,1988,2074,54.71,8.780000000000001
-10,15,1974,1989,2192,57.809999999999995,9.35
-10,15,1975,1990,2012,53.06999999999999,11.04
-10,15,1976,1991,1854,48.91,9.58
-10,15,1977,1992,1616,42.63,11.43
-10,15,1978,1993,1364,35.96,11.16
-10,15,1979,1994,1112,29.310000000000002,10.96
-10,15,1980,1995,891,23.49,9.75
-10,15,1981,1996,834,21.990000000000002,11.81
-10,15,1982,1997,743,19.59,12.540000000000001
-10,15,1983,1998,551,14.530000000000001,13.930000000000001
-10,15,1984,1999,592,15.61,14.96
-10,15,1985,2000,536,14.14,15.36
-10,15,1986,2001,576,15.190000000000001,13.0
-10,15,1987,2002,824,21.759999999999998,10.15
-10,15,1988,2003,1022,27.0,3.9699999999999998
-10,15,1989,2004,1021,26.979999999999997,6.140000000000001
-10,15,1990,2005,1200,31.71,6.34
-10,15,1991,2006,1357,35.870000000000005,4.58
-10,15,1992,2007,1548,40.94,6.74
-10,15,1993,2008,1550,41.03,6.02
-10,15,1994,2009,1789,47.349999999999994,-5.21
-10,15,1995,2010,2041,54.02,-0.01
-10,15,1996,2011,2293,60.69,2.12
-10,15,1997,2012,2545,67.4,1.77
-10,15,1998,2013,2716,71.99,3.32
-10,15,1999,2014,2675,70.89999999999999,6.239999999999999
-10,15,2000,2015,2671,70.78999999999999,6.76
-10,15,2001,2016,2636,69.86,6.11
-10,15,2002,2017,2410,63.81,6.859999999999999
-10,15,2003,2018,2158,57.15,8.12
-10,15,2004,2019,1923,50.94,6.99
-10,15,2005,2020,1684,44.61,9.0
-10,16,1928,1944,3548,88.77000000000001,-0.41000000000000003
-10,16,1929,1945,3797,94.97,1.18
-10,16,1930,1946,3995,100.0,4.12
-10,16,1931,1947,3994,100.0,3.17
-10,16,1932,1948,3992,100.0,3.16
-10,16,1933,1949,3993,100.0,2.4899999999999998
-10,16,1934,1950,4001,100.0,3.32
-10,16,1935,1951,4001,100.0,5.16
-10,16,1936,1952,4000,100.0,6.370000000000001
-10,16,1937,1953,3997,100.0,7.48
-10,16,1938,1954,3998,100.0,6.49
-10,16,1939,1955,3844,96.1,10.209999999999999
-10,16,1940,1956,3596,89.83,12.08
-10,16,1941,1957,3348,83.64,11.57
-10,16,1942,1958,3229,80.62,9.049999999999999
-10,16,1943,1959,3094,77.23,11.3
-10,16,1944,1960,2844,70.94,11.17
-10,16,1945,1961,2642,65.89,10.02
-10,16,1946,1962,2396,59.69,11.219999999999999
-10,16,1947,1963,2311,57.54,9.5
-10,16,1948,1964,2083,51.849999999999994,10.290000000000001
-10,16,1949,1965,1832,45.58,10.489999999999998
-10,16,1950,1966,1582,39.34,10.209999999999999
-10,16,1951,1967,1446,35.93,8.05
-10,16,1952,1968,1207,29.98,8.959999999999999
-10,16,1953,1969,958,23.94,8.85
-10,16,1954,1970,826,20.64,6.35
-10,16,1955,1971,984,24.58,5.54
-10,16,1956,1972,1071,26.75,6.239999999999999
-10,16,1957,1973,1068,26.669999999999998,7.290000000000001
-10,16,1958,1974,1072,26.77,3.88
-10,16,1959,1975,1209,30.19,-4.0
-10,16,1960,1976,1462,36.5,1.7399999999999998
-10,16,1961,1977,1666,41.589999999999996,4.31
-10,16,1962,1978,1918,47.85,1.52
-10,16,1963,1979,2005,50.019999999999996,1.04
-10,16,1964,1980,2204,54.96,2.9000000000000004
-10,16,1965,1981,2261,56.379999999999995,6.02
-10,16,1966,1982,2352,58.64,3.8600000000000003
-10,16,1967,1983,2432,60.62,5.4399999999999995
-10,16,1968,1984,2422,60.34,6.72
-10,16,1969,1985,2481,61.4,6.17
-10,16,1970,1986,2362,58.42,8.16
-10,16,1971,1987,2108,52.15,9.2
-10,16,1972,1988,2074,51.31,8.780000000000001
-10,16,1973,1989,2327,57.54,9.04
-10,16,1974,1990,2265,56.010000000000005,10.74
-10,16,1975,1991,2107,52.1,9.41
-10,16,1976,1992,1869,46.22,10.9
-10,16,1977,1993,1616,39.95,10.77
-10,16,1978,1994,1364,33.71,10.75
-10,16,1979,1995,1112,27.48,9.73
-10,16,1980,1996,891,22.03,11.76
-10,16,1981,1997,834,20.61,12.44
-10,16,1982,1998,744,18.39,13.86
-10,16,1983,1999,592,14.64,14.96
-10,16,1984,2000,596,14.74,15.24
-10,16,1985,2001,576,14.249999999999998,13.0
-10,16,1986,2002,824,20.4,10.15
-10,16,1987,2003,1076,26.650000000000002,4.5
-10,16,1988,2004,1274,31.56,7.6499999999999995
-10,16,1989,2005,1273,31.540000000000003,6.88
-10,16,1990,2006,1452,35.980000000000004,5.54
-10,16,1991,2007,1563,38.75,6.83
-10,16,1992,2008,1550,38.440000000000005,6.02
-10,16,1993,2009,1789,44.379999999999995,-5.21
-10,16,1994,2010,2041,50.64999999999999,-0.01
-10,16,1995,2011,2293,56.89999999999999,2.12
-10,16,1996,2012,2545,63.14999999999999,1.77
-10,16,1997,2013,2717,67.49000000000001,3.32
-10,16,1998,2014,2716,67.47999999999999,6.16
-10,16,1999,2015,2675,66.46,6.75
-10,16,2000,2016,2676,66.47999999999999,6.01
-10,16,2001,2017,2658,66.03999999999999,6.4
-10,16,2002,2018,2410,59.830000000000005,7.84
-10,16,2003,2019,2175,54.010000000000005,6.859999999999999
-10,16,2004,2020,1936,48.08,8.559999999999999
-10,17,1928,1945,3799,89.42999999999999,1.17
-10,17,1929,1946,4043,95.26,3.94
-10,17,1930,1947,4245,100.0,2.36
-10,17,1931,1948,4244,100.0,2.82
-10,17,1932,1949,4243,100.0,2.71
-10,17,1933,1950,4243,100.0,3.36
-10,17,1934,1951,4250,100.0,5.08
-10,17,1935,1952,4250,100.0,6.2
-10,17,1936,1953,4250,100.0,6.88
-10,17,1937,1954,4248,100.0,5.970000000000001
-10,17,1938,1955,4094,96.33,9.77
-10,17,1939,1956,3845,90.42999999999999,11.51
-10,17,1940,1957,3599,84.6,11.19
-10,17,1941,1958,3479,81.76,8.99
-10,17,1942,1959,3345,78.58000000000001,11.29
-10,17,1943,1960,3094,72.65,11.020000000000001
-10,17,1944,1961,2893,67.89,9.92
-10,17,1945,1962,2642,62.019999999999996,10.95
-10,17,1946,1963,2561,60.029999999999994,9.24
-10,17,1947,1964,2333,54.67999999999999,10.2
-10,17,1948,1965,2083,48.78,10.459999999999999
-10,17,1949,1966,1832,42.89,10.34
-10,17,1950,1967,1695,39.67,8.23
-10,17,1951,1968,1456,34.06,8.94
-10,17,1952,1969,1208,28.410000000000004,8.83
-10,17,1953,1970,1077,25.330000000000002,6.93
-10,17,1954,1971,1080,25.380000000000003,5.88
-10,17,1955,1972,1072,25.19,6.239999999999999
-10,17,1956,1973,1071,25.169999999999998,7.28
-10,17,1957,1974,1203,28.27,4.15
-10,17,1958,1975,1325,31.130000000000003,-2.68
-10,17,1959,1976,1462,34.339999999999996,1.7399999999999998
-10,17,1960,1977,1715,40.28,4.3
-10,17,1961,1978,1918,45.04,1.52
-10,17,1962,1979,2170,50.94,1.43
-10,17,1963,1980,2226,52.239999999999995,2.91
-10,17,1964,1981,2261,53.04,6.02
-10,17,1965,1982,2352,55.169999999999995,3.8600000000000003
-10,17,1966,1983,2545,59.69,5.2299999999999995
-10,17,1967,1984,2432,57.02,6.7
-10,17,1968,1985,2482,58.17,6.17
-10,17,1969,1986,2481,57.79,7.85
-10,17,1970,1987,2362,54.98,8.66
-10,17,1971,1988,2162,50.339999999999996,8.55
-10,17,1972,1989,2327,54.17999999999999,9.04
-10,17,1973,1990,2400,55.87,10.4
-10,17,1974,1991,2360,54.92,9.229999999999999
-10,17,1975,1992,2122,49.38,10.65
-10,17,1976,1993,1869,43.49,10.34
-10,17,1977,1994,1616,37.6,10.43
-10,17,1978,1995,1364,31.740000000000002,9.67
-10,17,1979,1996,1112,25.869999999999997,11.49
-10,17,1980,1997,891,20.73,12.370000000000001
-10,17,1981,1998,835,19.42,13.71
-10,17,1982,1999,785,18.26,14.74
-10,17,1983,2000,596,13.87,15.24
-10,17,1984,2001,636,14.799999999999999,13.01
-10,17,1985,2002,824,19.2,10.15
-10,17,1986,2003,1076,25.080000000000002,4.5
-10,17,1987,2004,1328,30.959999999999997,7.829999999999999
-10,17,1988,2005,1526,35.58,7.89
-10,17,1989,2006,1525,35.56,6.05
-10,17,1990,2007,1658,38.68,7.290000000000001
-10,17,1991,2008,1565,36.52,6.1
-10,17,1992,2009,1789,41.75,-5.21
-10,17,1993,2010,2041,47.65,-0.01
-10,17,1994,2011,2293,53.55,2.12
-10,17,1995,2012,2545,59.43000000000001,1.77
-10,17,1996,2013,2717,63.480000000000004,3.32
-10,17,1997,2014,2717,63.51,6.16
-10,17,1998,2015,2716,63.5,6.67
-10,17,1999,2016,2680,62.660000000000004,6.0
-10,17,2000,2017,2698,63.080000000000005,6.3
-10,17,2001,2018,2658,62.160000000000004,7.359999999999999
-10,17,2002,2019,2427,56.720000000000006,6.660000000000001
-10,17,2003,2020,2188,51.129999999999995,8.36
-10,18,1928,1946,4045,90.01,3.93
-10,18,1929,1947,4293,95.53,2.22
-10,18,1930,1948,4495,100.0,2.12
-10,18,1931,1949,4495,100.0,2.44
-10,18,1932,1950,4493,100.0,3.52
-10,18,1933,1951,4492,100.0,5.04
-10,18,1934,1952,4499,100.0,6.08
-10,18,1935,1953,4500,100.0,6.7
-10,18,1936,1954,4501,100.0,5.53
-10,18,1937,1955,4344,96.53,9.06
-10,18,1938,1956,4095,90.96,11.04
-10,18,1939,1957,3848,85.45,10.72
-10,18,1940,1958,3730,82.78,8.780000000000001
-10,18,1941,1959,3595,79.75999999999999,11.12
-10,18,1942,1960,3345,74.17,11.020000000000001
-10,18,1943,1961,3143,69.67,9.84
-10,18,1944,1962,2893,64.13,10.83
-10,18,1945,1963,2807,62.21,9.09
-10,18,1946,1964,2583,57.18,9.92
-10,18,1947,1965,2333,51.62,10.36
-10,18,1948,1966,2083,46.06,10.32
-10,18,1949,1967,1945,43.0,8.450000000000001
-10,18,1950,1968,1705,37.69,9.049999999999999
-10,18,1951,1969,1457,32.37,8.82
-10,18,1952,1970,1327,29.48,7.109999999999999
-10,18,1953,1971,1331,29.54,6.4399999999999995
-10,18,1954,1972,1168,25.91,6.460000000000001
-10,18,1955,1973,1072,23.79,7.28
-10,18,1956,1974,1206,26.76,4.15
-10,18,1957,1975,1456,32.29,-1.63
-10,18,1958,1976,1578,34.99,2.1999999999999997
-10,18,1959,1977,1715,38.019999999999996,4.3
-10,18,1960,1978,1967,43.61,1.6400000000000001
-10,18,1961,1979,2170,48.120000000000005,1.43
-10,18,1962,1980,2391,52.980000000000004,3.02
-10,18,1963,1981,2283,50.580000000000005,5.970000000000001
-10,18,1964,1982,2352,52.080000000000005,3.8600000000000003
-10,18,1965,1983,2545,56.36,5.2299999999999995
-10,18,1966,1984,2545,56.34,6.4399999999999995
-10,18,1967,1985,2492,55.16,6.15
-10,18,1968,1986,2482,54.92,7.85
-10,18,1969,1987,2481,54.58,8.36
-10,18,1970,1988,2416,53.11,8.110000000000001
-10,18,1971,1989,2415,53.1,8.81
-10,18,1972,1990,2400,52.78,10.4
-10,18,1973,1991,2495,54.85,8.97
-10,18,1974,1992,2375,52.2,10.41
-10,18,1975,1993,2122,46.63,10.14
-10,18,1976,1994,1869,41.07,10.059999999999999
-10,18,1977,1995,1616,35.52,9.47
-10,18,1978,1996,1364,29.98,11.26
-10,18,1979,1997,1112,24.43,12.06
-10,18,1980,1998,892,19.6,13.600000000000001
-10,18,1981,1999,876,19.25,14.549999999999999
-10,18,1982,2000,789,17.34,15.0
-10,18,1983,2001,636,13.98,13.01
-10,18,1984,2002,884,19.45,10.33
-10,18,1985,2003,1076,23.68,4.5
-10,18,1986,2004,1328,29.23,7.829999999999999
-10,18,1987,2005,1580,34.79,8.02
-10,18,1988,2006,1778,39.15,7.109999999999999
-10,18,1989,2007,1731,38.14,7.51
-10,18,1990,2008,1660,36.58,6.54
-10,18,1991,2009,1804,39.75,-5.04
-10,18,1992,2010,2041,44.99,-0.01
-10,18,1993,2011,2293,50.56,2.12
-10,18,1994,2012,2545,56.13,1.77
-10,18,1995,2013,2717,59.95,3.32
-10,18,1996,2014,2717,59.95,6.16
-10,18,1997,2015,2717,59.98,6.67
-10,18,1998,2016,2721,60.08,5.94
-10,18,1999,2017,2702,59.660000000000004,6.29
-10,18,2000,2018,2698,59.58,7.26
-10,18,2001,2019,2675,59.089999999999996,6.279999999999999
-10,18,2002,2020,2440,53.849999999999994,8.1
-10,19,1928,1947,4295,90.53999999999999,2.22
-10,19,1929,1948,4543,95.76,2.0
-10,19,1930,1949,4746,100.0,1.8399999999999999
-10,19,1931,1950,4745,100.0,3.2199999999999998
-10,19,1932,1951,4742,100.0,5.11
-10,19,1933,1952,4741,100.0,5.99
-10,19,1934,1953,4749,100.0,6.5600000000000005
-10,19,1935,1954,4751,100.0,5.43
-10,19,1936,1955,4597,96.72,8.450000000000001
-10,19,1937,1956,4345,91.44,10.290000000000001
-10,19,1938,1957,4098,86.22,10.33
-10,19,1939,1958,3979,83.67999999999999,8.49
-10,19,1940,1959,3846,80.83,10.82
-10,19,1941,1960,3595,75.53,10.879999999999999
-10,19,1942,1961,3394,71.27,9.89
-10,19,1943,1962,3143,66.02,10.71
-10,19,1944,1963,3058,64.2,9.049999999999999
-10,19,1945,1964,2829,59.4,9.74
-10,19,1946,1965,2583,54.15,10.09
-10,19,1947,1966,2333,48.89,10.24
-10,19,1948,1967,2196,46.0,8.52
-10,19,1949,1968,1955,40.949999999999996,9.21
-10,19,1950,1969,1706,35.92,8.93
-10,19,1951,1970,1576,33.17,7.24
-10,19,1952,1971,1581,33.239999999999995,6.63
-10,19,1953,1972,1419,29.82,6.8500000000000005
-10,19,1954,1973,1168,24.54,7.380000000000001
-10,19,1955,1974,1207,25.36,4.15
-10,19,1956,1975,1459,30.65,-1.6099999999999999
-10,19,1957,1976,1709,35.89,2.55
-10,19,1958,1977,1831,38.440000000000005,4.41
-10,19,1959,1978,1967,41.3,1.6400000000000001
-10,19,1960,1979,2219,46.6,1.54
-10,19,1961,1980,2391,50.2,3.02
-10,19,1962,1981,2448,51.35999999999999,5.72
-10,19,1963,1982,2374,49.8,3.85
-10,19,1964,1983,2545,53.37,5.2299999999999995
-10,19,1965,1984,2545,53.37,6.4399999999999995
-10,19,1966,1985,2605,54.61,5.94
-10,19,1967,1986,2492,52.239999999999995,7.82
-10,19,1968,1987,2482,52.01,8.36
-10,19,1969,1988,2535,52.82,7.85
-10,19,1970,1989,2669,55.58,8.39
-10,19,1971,1990,2488,51.83,10.15
-10,19,1972,1991,2495,51.980000000000004,8.97
-10,19,1973,1992,2510,52.27,10.13
-10,19,1974,1993,2375,49.44,9.950000000000001
-10,19,1975,1994,2122,44.17,9.9
-10,19,1976,1995,1869,38.91,9.19
-10,19,1977,1996,1616,33.650000000000006,10.95
-10,19,1978,1997,1364,28.389999999999997,11.799999999999999
-10,19,1979,1998,1113,23.16,13.18
-10,19,1980,1999,933,19.42,14.41
-10,19,1981,2000,880,18.32,14.81
-10,19,1982,2001,829,17.26,13.07
-10,19,1983,2002,884,18.43,10.33
-10,19,1984,2003,1136,23.69,5.12
-10,19,1985,2004,1328,27.700000000000003,7.829999999999999
-10,19,1986,2005,1580,32.95,8.02
-10,19,1987,2006,1832,38.21,7.26
-10,19,1988,2007,1984,41.4,8.04
-10,19,1989,2008,1733,36.18,6.79
-10,19,1990,2009,1899,39.64,-4.06
-10,19,1991,2010,2056,42.92,0.1
-10,19,1992,2011,2293,47.88,2.12
-10,19,1993,2012,2545,53.16,1.77
-10,19,1994,2013,2717,56.79,3.32
-10,19,1995,2014,2717,56.79,6.16
-10,19,1996,2015,2717,56.79,6.67
-10,19,1997,2016,2722,56.92,5.94
-10,19,1998,2017,2743,57.37,6.239999999999999
-10,19,1999,2018,2702,56.53,7.249999999999999
-10,19,2000,2019,2715,56.81,6.2
-10,19,2001,2020,2688,56.25,7.68
-10,20,1928,1948,4545,91.01,2.0
-10,20,1929,1949,4794,95.98,1.7399999999999998
-10,20,1930,1950,4996,100.0,2.6100000000000003
-10,20,1931,1951,4994,100.0,4.74
-10,20,1932,1952,4991,100.0,6.02
-10,20,1933,1953,4991,100.0,6.460000000000001
-10,20,1934,1954,5000,100.0,5.36
-10,20,1935,1955,4847,96.88,8.23
-10,20,1936,1956,4598,91.86999999999999,9.66
-10,20,1937,1957,4348,86.91,9.69
-10,20,1938,1958,4229,84.5,8.25
-10,20,1939,1959,4095,81.78999999999999,10.440000000000001
-10,20,1940,1960,3846,76.75,10.61
-10,20,1941,1961,3644,72.71,9.81
-10,20,1942,1962,3394,67.72,10.73
-10,20,1943,1963,3308,65.99000000000001,9.02
-10,20,1944,1964,3080,61.42999999999999,9.68
-10,20,1945,1965,2829,56.39999999999999,9.92
-10,20,1946,1966,2583,51.43,10.0
-10,20,1947,1967,2446,48.69,8.53
-10,20,1948,1968,2206,43.9,9.229999999999999
-10,20,1949,1969,1956,39.12,9.08
-10,20,1950,1970,1825,36.5,7.430000000000001
-10,20,1951,1971,1830,36.559999999999995,6.78
-10,20,1952,1972,1669,33.32,6.97
-10,20,1953,1973,1419,28.32,7.580000000000001
-10,20,1954,1974,1303,26.0,4.5
-10,20,1955,1975,1460,29.13,-1.6
-10,20,1956,1976,1712,34.150000000000006,2.55
-10,20,1957,1977,1962,39.12,4.4799999999999995
-10,20,1958,1978,2083,41.54,2.01
-10,20,1959,1979,2219,44.25,1.54
-10,20,1960,1980,2440,48.65,3.05
-10,20,1961,1981,2448,48.8,5.72
-10,20,1962,1982,2539,50.59,3.84
-10,20,1963,1983,2567,51.13999999999999,5.2
-10,20,1964,1984,2545,50.68,6.4399999999999995
-10,20,1965,1985,2605,51.870000000000005,5.94
-10,20,1966,1986,2605,51.870000000000005,7.55
-10,20,1967,1987,2492,49.61,8.33
-10,20,1968,1988,2536,50.470000000000006,7.85
-10,20,1969,1989,2788,55.19,8.15
-10,20,1970,1990,2742,54.25,9.65
-10,20,1971,1991,2583,51.12,8.790000000000001
-10,20,1972,1992,2510,49.669999999999995,10.13
-10,20,1973,1993,2510,49.64,9.71
-10,20,1974,1994,2375,46.96,9.73
-10,20,1975,1995,2122,41.97,9.09
-10,20,1976,1996,1869,36.97,10.6
-10,20,1977,1997,1616,31.96,11.469999999999999
-10,20,1978,1998,1365,26.99,12.83
-10,20,1979,1999,1154,22.82,13.930000000000001
-10,20,1980,2000,937,18.529999999999998,14.67
-10,20,1981,2001,920,18.2,12.98
-10,20,1982,2002,1077,21.33,10.8
-10,20,1983,2003,1136,22.5,5.12
-10,20,1984,2004,1388,27.500000000000004,8.08
-10,20,1985,2005,1580,31.31,8.02
-10,20,1986,2006,1832,36.3,7.26
-10,20,1987,2007,2038,40.400000000000006,8.129999999999999
-10,20,1988,2008,1986,39.379999999999995,7.3999999999999995
-10,20,1989,2009,1972,39.1,-3.36
-10,20,1990,2010,2151,42.65,0.7000000000000001
-10,20,1991,2011,2308,45.78,2.19
-10,20,1992,2012,2545,50.49,1.77
-10,20,1993,2013,2717,53.94,3.32
-10,20,1994,2014,2717,53.949999999999996,6.16
-10,20,1995,2015,2717,53.949999999999996,6.67
-10,20,1996,2016,2722,54.05,5.94
-10,20,1997,2017,2744,54.510000000000005,6.239999999999999
-10,20,1998,2018,2743,54.510000000000005,7.19
-10,20,1999,2019,2719,54.04,6.2
-10,20,2000,2020,2728,54.22,7.59
-10,21,1928,1949,4796,91.44,1.73
-10,21,1929,1950,5044,96.17,2.5100000000000002
-10,21,1930,1951,5245,100.0,4.07
-10,21,1931,1952,5243,100.0,5.63
-10,21,1932,1953,5241,100.0,6.47
-10,21,1933,1954,5242,100.0,5.319999999999999
-10,21,1934,1955,5096,97.03,8.04
-10,21,1935,1956,4848,92.25,9.4
-10,21,1936,1957,4601,87.53999999999999,9.139999999999999
-10,21,1937,1958,4479,85.22999999999999,7.79
-10,21,1938,1959,4345,82.65,10.12
-10,21,1939,1960,4095,77.85,10.27
-10,21,1940,1961,3895,74.00999999999999,9.610000000000001
-10,21,1941,1962,3644,69.25,10.61
-10,21,1942,1963,3559,67.61,9.09
-10,21,1943,1964,3330,63.260000000000005,9.62
-10,21,1944,1965,3080,58.48,9.86
-10,21,1945,1966,2829,53.7,9.84
-10,21,1946,1967,2696,51.12,8.38
-10,21,1947,1968,2456,46.56,9.21
-10,21,1948,1969,2207,42.03,9.11
-10,21,1949,1970,2075,39.519999999999996,7.6499999999999995
-10,21,1950,1971,2079,39.57,6.97
-10,21,1951,1972,1918,36.480000000000004,7.07
-10,21,1952,1973,1669,31.730000000000004,7.6
-10,21,1953,1974,1554,29.53,5.13
-10,21,1954,1975,1556,29.56,-0.84
-10,21,1955,1976,1713,32.54,2.56
-10,21,1956,1977,1965,37.31,4.4799999999999995
-10,21,1957,1978,2214,42.04,2.3
-10,21,1958,1979,2335,44.330000000000005,1.8499999999999999
-10,21,1959,1980,2440,46.32,3.05
-10,21,1960,1981,2497,47.4,5.65
-10,21,1961,1982,2539,48.19,3.84
-10,21,1962,1983,2732,51.82,5.06
-10,21,1963,1984,2567,48.68,6.39
-10,21,1964,1985,2605,49.38,5.94
-10,21,1965,1986,2605,49.39,7.55
-10,21,1966,1987,2605,49.38,8.06
-10,21,1967,1988,2546,48.26,7.829999999999999
-10,21,1968,1989,2789,52.839999999999996,8.14
-10,21,1969,1990,2861,53.94,9.379999999999999
-10,21,1970,1991,2837,53.459999999999994,8.43
-10,21,1971,1992,2598,48.96,9.93
-10,21,1972,1993,2510,47.3,9.71
-10,21,1973,1994,2510,47.28,9.51
-10,21,1974,1995,2375,44.74,8.97
-10,21,1975,1996,2122,39.98,10.43
-10,21,1976,1997,1869,35.199999999999996,11.1
-10,21,1977,1998,1617,30.459999999999997,12.46
-10,21,1978,1999,1406,26.479999999999997,13.55
-10,21,1979,2000,1158,21.81,14.2
-10,21,1980,2001,977,18.41,12.920000000000002
-10,21,1981,2002,1168,22.03,10.85
-10,21,1982,2003,1329,25.069999999999997,6.569999999999999
-10,21,1983,2004,1388,26.179999999999996,8.08
-10,21,1984,2005,1640,30.94,8.219999999999999
-10,21,1985,2006,1832,34.57,7.26
-10,21,1986,2007,2038,38.47,8.129999999999999
-10,21,1987,2008,2040,38.519999999999996,7.5
-10,21,1988,2009,2225,42.01,-1.3599999999999999
-10,21,1989,2010,2224,42.0,1.11
-10,21,1990,2011,2403,45.379999999999995,2.6
-10,21,1991,2012,2560,48.36,1.83
-10,21,1992,2013,2717,51.349999999999994,3.32
-10,21,1993,2014,2717,51.370000000000005,6.16
-10,21,1994,2015,2717,51.38,6.67
-10,21,1995,2016,2722,51.480000000000004,5.94
-10,21,1996,2017,2744,51.89,6.239999999999999
-10,21,1997,2018,2744,51.92,7.19
-10,21,1998,2019,2760,52.239999999999995,6.15
-10,21,1999,2020,2732,51.71,7.580000000000001
-10,22,1928,1950,5046,91.83,2.5
-10,22,1929,1951,5293,96.34,3.95
-10,22,1930,1952,5494,100.0,4.95
-10,22,1931,1953,5493,100.0,6.08
-10,22,1932,1954,5492,100.0,5.37
-10,22,1933,1955,5338,97.16,7.9
-10,22,1934,1956,5097,92.61,9.180000000000001
-10,22,1935,1957,4851,88.1,8.92
-10,22,1936,1958,4732,85.91,7.380000000000001
-10,22,1937,1959,4595,83.44,9.58
-10,22,1938,1960,4345,78.86,9.98
-10,22,1939,1961,4144,75.18,9.34
-10,22,1940,1962,3895,70.65,10.39
-10,22,1941,1963,3809,69.08,9.04
-10,22,1942,1964,3581,64.92999999999999,9.66
-10,22,1943,1965,3330,60.36,9.790000000000001
-10,22,1944,1966,3080,55.81,9.78
-10,22,1945,1967,2942,53.300000000000004,8.309999999999999
-10,22,1946,1968,2706,48.980000000000004,9.04
-10,22,1947,1969,2457,44.66,9.09
-10,22,1948,1970,2326,42.28,7.739999999999999
-10,22,1949,1971,2329,42.309999999999995,7.19
-10,22,1950,1972,2167,39.35,7.23
-10,22,1951,1973,1918,34.82,7.64
-10,22,1952,1974,1804,32.73,5.4399999999999995
-10,22,1953,1975,1807,32.769999999999996,0.61
-10,22,1954,1976,1809,32.79,2.92
-10,22,1955,1977,1966,35.63,4.4799999999999995
-10,22,1956,1978,2217,40.18,2.3
-10,22,1957,1979,2466,44.68,2.12
-10,22,1958,1980,2556,46.300000000000004,3.2
-10,22,1959,1981,2497,45.23,5.65
-10,22,1960,1982,2588,46.88,3.84
-10,22,1961,1983,2732,49.47,5.06
-10,22,1962,1984,2732,49.45,6.16
-10,22,1963,1985,2627,47.54,5.91
-10,22,1964,1986,2605,47.13,7.55
-10,22,1965,1987,2605,47.13,8.06
-10,22,1966,1988,2659,48.1,7.6
-10,22,1967,1989,2799,50.62,8.12
-10,22,1968,1990,2862,51.74999999999999,9.379999999999999
-10,22,1969,1991,2956,53.190000000000005,8.219999999999999
-10,22,1970,1992,2852,51.29,9.51
-10,22,1971,1993,2598,46.73,9.53
-10,22,1972,1994,2510,45.14,9.51
-10,22,1973,1995,2510,45.14,8.790000000000001
-10,22,1974,1996,2375,42.71,10.25
-10,22,1975,1997,2122,38.15,10.92
-10,22,1976,1998,1870,33.62,12.06
-10,22,1977,1999,1658,29.81,13.139999999999999
-10,22,1978,2000,1410,25.36,13.81
-10,22,1979,2001,1198,21.54,12.64
