dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,16,1975,1991,14,0.35000000000000003,9.629999999999999
-40,16,1976,1992,0,0.0,
-40,16,1977,1993,0,0.0,
-40,16,1978,1994,0,0.0,
-40,16,1979,1995,0,0.0,
-40,16,1980,1996,0,0.0,
-40,16,1981,1997,0,0.0,
-40,16,1982,1998,0,0.0,
-40,16,1983,1999,0,0.0,
-40,16,1984,2000,0,0.0,
-40,16,1985,2001,0,0.0,
-40,16,1986,2002,0,0.0,
-40,16,1987,2003,97,2.4,1.6400000000000001
-40,16,1988,2004,170,4.21,22.470000000000002
-40,16,1989,2005,170,4.21,15.89
-40,16,1990,2006,170,4.21,11.709999999999999
-40,16,1991,2007,170,4.21,11.99
-40,16,1992,2008,170,4.22,10.31
-40,16,1993,2009,216,5.36,0.75
-40,16,1994,2010,343,8.51,6.01
-40,16,1995,2011,343,8.51,7.090000000000001
-40,16,1996,2012,343,8.51,6.02
-40,16,1997,2013,343,8.52,6.890000000000001
-40,16,1998,2014,343,8.52,9.08
-40,16,1999,2015,343,8.52,9.26
-40,16,2000,2016,343,8.52,8.33
-40,16,2001,2017,343,8.52,8.4
-40,16,2002,2018,343,8.52,9.139999999999999
-40,16,2003,2019,246,6.11,8.959999999999999
-40,16,2004,2020,173,4.3,12.27
-40,17,1928,1945,3561,83.83,2.11
-40,17,1929,1946,3807,89.7,5.0200000000000005
-40,17,1930,1947,4052,95.45,3.0300000000000002
-40,17,1931,1948,4241,99.92999999999999,2.83
-40,17,1932,1949,4240,99.92999999999999,2.7199999999999998
-40,17,1933,1950,4240,99.92999999999999,3.36
-40,17,1934,1951,4169,98.09,5.08
-40,17,1935,1952,3920,92.24,6.16
-40,17,1936,1953,3670,86.35000000000001,6.78
-40,17,1937,1954,3417,80.44,6.069999999999999
-40,17,1938,1955,3167,74.52,9.379999999999999
-40,17,1939,1956,2917,68.60000000000001,10.95
-40,17,1940,1957,2668,62.72,10.74
-40,17,1941,1958,2417,56.8,8.95
-40,17,1942,1959,2167,50.9,10.85
-40,17,1943,1960,1916,44.99,10.59
-40,17,1944,1961,1666,39.1,9.71
-40,17,1945,1962,1415,33.22,10.57
-40,17,1946,1963,1169,27.400000000000002,9.3
-40,17,1947,1964,922,21.61,10.299999999999999
-40,17,1948,1965,672,15.740000000000002,10.67
-40,17,1949,1966,421,9.86,10.79
-40,17,1950,1967,171,4.0,9.07
-40,17,1951,1968,0,0.0,
-40,17,1952,1969,0,0.0,
-40,17,1953,1970,0,0.0,
-40,17,1954,1971,0,0.0,
-40,17,1955,1972,0,0.0,
-40,17,1956,1973,0,0.0,
-40,17,1957,1974,0,0.0,
-40,17,1958,1975,71,1.67,3.39
-40,17,1959,1976,85,2.0,23.330000000000002
-40,17,1960,1977,85,2.0,20.73
-40,17,1961,1978,85,2.0,10.32
-40,17,1962,1979,85,2.0,8.1
-40,17,1963,1980,85,1.9900000000000002,8.780000000000001
-40,17,1964,1981,85,1.9900000000000002,11.1
-40,17,1965,1982,85,1.9900000000000002,8.110000000000001
-40,17,1966,1983,85,1.9900000000000002,8.81
-40,17,1967,1984,85,1.9900000000000002,9.59
-40,17,1968,1985,85,1.9900000000000002,8.790000000000001
-40,17,1969,1986,85,1.9800000000000002,10.100000000000001
-40,17,1970,1987,85,1.9800000000000002,10.4
-40,17,1971,1988,85,1.9800000000000002,9.76
-40,17,1972,1989,85,1.9800000000000002,9.9
-40,17,1973,1990,85,1.9800000000000002,10.85
-40,17,1974,1991,85,1.9800000000000002,9.75
-40,17,1975,1992,14,0.33,10.440000000000001
-40,17,1976,1993,0,0.0,
-40,17,1977,1994,0,0.0,
-40,17,1978,1995,0,0.0,
-40,17,1979,1996,0,0.0,
-40,17,1980,1997,0,0.0,
-40,17,1981,1998,0,0.0,
-40,17,1982,1999,0,0.0,
-40,17,1983,2000,0,0.0,
-40,17,1984,2001,0,0.0,
-40,17,1985,2002,0,0.0,
-40,17,1986,2003,97,2.26,1.6400000000000001
-40,17,1987,2004,170,3.9600000000000004,22.470000000000002
-40,17,1988,2005,170,3.9600000000000004,15.89
-40,17,1989,2006,170,3.9600000000000004,11.709999999999999
-40,17,1990,2007,170,3.9699999999999998,11.99
-40,17,1991,2008,170,3.9699999999999998,10.31
-40,17,1992,2009,216,5.04,0.75
-40,17,1993,2010,343,8.01,6.01
-40,17,1994,2011,343,8.01,7.090000000000001
-40,17,1995,2012,343,8.01,6.02
-40,17,1996,2013,343,8.01,6.890000000000001
-40,17,1997,2014,343,8.02,9.08
-40,17,1998,2015,343,8.02,9.26
-40,17,1999,2016,343,8.02,8.33
-40,17,2000,2017,343,8.02,8.4
-40,17,2001,2018,343,8.02,9.139999999999999
-40,17,2002,2019,343,8.02,8.0
-40,17,2003,2020,246,5.75,10.190000000000001
-40,18,1928,1946,3807,84.71,5.0200000000000005
-40,18,1929,1947,4054,90.21000000000001,3.02
-40,18,1930,1948,4302,95.71,2.71
-40,18,1931,1949,4492,99.92999999999999,2.45
-40,18,1932,1950,4490,99.92999999999999,3.52
-40,18,1933,1951,4411,98.2,5.04
-40,18,1934,1952,4169,92.67,6.04
-40,18,1935,1953,3920,87.11,6.61
-40,18,1936,1954,3670,81.54,5.6000000000000005
-40,18,1937,1955,3417,75.92999999999999,8.68
-40,18,1938,1956,3167,70.35,10.52
-40,18,1939,1957,2917,64.78,10.299999999999999
-40,18,1940,1958,2668,59.209999999999994,8.72
-40,18,1941,1959,2417,53.63,10.71
-40,18,1942,1960,2167,48.05,10.66
-40,18,1943,1961,1916,42.47,9.64
-40,18,1944,1962,1666,36.93,10.459999999999999
-40,18,1945,1963,1415,31.36,9.06
-40,18,1946,1964,1169,25.88,9.81
-40,18,1947,1965,922,20.4,10.42
-40,18,1948,1966,672,14.860000000000001,10.56
-40,18,1949,1967,421,9.31,9.34
-40,18,1950,1968,171,3.7800000000000002,9.59
-40,18,1951,1969,0,0.0,
-40,18,1952,1970,0,0.0,
-40,18,1953,1971,0,0.0,
-40,18,1954,1972,0,0.0,
-40,18,1955,1973,0,0.0,
-40,18,1956,1974,0,0.0,
-40,18,1957,1975,71,1.5699999999999998,3.39
-40,18,1958,1976,85,1.8800000000000001,23.330000000000002
-40,18,1959,1977,85,1.8800000000000001,20.73
-40,18,1960,1978,85,1.8800000000000001,10.32
-40,18,1961,1979,85,1.8800000000000001,8.1
-40,18,1962,1980,85,1.8800000000000001,8.780000000000001
-40,18,1963,1981,85,1.8800000000000001,11.1
-40,18,1964,1982,85,1.8800000000000001,8.110000000000001
-40,18,1965,1983,85,1.8800000000000001,8.81
-40,18,1966,1984,85,1.8800000000000001,9.59
-40,18,1967,1985,85,1.8800000000000001,8.790000000000001
-40,18,1968,1986,85,1.8800000000000001,10.100000000000001
-40,18,1969,1987,85,1.87,10.4
-40,18,1970,1988,85,1.87,9.76
-40,18,1971,1989,85,1.87,9.9
-40,18,1972,1990,85,1.87,10.85
-40,18,1973,1991,85,1.87,9.75
-40,18,1974,1992,85,1.87,10.549999999999999
-40,18,1975,1993,14,0.31,10.11
-40,18,1976,1994,0,0.0,
-40,18,1977,1995,0,0.0,
-40,18,1978,1996,0,0.0,
-40,18,1979,1997,0,0.0,
-40,18,1980,1998,0,0.0,
-40,18,1981,1999,0,0.0,
-40,18,1982,2000,0,0.0,
-40,18,1983,2001,0,0.0,
-40,18,1984,2002,0,0.0,
-40,18,1985,2003,97,2.1399999999999997,1.6400000000000001
-40,18,1986,2004,170,3.74,22.470000000000002
-40,18,1987,2005,170,3.74,15.89
-40,18,1988,2006,170,3.74,11.709999999999999
-40,18,1989,2007,170,3.75,11.99
-40,18,1990,2008,170,3.75,10.31
-40,18,1991,2009,216,4.760000000000001,0.75
-40,18,1992,2010,343,7.5600000000000005,6.01
-40,18,1993,2011,343,7.5600000000000005,7.090000000000001
-40,18,1994,2012,343,7.57,6.02
-40,18,1995,2013,343,7.57,6.890000000000001
-40,18,1996,2014,343,7.57,9.08
-40,18,1997,2015,343,7.57,9.26
-40,18,1998,2016,343,7.57,8.33
-40,18,1999,2017,343,7.57,8.4
-40,18,2000,2018,343,7.580000000000001,9.139999999999999
-40,18,2001,2019,343,7.580000000000001,8.0
-40,18,2002,2020,343,7.57,9.19
-40,19,1928,1947,4054,85.46000000000001,3.02
-40,19,1929,1948,4304,90.73,2.7
-40,19,1930,1949,4553,95.93,2.34
-40,19,1931,1950,4742,99.94,3.2199999999999998
-40,19,1932,1951,4661,98.29,5.11
-40,19,1933,1952,4411,93.04,5.96
-40,19,1934,1953,4169,87.79,6.4799999999999995
-40,19,1935,1954,3920,82.50999999999999,5.489999999999999
-40,19,1936,1955,3670,77.21000000000001,8.1
-40,19,1937,1956,3417,71.91,9.8
-40,19,1938,1957,3167,66.63,9.93
-40,19,1939,1958,2917,61.35,8.41
-40,19,1940,1959,2668,56.07,10.42
-40,19,1941,1960,2417,50.78,10.530000000000001
-40,19,1942,1961,2167,45.51,9.73
-40,19,1943,1962,1916,40.239999999999995,10.37
-40,19,1944,1963,1666,34.98,9.01
-40,19,1945,1964,1415,29.709999999999997,9.569999999999999
-40,19,1946,1965,1169,24.51,9.959999999999999
-40,19,1947,1966,922,19.32,10.32
-40,19,1948,1967,672,14.08,9.16
-40,19,1949,1968,421,8.82,9.84
-40,19,1950,1969,171,3.5999999999999996,9.48
-40,19,1951,1970,0,0.0,
-40,19,1952,1971,0,0.0,
-40,19,1953,1972,0,0.0,
-40,19,1954,1973,0,0.0,
-40,19,1955,1974,0,0.0,
-40,19,1956,1975,71,1.49,3.39
-40,19,1957,1976,85,1.78,23.330000000000002
-40,19,1958,1977,85,1.78,20.73
-40,19,1959,1978,85,1.78,10.32
-40,19,1960,1979,85,1.78,8.1
-40,19,1961,1980,85,1.78,8.780000000000001
-40,19,1962,1981,85,1.78,11.1
-40,19,1963,1982,85,1.78,8.110000000000001
-40,19,1964,1983,85,1.78,8.81
-40,19,1965,1984,85,1.78,9.59
-40,19,1966,1985,85,1.78,8.790000000000001
-40,19,1967,1986,85,1.78,10.100000000000001
-40,19,1968,1987,85,1.78,10.4
-40,19,1969,1988,85,1.77,9.76
-40,19,1970,1989,85,1.77,9.9
-40,19,1971,1990,85,1.77,10.85
-40,19,1972,1991,85,1.77,9.75
-40,19,1973,1992,85,1.77,10.549999999999999
-40,19,1974,1993,85,1.77,10.209999999999999
-40,19,1975,1994,14,0.29,9.93
-40,19,1976,1995,0,0.0,
-40,19,1977,1996,0,0.0,
-40,19,1978,1997,0,0.0,
-40,19,1979,1998,0,0.0,
-40,19,1980,1999,0,0.0,
-40,19,1981,2000,0,0.0,
-40,19,1982,2001,0,0.0,
-40,19,1983,2002,0,0.0,
-40,19,1984,2003,97,2.02,1.6400000000000001
-40,19,1985,2004,170,3.55,22.470000000000002
-40,19,1986,2005,170,3.55,15.89
-40,19,1987,2006,170,3.55,11.709999999999999
-40,19,1988,2007,170,3.55,11.99
-40,19,1989,2008,170,3.55,10.31
-40,19,1990,2009,216,4.51,0.75
-40,19,1991,2010,343,7.16,6.01
-40,19,1992,2011,343,7.16,7.090000000000001
-40,19,1993,2012,343,7.17,6.02
-40,19,1994,2013,343,7.17,6.890000000000001
-40,19,1995,2014,343,7.17,9.08
-40,19,1996,2015,343,7.17,9.26
-40,19,1997,2016,343,7.17,8.33
-40,19,1998,2017,343,7.17,8.4
-40,19,1999,2018,343,7.180000000000001,9.139999999999999
-40,19,2000,2019,343,7.180000000000001,8.0
-40,19,2001,2020,343,7.180000000000001,9.19
-40,20,1928,1948,4304,86.18,2.7
-40,20,1929,1949,4555,91.19,2.34
-40,20,1930,1950,4803,96.14,3.1199999999999997
-40,20,1931,1951,4913,98.38,4.74
-40,20,1932,1952,4661,93.39,5.99
-40,20,1933,1953,4411,88.38000000000001,6.39
-40,20,1934,1954,4169,83.38,5.42
-40,20,1935,1955,3920,78.35,7.9
-40,20,1936,1956,3670,73.33,9.2
-40,20,1937,1957,3417,68.30000000000001,9.3
-40,20,1938,1958,3167,63.28,8.15
-40,20,1939,1959,2917,58.26,10.040000000000001
-40,20,1940,1960,2668,53.239999999999995,10.27
-40,20,1941,1961,2417,48.22,9.65
-40,20,1942,1962,2167,43.24,10.440000000000001
-40,20,1943,1963,1916,38.22,8.97
-40,20,1944,1964,1666,33.23,9.51
-40,20,1945,1965,1415,28.21,9.719999999999999
-40,20,1946,1966,1169,23.28,9.89
-40,20,1947,1967,922,18.35,8.98
-40,20,1948,1968,672,13.370000000000001,9.65
-40,20,1949,1969,421,8.42,9.71
-40,20,1950,1970,171,3.42,8.38
-40,20,1951,1971,0,0.0,
-40,20,1952,1972,0,0.0,
-40,20,1953,1973,0,0.0,
-40,20,1954,1974,0,0.0,
-40,20,1955,1975,71,1.4200000000000002,3.39
-40,20,1956,1976,85,1.7000000000000002,23.330000000000002
-40,20,1957,1977,85,1.69,20.73
-40,20,1958,1978,85,1.69,10.32
-40,20,1959,1979,85,1.69,8.1
-40,20,1960,1980,85,1.69,8.780000000000001
-40,20,1961,1981,85,1.69,11.1
-40,20,1962,1982,85,1.69,8.110000000000001
-40,20,1963,1983,85,1.69,8.81
-40,20,1964,1984,85,1.69,9.59
-40,20,1965,1985,85,1.69,8.790000000000001
-40,20,1966,1986,85,1.69,10.100000000000001
-40,20,1967,1987,85,1.69,10.4
-40,20,1968,1988,85,1.69,9.76
-40,20,1969,1989,85,1.68,9.9
-40,20,1970,1990,85,1.68,10.85
-40,20,1971,1991,85,1.68,9.75
-40,20,1972,1992,85,1.68,10.549999999999999
-40,20,1973,1993,85,1.68,10.209999999999999
-40,20,1974,1994,85,1.68,10.040000000000001
-40,20,1975,1995,14,0.27999999999999997,9.36
-40,20,1976,1996,0,0.0,
-40,20,1977,1997,0,0.0,
-40,20,1978,1998,0,0.0,
-40,20,1979,1999,0,0.0,
-40,20,1980,2000,0,0.0,
-40,20,1981,2001,0,0.0,
-40,20,1982,2002,0,0.0,
-40,20,1983,2003,97,1.92,1.6400000000000001
-40,20,1984,2004,170,3.37,22.470000000000002
-40,20,1985,2005,170,3.37,15.89
-40,20,1986,2006,170,3.37,11.709999999999999
-40,20,1987,2007,170,3.37,11.99
-40,20,1988,2008,170,3.37,10.31
-40,20,1989,2009,216,4.279999999999999,0.75
-40,20,1990,2010,343,6.800000000000001,6.01
-40,20,1991,2011,343,6.800000000000001,7.090000000000001
-40,20,1992,2012,343,6.800000000000001,6.02
-40,20,1993,2013,343,6.81,6.890000000000001
-40,20,1994,2014,343,6.81,9.08
-40,20,1995,2015,343,6.81,9.26
-40,20,1996,2016,343,6.81,8.33
-40,20,1997,2017,343,6.81,8.4
-40,20,1998,2018,343,6.819999999999999,9.139999999999999
-40,20,1999,2019,343,6.819999999999999,8.0
-40,20,2000,2020,343,6.819999999999999,9.19
-40,21,1928,1949,4555,86.83999999999999,2.34
-40,21,1929,1950,4805,91.61,3.11
-40,21,1930,1951,4974,94.83,4.62
-40,21,1931,1952,4913,93.71000000000001,5.6000000000000005
-40,21,1932,1953,4661,88.92999999999999,6.41
-40,21,1933,1954,4411,84.15,5.37
-40,21,1934,1955,4169,79.38,7.739999999999999
-40,21,1935,1956,3920,74.6,8.98
-40,21,1936,1957,3670,69.82000000000001,8.76
-40,21,1937,1958,3417,65.02,7.66
-40,21,1938,1959,3167,60.24,9.73
-40,21,1939,1960,2917,55.46,9.92
-40,21,1940,1961,2668,50.690000000000005,9.43
-40,21,1941,1962,2417,45.93,10.34
-40,21,1942,1963,2167,41.17,9.07
-40,21,1943,1964,1916,36.4,9.45
-40,21,1944,1965,1666,31.630000000000003,9.66
-40,21,1945,1966,1415,26.86,9.67
-40,21,1946,1967,1169,22.17,8.61
-40,21,1947,1968,922,17.48,9.47
-40,21,1948,1969,672,12.8,9.54
-40,21,1949,1970,421,8.02,8.63
-40,21,1950,1971,171,3.25,7.9799999999999995
-40,21,1951,1972,0,0.0,
-40,21,1952,1973,0,0.0,
-40,21,1953,1974,0,0.0,
-40,21,1954,1975,71,1.35,3.39
-40,21,1955,1976,85,1.6099999999999999,23.330000000000002
-40,21,1956,1977,85,1.6099999999999999,20.73
-40,21,1957,1978,85,1.6099999999999999,10.32
-40,21,1958,1979,85,1.6099999999999999,8.1
-40,21,1959,1980,85,1.6099999999999999,8.780000000000001
-40,21,1960,1981,85,1.6099999999999999,11.1
-40,21,1961,1982,85,1.6099999999999999,8.110000000000001
-40,21,1962,1983,85,1.6099999999999999,8.81
-40,21,1963,1984,85,1.6099999999999999,9.59
-40,21,1964,1985,85,1.6099999999999999,8.790000000000001
-40,21,1965,1986,85,1.6099999999999999,10.100000000000001
-40,21,1966,1987,85,1.6099999999999999,10.4
-40,21,1967,1988,85,1.6099999999999999,9.76
-40,21,1968,1989,85,1.6099999999999999,9.9
-40,21,1969,1990,85,1.6,10.85
-40,21,1970,1991,85,1.6,9.75
-40,21,1971,1992,85,1.6,10.549999999999999
-40,21,1972,1993,85,1.6,10.209999999999999
-40,21,1973,1994,85,1.6,10.040000000000001
-40,21,1974,1995,85,1.6,9.46
-40,21,1975,1996,14,0.26,10.32
-40,21,1976,1997,0,0.0,
-40,21,1977,1998,0,0.0,
-40,21,1978,1999,0,0.0,
-40,21,1979,2000,0,0.0,
-40,21,1980,2001,0,0.0,
-40,21,1981,2002,0,0.0,
-40,21,1982,2003,97,1.83,1.6400000000000001
-40,21,1983,2004,170,3.2099999999999995,22.470000000000002
-40,21,1984,2005,170,3.2099999999999995,15.89
-40,21,1985,2006,170,3.2099999999999995,11.709999999999999
-40,21,1986,2007,170,3.2099999999999995,11.99
-40,21,1987,2008,170,3.2099999999999995,10.31
-40,21,1988,2009,216,4.08,0.75
-40,21,1989,2010,343,6.4799999999999995,6.01
-40,21,1990,2011,343,6.4799999999999995,7.090000000000001
-40,21,1991,2012,343,6.4799999999999995,6.02
-40,21,1992,2013,343,6.4799999999999995,6.890000000000001
-40,21,1993,2014,343,6.49,9.08
-40,21,1994,2015,343,6.49,9.26
-40,21,1995,2016,343,6.49,8.33
-40,21,1996,2017,343,6.49,8.4
-40,21,1997,2018,343,6.49,9.139999999999999
-40,21,1998,2019,343,6.49,8.0
-40,21,1999,2020,343,6.49,9.19
-40,22,1928,1950,4805,87.44,3.11
-40,22,1929,1951,4976,90.57,4.61
-40,22,1930,1952,4974,90.53999999999999,5.48
-40,22,1931,1953,4913,89.44,6.02
-40,22,1932,1954,4661,84.87,5.42
-40,22,1933,1955,4411,80.28999999999999,7.62
-40,22,1934,1956,4169,75.74,8.790000000000001
-40,22,1935,1957,3920,71.2,8.57
-40,22,1936,1958,3670,66.63,7.23
-40,22,1937,1959,3417,62.050000000000004,9.19
-40,22,1938,1960,3167,57.48,9.64
-40,22,1939,1961,2917,52.92,9.15
-40,22,1940,1962,2668,48.39,10.11
-40,22,1941,1963,2417,43.830000000000005,9.01
-40,22,1942,1964,2167,39.290000000000006,9.53
-40,22,1943,1965,1916,34.73,9.6
-40,22,1944,1966,1666,30.19,9.610000000000001
-40,22,1945,1967,1415,25.629999999999995,8.44
-40,22,1946,1968,1169,21.16,9.1
-40,22,1947,1969,922,16.76,9.370000000000001
-40,22,1948,1970,672,12.22,8.49
-40,22,1949,1971,421,7.6499999999999995,8.219999999999999
-40,22,1950,1972,171,3.11,8.08
-40,22,1951,1973,0,0.0,
-40,22,1952,1974,0,0.0,
-40,22,1953,1975,71,1.29,3.39
-40,22,1954,1976,85,1.54,23.330000000000002
-40,22,1955,1977,85,1.54,20.73
-40,22,1956,1978,85,1.54,10.32
-40,22,1957,1979,85,1.54,8.1
-40,22,1958,1980,85,1.54,8.780000000000001
-40,22,1959,1981,85,1.54,11.1
-40,22,1960,1982,85,1.54,8.110000000000001
-40,22,1961,1983,85,1.54,8.81
-40,22,1962,1984,85,1.54,9.59
-40,22,1963,1985,85,1.54,8.790000000000001
-40,22,1964,1986,85,1.54,10.100000000000001
-40,22,1965,1987,85,1.54,10.4
-40,22,1966,1988,85,1.54,9.76
-40,22,1967,1989,85,1.54,9.9
-40,22,1968,1990,85,1.54,10.85
-40,22,1969,1991,85,1.53,9.75
-40,22,1970,1992,85,1.53,10.549999999999999
-40,22,1971,1993,85,1.53,10.209999999999999
-40,22,1972,1994,85,1.53,10.040000000000001
-40,22,1973,1995,85,1.53,9.46
-40,22,1974,1996,85,1.53,10.41
-40,22,1975,1997,14,0.25,10.69
-40,22,1976,1998,0,0.0,
-40,22,1977,1999,0,0.0,
-40,22,1978,2000,0,0.0,
-40,22,1979,2001,0,0.0,
-40,22,1980,2002,0,0.0,
-40,22,1981,2003,97,1.7500000000000002,1.6400000000000001
-40,22,1982,2004,170,3.06,22.470000000000002
-40,22,1983,2005,170,3.06,15.89
-40,22,1984,2006,170,3.06,11.709999999999999
-40,22,1985,2007,170,3.06,11.99
-40,22,1986,2008,170,3.06,10.31
-40,22,1987,2009,216,3.8899999999999997,0.75
-40,22,1988,2010,343,6.18,6.01
-40,22,1989,2011,343,6.18,7.090000000000001
-40,22,1990,2012,343,6.18,6.02
-40,22,1991,2013,343,6.1899999999999995,6.890000000000001
-40,22,1992,2014,343,6.1899999999999995,9.08
-40,22,1993,2015,343,6.1899999999999995,9.26
-40,22,1994,2016,343,6.1899999999999995,8.33
-40,22,1995,2017,343,6.1899999999999995,8.4
-40,22,1996,2018,343,6.1899999999999995,9.139999999999999
-40,22,1997,2019,343,6.2,8.0
-40,22,1998,2020,343,6.2,9.19
-40,23,1928,1951,4976,86.63,4.61
-40,23,1929,1952,4976,86.64,5.47
-40,23,1930,1953,4974,86.59,5.8999999999999995
-40,23,1931,1954,4913,85.53,5.11
-40,23,1932,1955,4661,81.15,7.6
-40,23,1933,1956,4411,76.77000000000001,8.64
-40,23,1934,1957,4169,72.44,8.4
-40,23,1935,1958,3920,68.08,7.1
-40,23,1936,1959,3670,63.72,8.72
-40,23,1937,1960,3417,59.31999999999999,9.13
-40,23,1938,1961,3167,54.96,8.91
-40,23,1939,1962,2917,50.62,9.81
-40,23,1940,1963,2668,46.28,8.84
-40,23,1941,1964,2417,41.93,9.47
-40,23,1942,1965,2167,37.57,9.68
-40,23,1943,1966,1916,33.21,9.56
-40,23,1944,1967,1666,28.87,8.41
-40,23,1945,1968,1415,24.52,8.93
-40,23,1946,1969,1169,20.330000000000002,9.02
-40,23,1947,1970,922,16.03,8.35
-40,23,1948,1971,672,11.68,8.1
-40,23,1949,1972,421,7.31,8.32
-40,23,1950,1973,171,2.97,8.37
-40,23,1951,1974,0,0.0,
-40,23,1952,1975,71,1.23,3.39
-40,23,1953,1976,85,1.47,23.330000000000002
-40,23,1954,1977,85,1.47,20.73
-40,23,1955,1978,85,1.47,10.32
-40,23,1956,1979,85,1.47,8.1
-40,23,1957,1980,85,1.47,8.780000000000001
-40,23,1958,1981,85,1.47,11.1
-40,23,1959,1982,85,1.47,8.110000000000001
-40,23,1960,1983,85,1.47,8.81
-40,23,1961,1984,85,1.47,9.59
-40,23,1962,1985,85,1.47,8.790000000000001
-40,23,1963,1986,85,1.47,10.100000000000001
-40,23,1964,1987,85,1.47,10.4
-40,23,1965,1988,85,1.47,9.76
-40,23,1966,1989,85,1.47,9.9
-40,23,1967,1990,85,1.47,10.85
-40,23,1968,1991,85,1.47,9.75
-40,23,1969,1992,85,1.46,10.549999999999999
-40,23,1970,1993,85,1.46,10.209999999999999
-40,23,1971,1994,85,1.46,10.040000000000001
-40,23,1972,1995,85,1.46,9.46
-40,23,1973,1996,85,1.46,10.41
-40,23,1974,1997,85,1.46,10.780000000000001
-40,23,1975,1998,14,0.24,11.41
-40,23,1976,1999,0,0.0,
-40,23,1977,2000,0,0.0,
-40,23,1978,2001,0,0.0,
-40,23,1979,2002,0,0.0,
-40,23,1980,2003,97,1.67,1.6400000000000001
-40,23,1981,2004,170,2.93,22.470000000000002
-40,23,1982,2005,170,2.93,15.89
-40,23,1983,2006,170,2.93,11.709999999999999
-40,23,1984,2007,170,2.93,11.99
-40,23,1985,2008,170,2.93,10.31
-40,23,1986,2009,216,3.7199999999999998,0.75
-40,23,1987,2010,343,5.91,6.01
-40,23,1988,2011,343,5.91,7.090000000000001
-40,23,1989,2012,343,5.91,6.02
-40,23,1990,2013,343,5.92,6.890000000000001
-40,23,1991,2014,343,5.92,9.08
-40,23,1992,2015,343,5.92,9.26
-40,23,1993,2016,343,5.92,8.33
-40,23,1994,2017,343,5.92,8.4
-40,23,1995,2018,343,5.92,9.139999999999999
-40,23,1996,2019,343,5.92,8.0
-40,23,1997,2020,343,5.93,9.19
-40,24,1928,1952,4976,83.03,5.47
-40,24,1929,1953,4976,83.03,5.89
-40,24,1930,1954,4974,82.97,5.01
-40,24,1931,1955,4913,81.94,7.199999999999999
-40,24,1932,1956,4661,77.74,8.59
-40,24,1933,1957,4411,73.55000000000001,8.28
-40,24,1934,1958,4169,69.39999999999999,6.99
-40,24,1935,1959,3920,65.22,8.55
-40,24,1936,1960,3670,61.029999999999994,8.690000000000001
-40,24,1937,1961,3417,56.84,8.459999999999999
-40,24,1938,1962,3167,52.68000000000001,9.56
-40,24,1939,1963,2917,48.5,8.61
-40,24,1940,1964,2668,44.35,9.29
-40,24,1941,1965,2417,40.160000000000004,9.610000000000001
-40,24,1942,1966,2167,36.0,9.629999999999999
-40,24,1943,1967,1916,31.819999999999997,8.39
-40,24,1944,1968,1666,27.67,8.89
-40,24,1945,1969,1415,23.599999999999998,8.86
-40,24,1946,1970,1169,19.48,8.05
-40,24,1947,1971,922,15.35,7.9799999999999995
-40,24,1948,1972,672,11.19,8.200000000000001
-40,24,1949,1973,421,7.01,8.59
-40,24,1950,1974,171,2.85,7.199999999999999
-40,24,1951,1975,71,1.18,3.39
-40,24,1952,1976,85,1.41,23.330000000000002
-40,24,1953,1977,85,1.41,20.73
-40,24,1954,1978,85,1.41,10.32
-40,24,1955,1979,85,1.41,8.1
-40,24,1956,1980,85,1.41,8.780000000000001
-40,24,1957,1981,85,1.41,11.1
-40,24,1958,1982,85,1.41,8.110000000000001
-40,24,1959,1983,85,1.41,8.81
-40,24,1960,1984,85,1.41,9.59
-40,24,1961,1985,85,1.41,8.790000000000001
-40,24,1962,1986,85,1.41,10.100000000000001
-40,24,1963,1987,85,1.41,10.4
-40,24,1964,1988,85,1.41,9.76
-40,24,1965,1989,85,1.41,9.9
-40,24,1966,1990,85,1.41,10.85
-40,24,1967,1991,85,1.41,9.75
-40,24,1968,1992,85,1.41,10.549999999999999
-40,24,1969,1993,85,1.4000000000000001,10.209999999999999
-40,24,1970,1994,85,1.4000000000000001,10.040000000000001
-40,24,1971,1995,85,1.4000000000000001,9.46
-40,24,1972,1996,85,1.4000000000000001,10.41
-40,24,1973,1997,85,1.4000000000000001,10.780000000000001
-40,24,1974,1998,85,1.4000000000000001,11.48
-40,24,1975,1999,14,0.22999999999999998,11.93
-40,24,1976,2000,0,0.0,
-40,24,1977,2001,0,0.0,
-40,24,1978,2002,0,0.0,
-40,24,1979,2003,97,1.6,1.6400000000000001
-40,24,1980,2004,170,2.81,22.470000000000002
-40,24,1981,2005,170,2.81,15.89
-40,24,1982,2006,170,2.81,11.709999999999999
-40,24,1983,2007,170,2.81,11.99
-40,24,1984,2008,170,2.81,10.31
-40,24,1985,2009,216,3.5700000000000003,0.75
-40,24,1986,2010,343,5.67,6.01
-40,24,1987,2011,343,5.67,7.090000000000001
-40,24,1988,2012,343,5.67,6.02
-40,24,1989,2013,343,5.67,6.890000000000001
-40,24,1990,2014,343,5.67,9.08
-40,24,1991,2015,343,5.67,9.26
-40,24,1992,2016,343,5.67,8.33
-40,24,1993,2017,343,5.67,8.4
-40,24,1994,2018,343,5.680000000000001,9.139999999999999
-40,24,1995,2019,343,5.680000000000001,8.0
-40,24,1996,2020,343,5.680000000000001,9.19
