dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,19,2001,2020,1757,36.77,7.739999999999999
-20,20,1936,1956,0,0.0,
-20,20,1937,1957,0,0.0,
-20,20,1938,1958,11,1.46,1.46
-20,20,1939,1959,11,1.09,18.35
-20,20,1940,1960,11,0.8699999999999999,14.96
-20,20,1941,1961,11,0.73,10.190000000000001
-20,20,1942,1962,11,0.62,12.659999999999998
-20,20,1943,1963,89,4.42,10.190000000000001
-20,20,1944,1964,89,3.93,13.29
-20,20,1945,1965,89,3.53,13.209999999999999
-20,20,1946,1966,89,3.2099999999999995,12.32
-20,20,1947,1967,97,3.2099999999999995,7.37
-20,20,1948,1968,97,2.96,9.31
-20,20,1949,1969,97,2.77,9.08
-20,20,1950,1970,97,2.59,6.370000000000001
-20,20,1951,1971,264,6.6000000000000005,7.01
-20,20,1952,1972,264,6.2,7.6899999999999995
-20,20,1953,1973,264,5.86,8.86
-20,20,1954,1974,281,5.8999999999999995,4.8500000000000005
-20,20,1955,1975,504,10.059999999999999,-2.65
-20,20,1956,1976,757,15.1,3.3000000000000003
-20,20,1957,1977,764,15.229999999999999,6.069999999999999
-20,20,1958,1978,827,16.49,3.0
-20,20,1959,1979,956,19.06,2.74
-20,20,1960,1980,957,19.08,4.1000000000000005
-20,20,1961,1981,957,19.08,6.54
-20,20,1962,1982,957,19.07,4.64
-20,20,1963,1983,956,19.040000000000003,6.05
-20,20,1964,1984,956,19.040000000000003,7.180000000000001
-20,20,1965,1985,956,19.040000000000003,6.619999999999999
-20,20,1966,1986,956,19.040000000000003,8.19
-20,20,1967,1987,948,18.87,8.74
-20,20,1968,1988,1000,19.900000000000002,8.200000000000001
-20,20,1969,1989,1158,22.919999999999998,8.469999999999999
-20,20,1970,1990,1158,22.91,9.78
-20,20,1971,1991,991,19.61,9.09
-20,20,1972,1992,991,19.61,10.26
-20,20,1973,1993,991,19.6,9.86
-20,20,1974,1994,974,19.259999999999998,9.73
-20,20,1975,1995,751,14.85,9.180000000000001
-20,20,1976,1996,498,9.85,11.25
-20,20,1977,1997,491,9.71,11.88
-20,20,1978,1998,417,8.25,13.38
-20,20,1979,1999,288,5.7,15.079999999999998
-20,20,1980,2000,287,5.680000000000001,15.4
-20,20,1981,2001,287,5.680000000000001,13.459999999999999
-20,20,1982,2002,442,8.75,11.129999999999999
-20,20,1983,2003,617,12.22,3.6700000000000004
-20,20,1984,2004,869,17.21,8.02
-20,20,1985,2005,1121,22.21,8.14
-20,20,1986,2006,1298,25.72,7.13
-20,20,1987,2007,1298,25.729999999999997,8.200000000000001
-20,20,1988,2008,1246,24.709999999999997,7.35
-20,20,1989,2009,1176,23.32,-2.96
-20,20,1990,2010,1428,28.32,1.1400000000000001
-20,20,1991,2011,1672,33.160000000000004,2.9499999999999997
-20,20,1992,2012,1757,34.849999999999994,2.54
-20,20,1993,2013,1757,34.88,3.8699999999999997
-20,20,1994,2014,1757,34.89,6.45
-20,20,1995,2015,1757,34.89,6.93
-20,20,1996,2016,1757,34.89,6.22
-20,20,1997,2017,1757,34.9,6.49
-20,20,1998,2018,1757,34.92,7.42
-20,20,1999,2019,1757,34.92,6.39
-20,20,2000,2020,1757,34.92,7.739999999999999
-20,21,1935,1956,0,0.0,
-20,21,1936,1957,0,0.0,
-20,21,1937,1958,11,1.46,1.46
-20,21,1938,1959,11,1.09,18.35
-20,21,1939,1960,11,0.8699999999999999,14.96
-20,21,1940,1961,11,0.73,10.190000000000001
-20,21,1941,1962,11,0.62,12.659999999999998
-20,21,1942,1963,89,4.42,10.190000000000001
-20,21,1943,1964,89,3.93,13.29
-20,21,1944,1965,89,3.53,13.209999999999999
-20,21,1945,1966,89,3.2099999999999995,12.32
-20,21,1946,1967,97,3.2099999999999995,7.37
-20,21,1947,1968,97,2.96,9.31
-20,21,1948,1969,97,2.77,9.08
-20,21,1949,1970,97,2.59,6.370000000000001
-20,21,1950,1971,264,6.6000000000000005,7.01
-20,21,1951,1972,264,6.2,7.6899999999999995
-20,21,1952,1973,264,5.86,8.86
-20,21,1953,1974,281,5.8999999999999995,4.8500000000000005
-20,21,1954,1975,504,10.059999999999999,-2.65
-20,21,1955,1976,757,14.38,3.3000000000000003
-20,21,1956,1977,764,14.510000000000002,6.069999999999999
-20,21,1957,1978,838,15.909999999999998,3.06
-20,21,1958,1979,956,18.15,2.74
-20,21,1959,1980,957,18.17,4.1000000000000005
-20,21,1960,1981,957,18.17,6.54
-20,21,1961,1982,957,18.16,4.64
-20,21,1962,1983,1034,19.61,5.75
-20,21,1963,1984,956,18.13,7.180000000000001
-20,21,1964,1985,956,18.12,6.619999999999999
-20,21,1965,1986,956,18.13,8.19
-20,21,1966,1987,956,18.12,8.68
-20,21,1967,1988,1000,18.95,8.200000000000001
-20,21,1968,1989,1158,21.94,8.469999999999999
-20,21,1969,1990,1158,21.83,9.78
-20,21,1970,1991,1158,21.82,8.559999999999999
-20,21,1971,1992,991,18.68,10.26
-20,21,1972,1993,991,18.67,9.86
-20,21,1973,1994,991,18.67,9.68
-20,21,1974,1995,974,18.35,9.01
-20,21,1975,1996,751,14.149999999999999,10.58
-20,21,1976,1997,498,9.379999999999999,11.85
-20,21,1977,1998,491,9.25,13.01
-20,21,1978,1999,417,7.85,14.180000000000001
-20,21,1979,2000,288,5.42,15.39
-20,21,1980,2001,287,5.41,13.459999999999999
-20,21,1981,2002,442,8.33,11.129999999999999
-20,21,1982,2003,694,13.089999999999998,5.57
-20,21,1983,2004,869,16.39,8.02
-20,21,1984,2005,1121,21.15,8.14
-20,21,1985,2006,1298,24.5,7.13
-20,21,1986,2007,1298,24.5,8.200000000000001
-20,21,1987,2008,1298,24.51,7.51
-20,21,1988,2009,1334,25.19,-1.1900000000000002
-20,21,1989,2010,1428,26.97,1.1400000000000001
-20,21,1990,2011,1672,31.580000000000002,2.9499999999999997
-20,21,1991,2012,1757,33.19,2.54
-20,21,1992,2013,1757,33.21,3.8699999999999997
-20,21,1993,2014,1757,33.22,6.45
-20,21,1994,2015,1757,33.23,6.93
-20,21,1995,2016,1757,33.23,6.22
-20,21,1996,2017,1757,33.23,6.49
-20,21,1997,2018,1757,33.25,7.42
-20,21,1998,2019,1757,33.26,6.39
-20,21,1999,2020,1757,33.26,7.739999999999999
-20,22,1934,1956,0,0.0,
-20,22,1935,1957,0,0.0,
-20,22,1936,1958,11,1.46,1.46
-20,22,1937,1959,11,1.09,18.35
-20,22,1938,1960,11,0.8699999999999999,14.96
-20,22,1939,1961,11,0.73,10.190000000000001
-20,22,1940,1962,11,0.62,12.659999999999998
-20,22,1941,1963,89,4.42,10.190000000000001
-20,22,1942,1964,89,3.93,13.29
-20,22,1943,1965,89,3.53,13.209999999999999
-20,22,1944,1966,89,3.2099999999999995,12.32
-20,22,1945,1967,97,3.2099999999999995,7.37
-20,22,1946,1968,97,2.96,9.31
-20,22,1947,1969,97,2.77,9.08
-20,22,1948,1970,97,2.59,6.370000000000001
-20,22,1949,1971,264,6.6000000000000005,7.01
-20,22,1950,1972,264,6.2,7.6899999999999995
-20,22,1951,1973,264,5.86,8.86
-20,22,1952,1974,281,5.8999999999999995,4.8500000000000005
-20,22,1953,1975,504,10.059999999999999,-2.65
-20,22,1954,1976,757,14.38,3.3000000000000003
-20,22,1955,1977,764,13.850000000000001,6.069999999999999
-20,22,1956,1978,838,15.190000000000001,3.06
-20,22,1957,1979,967,17.52,2.79
-20,22,1958,1980,957,17.34,4.1000000000000005
-20,22,1959,1981,957,17.330000000000002,6.54
-20,22,1960,1982,957,17.330000000000002,4.64
-20,22,1961,1983,1034,18.73,5.75
-20,22,1962,1984,1034,18.709999999999997,6.77
-20,22,1963,1985,956,17.299999999999997,6.619999999999999
-20,22,1964,1986,956,17.299999999999997,8.19
-20,22,1965,1987,956,17.299999999999997,8.68
-20,22,1966,1988,1008,18.23,8.15
-20,22,1967,1989,1158,20.94,8.469999999999999
-20,22,1968,1990,1158,20.94,9.78
-20,22,1969,1991,1158,20.84,8.559999999999999
-20,22,1970,1992,1158,20.830000000000002,9.629999999999999
-20,22,1971,1993,991,17.82,9.86
-20,22,1972,1994,991,17.82,9.68
-20,22,1973,1995,991,17.82,8.97
-20,22,1974,1996,974,17.51,10.299999999999999
-20,22,1975,1997,751,13.5,11.110000000000001
-20,22,1976,1998,498,8.95,12.97
-20,22,1977,1999,491,8.83,13.77
-20,22,1978,2000,417,7.5,14.49
-20,22,1979,2001,288,5.18,13.450000000000001
-20,22,1980,2002,442,7.960000000000001,11.129999999999999
-20,22,1981,2003,694,12.49,5.57
-20,22,1982,2004,946,17.03,8.76
-20,22,1983,2005,1121,20.19,8.14
-20,22,1984,2006,1298,23.380000000000003,7.13
-20,22,1985,2007,1298,23.39,8.200000000000001
-20,22,1986,2008,1298,23.39,7.51
-20,22,1987,2009,1386,24.98,-0.7000000000000001
-20,22,1988,2010,1586,28.59,2.29
-20,22,1989,2011,1672,30.14,2.9499999999999997
-20,22,1990,2012,1757,31.669999999999998,2.54
-20,22,1991,2013,1757,31.69,3.8699999999999997
-20,22,1992,2014,1757,31.7,6.45
-20,22,1993,2015,1757,31.71,6.93
-20,22,1994,2016,1757,31.71,6.22
-20,22,1995,2017,1757,31.71,6.49
-20,22,1996,2018,1757,31.72,7.42
-20,22,1997,2019,1757,31.740000000000002,6.39
-20,22,1998,2020,1757,31.740000000000002,7.739999999999999
-20,23,1933,1956,0,0.0,
-20,23,1934,1957,0,0.0,
-20,23,1935,1958,11,1.46,1.46
-20,23,1936,1959,11,1.09,18.35
-20,23,1937,1960,11,0.8699999999999999,14.96
-20,23,1938,1961,11,0.73,10.190000000000001
-20,23,1939,1962,11,0.62,12.659999999999998
-20,23,1940,1963,89,4.42,10.190000000000001
-20,23,1941,1964,89,3.93,13.29
-20,23,1942,1965,89,3.53,13.209999999999999
-20,23,1943,1966,89,3.2099999999999995,12.32
-20,23,1944,1967,97,3.2099999999999995,7.37
-20,23,1945,1968,97,2.96,9.31
-20,23,1946,1969,97,2.77,9.08
-20,23,1947,1970,97,2.59,6.370000000000001
-20,23,1948,1971,264,6.6000000000000005,7.01
-20,23,1949,1972,264,6.2,7.6899999999999995
-20,23,1950,1973,264,5.86,8.86
-20,23,1951,1974,281,5.8999999999999995,4.8500000000000005
-20,23,1952,1975,504,10.059999999999999,-2.65
-20,23,1953,1976,757,14.38,3.3000000000000003
-20,23,1954,1977,764,13.850000000000001,6.069999999999999
-20,23,1955,1978,838,14.52,3.06
-20,23,1956,1979,967,16.76,2.79
-20,23,1957,1980,968,16.77,4.109999999999999
-20,23,1958,1981,957,16.580000000000002,6.54
-20,23,1959,1982,957,16.57,4.64
-20,23,1960,1983,1034,17.91,5.75
-20,23,1961,1984,1034,17.9,6.77
-20,23,1962,1985,1034,17.9,6.3
-20,23,1963,1986,956,16.55,8.19
-20,23,1964,1987,956,16.54,8.68
-20,23,1965,1988,1008,17.44,8.15
-20,23,1966,1989,1166,20.169999999999998,8.43
-20,23,1967,1990,1158,20.03,9.78
-20,23,1968,1991,1158,20.02,8.559999999999999
-20,23,1969,1992,1158,19.93,9.629999999999999
-20,23,1970,1993,1158,19.919999999999998,9.31
-20,23,1971,1994,991,17.05,9.68
-20,23,1972,1995,991,17.05,8.97
-20,23,1973,1996,991,17.05,10.25
-20,23,1974,1997,974,16.75,10.81
-20,23,1975,1998,751,12.91,12.1
-20,23,1976,1999,498,8.57,13.73
-20,23,1977,2000,491,8.450000000000001,14.09
-20,23,1978,2001,417,7.17,12.94
-20,23,1979,2002,443,7.630000000000001,11.129999999999999
-20,23,1980,2003,694,11.95,5.57
-20,23,1981,2004,946,16.29,8.76
-20,23,1982,2005,1198,20.630000000000003,8.73
-20,23,1983,2006,1298,22.36,7.13
-20,23,1984,2007,1298,22.37,8.200000000000001
-20,23,1985,2008,1298,22.38,7.51
-20,23,1986,2009,1386,23.89,-0.7000000000000001
-20,23,1987,2010,1638,28.24,2.6
-20,23,1988,2011,1830,31.55,3.75
-20,23,1989,2012,1757,30.3,2.54
-20,23,1990,2013,1757,30.31,3.8699999999999997
-20,23,1991,2014,1757,30.31,6.45
-20,23,1992,2015,1757,30.320000000000004,6.93
-20,23,1993,2016,1757,30.330000000000002,6.22
-20,23,1994,2017,1757,30.330000000000002,6.49
-20,23,1995,2018,1757,30.34,7.42
-20,23,1996,2019,1757,30.349999999999998,6.39
-20,23,1997,2020,1757,30.36,7.739999999999999
-20,24,1932,1956,0,0.0,
-20,24,1933,1957,0,0.0,
-20,24,1934,1958,11,1.46,1.46
-20,24,1935,1959,11,1.09,18.35
-20,24,1936,1960,11,0.8699999999999999,14.96
-20,24,1937,1961,11,0.73,10.190000000000001
-20,24,1938,1962,11,0.62,12.659999999999998
-20,24,1939,1963,89,4.42,10.190000000000001
-20,24,1940,1964,89,3.93,13.29
-20,24,1941,1965,89,3.53,13.209999999999999
-20,24,1942,1966,89,3.2099999999999995,12.32
-20,24,1943,1967,97,3.2099999999999995,7.37
-20,24,1944,1968,97,2.96,9.31
-20,24,1945,1969,97,2.77,9.08
-20,24,1946,1970,97,2.59,6.370000000000001
-20,24,1947,1971,264,6.6000000000000005,7.01
-20,24,1948,1972,264,6.2,7.6899999999999995
-20,24,1949,1973,264,5.86,8.86
-20,24,1950,1974,281,5.8999999999999995,4.8500000000000005
-20,24,1951,1975,504,10.059999999999999,-2.65
-20,24,1952,1976,757,14.38,3.3000000000000003
-20,24,1953,1977,764,13.850000000000001,6.069999999999999
-20,24,1954,1978,838,14.52,3.06
-20,24,1955,1979,967,16.06,2.79
-20,24,1956,1980,968,16.07,4.109999999999999
-20,24,1957,1981,968,16.07,6.5
-20,24,1958,1982,957,15.879999999999999,4.64
-20,24,1959,1983,1034,17.16,5.75
-20,24,1960,1984,1034,17.16,6.77
-20,24,1961,1985,1034,17.150000000000002,6.3
-20,24,1962,1986,1034,17.150000000000002,7.7299999999999995
-20,24,1963,1987,956,15.85,8.68
-20,24,1964,1988,1008,16.71,8.15
-20,24,1965,1989,1166,19.33,8.43
-20,24,1966,1990,1166,19.33,9.73
-20,24,1967,1991,1158,19.189999999999998,8.559999999999999
-20,24,1968,1992,1158,19.18,9.629999999999999
-20,24,1969,1993,1158,19.1,9.31
-20,24,1970,1994,1158,19.09,9.180000000000001
-20,24,1971,1995,991,16.34,8.97
-20,24,1972,1996,991,16.34,10.25
-20,24,1973,1997,991,16.33,10.76
-20,24,1974,1998,974,16.05,11.74
-20,24,1975,1999,751,12.379999999999999,12.790000000000001
-20,24,1976,2000,498,8.21,14.04
-20,24,1977,2001,491,8.1,12.659999999999998
-20,24,1978,2002,572,9.44,11.12
-20,24,1979,2003,695,11.469999999999999,5.59
-20,24,1980,2004,946,15.61,8.76
-20,24,1981,2005,1198,19.77,8.73
-20,24,1982,2006,1375,22.7,7.739999999999999
-20,24,1983,2007,1298,21.43,8.200000000000001
-20,24,1984,2008,1298,21.44,7.51
-20,24,1985,2009,1386,22.89,-0.7000000000000001
-20,24,1986,2010,1638,27.060000000000002,2.6
-20,24,1987,2011,1882,31.09,3.9699999999999998
-20,24,1988,2012,1915,31.64,3.2800000000000002
-20,24,1989,2013,1757,29.049999999999997,3.8699999999999997
-20,24,1990,2014,1757,29.049999999999997,6.45
-20,24,1991,2015,1757,29.049999999999997,6.93
-20,24,1992,2016,1757,29.060000000000002,6.22
-20,24,1993,2017,1757,29.07,6.49
-20,24,1994,2018,1757,29.07,7.42
-20,24,1995,2019,1757,29.080000000000002,6.39
-20,24,1996,2020,1757,29.080000000000002,7.739999999999999
-20,25,1931,1956,0,0.0,
-20,25,1932,1957,0,0.0,
-20,25,1933,1958,11,1.46,1.46
-20,25,1934,1959,11,1.09,18.35
-20,25,1935,1960,11,0.8699999999999999,14.96
-20,25,1936,1961,11,0.73,10.190000000000001
-20,25,1937,1962,11,0.62,12.659999999999998
-20,25,1938,1963,89,4.42,10.190000000000001
-20,25,1939,1964,89,3.93,13.29
-20,25,1940,1965,89,3.53,13.209999999999999
-20,25,1941,1966,89,3.2099999999999995,12.32
-20,25,1942,1967,97,3.2099999999999995,7.37
-20,25,1943,1968,97,2.96,9.31
-20,25,1944,1969,97,2.77,9.08
-20,25,1945,1970,97,2.59,6.370000000000001
-20,25,1946,1971,264,6.6000000000000005,7.01
-20,25,1947,1972,264,6.2,7.6899999999999995
-20,25,1948,1973,264,5.86,8.86
-20,25,1949,1974,281,5.8999999999999995,4.8500000000000005
-20,25,1950,1975,504,10.059999999999999,-2.65
-20,25,1951,1976,757,14.38,3.3000000000000003
-20,25,1952,1977,764,13.850000000000001,6.069999999999999
-20,25,1953,1978,838,14.52,3.06
-20,25,1954,1979,967,16.06,2.79
-20,25,1955,1980,968,15.43,4.109999999999999
-20,25,1956,1981,968,15.42,6.5
-20,25,1957,1982,968,15.42,4.64
-20,25,1958,1983,1034,16.470000000000002,5.75
-20,25,1959,1984,1034,16.46,6.77
-20,25,1960,1985,1034,16.46,6.3
-20,25,1961,1986,1034,16.46,7.7299999999999995
-20,25,1962,1987,1034,16.46,8.200000000000001
-20,25,1963,1988,1008,16.04,8.15
-20,25,1964,1989,1166,18.55,8.43
-20,25,1965,1990,1166,18.55,9.73
-20,25,1966,1991,1166,18.55,8.52
-20,25,1967,1992,1158,18.42,9.629999999999999
-20,25,1968,1993,1158,18.41,9.31
-20,25,1969,1994,1158,18.33,9.180000000000001
-20,25,1970,1995,1158,18.33,8.559999999999999
-20,25,1971,1996,991,15.690000000000001,10.25
-20,25,1972,1997,991,15.690000000000001,10.76
-20,25,1973,1998,991,15.68,11.690000000000001
-20,25,1974,1999,974,15.409999999999998,12.4
-20,25,1975,2000,751,11.88,13.100000000000001
-20,25,1976,2001,498,7.88,12.620000000000001
-20,25,1977,2002,646,10.23,10.99
-20,25,1978,2003,824,13.05,7.08
-20,25,1979,2004,947,15.0,8.77
-20,25,1980,2005,1198,18.98,8.73
-20,25,1981,2006,1375,21.790000000000003,7.739999999999999
-20,25,1982,2007,1375,21.790000000000003,8.6
-20,25,1983,2008,1298,20.580000000000002,7.51
-20,25,1984,2009,1386,21.98,-0.7000000000000001
-20,25,1985,2010,1638,25.979999999999997,2.6
-20,25,1986,2011,1882,29.84,3.9699999999999998
-20,25,1987,2012,1967,31.2,3.4799999999999995
-20,25,1988,2013,1915,30.39,4.41
-20,25,1989,2014,1757,27.88,6.45
-20,25,1990,2015,1757,27.88,6.93
-20,25,1991,2016,1757,27.889999999999997,6.22
-20,25,1992,2017,1757,27.889999999999997,6.49
-20,25,1993,2018,1757,27.91,7.42
-20,25,1994,2019,1757,27.92,6.39
-20,25,1995,2020,1757,27.92,7.739999999999999
-20,26,1930,1956,0,0.0,
-20,26,1931,1957,0,0.0,
-20,26,1932,1958,11,1.46,1.46
-20,26,1933,1959,11,1.09,18.35
-20,26,1934,1960,11,0.8699999999999999,14.96
-20,26,1935,1961,11,0.73,10.190000000000001
-20,26,1936,1962,11,0.62,12.659999999999998
-20,26,1937,1963,89,4.42,10.190000000000001
-20,26,1938,1964,89,3.93,13.29
-20,26,1939,1965,89,3.53,13.209999999999999
-20,26,1940,1966,89,3.2099999999999995,12.32
-20,26,1941,1967,97,3.2099999999999995,7.37
-20,26,1942,1968,97,2.96,9.31
-20,26,1943,1969,97,2.77,9.08
-20,26,1944,1970,97,2.59,6.370000000000001
-20,26,1945,1971,264,6.6000000000000005,7.01
-20,26,1946,1972,264,6.2,7.6899999999999995
-20,26,1947,1973,264,5.86,8.86
-20,26,1948,1974,281,5.8999999999999995,4.8500000000000005
-20,26,1949,1975,504,10.059999999999999,-2.65
-20,26,1950,1976,757,14.38,3.3000000000000003
-20,26,1951,1977,764,13.850000000000001,6.069999999999999
-20,26,1952,1978,838,14.52,3.06
-20,26,1953,1979,967,16.06,2.79
-20,26,1954,1980,968,15.43,4.109999999999999
-20,26,1955,1981,968,14.829999999999998,6.5
-20,26,1956,1982,968,14.829999999999998,4.64
-20,26,1957,1983,1045,16.0,5.7299999999999995
-20,26,1958,1984,1034,15.83,6.77
-20,26,1959,1985,1034,15.83,6.3
-20,26,1960,1986,1034,15.83,7.7299999999999995
-20,26,1961,1987,1034,15.83,8.200000000000001
-20,26,1962,1988,1086,16.619999999999997,7.76
-20,26,1963,1989,1166,17.84,8.43
-20,26,1964,1990,1166,17.83,9.73
-20,26,1965,1991,1166,17.83,8.52
-20,26,1966,1992,1166,17.83,9.59
-20,26,1967,1993,1158,17.7,9.31
-20,26,1968,1994,1158,17.7,9.180000000000001
-20,26,1969,1995,1158,17.630000000000003,8.559999999999999
-20,26,1970,1996,1158,17.62,9.76
-20,26,1971,1997,991,15.079999999999998,10.76
-20,26,1972,1998,991,15.079999999999998,11.690000000000001
-20,26,1973,1999,991,15.079999999999998,12.35
-20,26,1974,2000,974,14.82,12.709999999999999
-20,26,1975,2001,751,11.43,11.92
-20,26,1976,2002,653,9.950000000000001,10.97
-20,26,1977,2003,898,13.68,7.470000000000001
-20,26,1978,2004,1076,16.39,9.22
-20,26,1979,2005,1199,18.26,8.74
-20,26,1980,2006,1375,20.95,7.739999999999999
-20,26,1981,2007,1375,20.95,8.6
-20,26,1982,2008,1375,20.96,7.93
-20,26,1983,2009,1386,21.13,-0.7000000000000001
-20,26,1984,2010,1638,24.97,2.6
-20,26,1985,2011,1882,28.7,3.9699999999999998
-20,26,1986,2012,1967,29.99,3.4799999999999995
-20,26,1987,2013,1967,30.009999999999998,4.5600000000000005
-20,26,1988,2014,1915,29.220000000000002,6.7
-20,26,1989,2015,1757,26.810000000000002,6.93
-20,26,1990,2016,1757,26.810000000000002,6.22
-20,26,1991,2017,1757,26.82,6.49
-20,26,1992,2018,1757,26.82,7.42
-20,26,1993,2019,1757,26.840000000000003,6.39
-20,26,1994,2020,1757,26.840000000000003,7.739999999999999
-20,27,1929,1956,0,0.0,
-20,27,1930,1957,0,0.0,
-20,27,1931,1958,11,1.46,1.46
-20,27,1932,1959,11,1.09,18.35
-20,27,1933,1960,11,0.8699999999999999,14.96
-20,27,1934,1961,11,0.73,10.190000000000001
-20,27,1935,1962,11,0.62,12.659999999999998
-20,27,1936,1963,89,4.42,10.190000000000001
-20,27,1937,1964,89,3.93,13.29
-20,27,1938,1965,89,3.53,13.209999999999999
-20,27,1939,1966,89,3.2099999999999995,12.32
-20,27,1940,1967,97,3.2099999999999995,7.37
-20,27,1941,1968,97,2.96,9.31
-20,27,1942,1969,97,2.77,9.08
-20,27,1943,1970,97,2.59,6.370000000000001
-20,27,1944,1971,264,6.6000000000000005,7.01
-20,27,1945,1972,264,6.2,7.6899999999999995
-20,27,1946,1973,264,5.86,8.86
-20,27,1947,1974,281,5.8999999999999995,4.8500000000000005
-20,27,1948,1975,504,10.059999999999999,-2.65
-20,27,1949,1976,757,14.38,3.3000000000000003
-20,27,1950,1977,764,13.850000000000001,6.069999999999999
-20,27,1951,1978,838,14.52,3.06
-20,27,1952,1979,967,16.06,2.79
-20,27,1953,1980,968,15.43,4.109999999999999
-20,27,1954,1981,968,14.829999999999998,6.5
-20,27,1955,1982,968,14.280000000000001,4.64
-20,27,1956,1983,1045,15.409999999999998,5.7299999999999995
-20,27,1957,1984,1045,15.4,6.7299999999999995
-20,27,1958,1985,1034,15.24,6.3
-20,27,1959,1986,1034,15.24,7.7299999999999995
-20,27,1960,1987,1034,15.24,8.200000000000001
-20,27,1961,1988,1086,16.0,7.76
-20,27,1962,1989,1244,18.32,8.04
-20,27,1963,1990,1166,17.169999999999998,9.73
-20,27,1964,1991,1166,17.169999999999998,8.52
-20,27,1965,1992,1166,17.169999999999998,9.59
-20,27,1966,1993,1166,17.16,9.27
-20,27,1967,1994,1158,17.04,9.180000000000001
-20,27,1968,1995,1158,17.04,8.559999999999999
-20,27,1969,1996,1158,16.98,9.76
-20,27,1970,1997,1158,16.97,10.25
-20,27,1971,1998,991,14.52,11.690000000000001
-20,27,1972,1999,991,14.52,12.35
-20,27,1973,2000,991,14.52,12.659999999999998
-20,27,1974,2001,974,14.27,11.62
-20,27,1975,2002,906,13.29,10.57
-20,27,1976,2003,905,13.270000000000001,7.489999999999999
-20,27,1977,2004,1150,16.869999999999997,9.28
-20,27,1978,2005,1328,19.48,9.139999999999999
-20,27,1979,2006,1376,20.18,7.75
-20,27,1980,2007,1375,20.18,8.6
-20,27,1981,2008,1375,20.18,7.93
-20,27,1982,2009,1463,21.47,0.06
-20,27,1983,2010,1638,24.05,2.6
-20,27,1984,2011,1882,27.63,3.9699999999999998
-20,27,1985,2012,1967,28.88,3.4799999999999995
-20,27,1986,2013,1967,28.89,4.5600000000000005
-20,27,1987,2014,1967,28.9,6.76
-20,27,1988,2015,1915,28.139999999999997,7.109999999999999
-20,27,1989,2016,1757,25.82,6.22
-20,27,1990,2017,1757,25.82,6.49
-20,27,1991,2018,1757,25.83,7.42
-20,27,1992,2019,1757,25.83,6.39
-20,27,1993,2020,1757,25.840000000000003,7.739999999999999
-20,28,1928,1956,0,0.0,
-20,28,1929,1957,0,0.0,
-20,28,1930,1958,11,1.46,1.46
-20,28,1931,1959,11,1.09,18.35
-20,28,1932,1960,11,0.8699999999999999,14.96
-20,28,1933,1961,11,0.73,10.190000000000001
-20,28,1934,1962,11,0.62,12.659999999999998
-20,28,1935,1963,89,4.42,10.190000000000001
-20,28,1936,1964,89,3.93,13.29
-20,28,1937,1965,89,3.53,13.209999999999999
-20,28,1938,1966,89,3.2099999999999995,12.32
-20,28,1939,1967,97,3.2099999999999995,7.37
-20,28,1940,1968,97,2.96,9.31
-20,28,1941,1969,97,2.77,9.08
-20,28,1942,1970,97,2.59,6.370000000000001
-20,28,1943,1971,264,6.6000000000000005,7.01
-20,28,1944,1972,264,6.2,7.6899999999999995
-20,28,1945,1973,264,5.86,8.86
-20,28,1946,1974,281,5.8999999999999995,4.8500000000000005
-20,28,1947,1975,504,10.059999999999999,-2.65
-20,28,1948,1976,757,14.38,3.3000000000000003
-20,28,1949,1977,764,13.850000000000001,6.069999999999999
-20,28,1950,1978,838,14.52,3.06
-20,28,1951,1979,967,16.06,2.79
-20,28,1952,1980,968,15.43,4.109999999999999
-20,28,1953,1981,968,14.829999999999998,6.5
-20,28,1954,1982,968,14.280000000000001,4.64
-20,28,1955,1983,1045,14.860000000000001,5.7299999999999995
-20,28,1956,1984,1045,14.85,6.7299999999999995
-20,28,1957,1985,1045,14.85,6.279999999999999
-20,28,1958,1986,1034,14.69,7.7299999999999995
-20,28,1959,1987,1034,14.69,8.200000000000001
-20,28,1960,1988,1086,15.43,7.76
-20,28,1961,1989,1244,17.669999999999998,8.04
-20,28,1962,1990,1244,17.669999999999998,9.229999999999999
-20,28,1963,1991,1166,16.56,8.52
-20,28,1964,1992,1166,16.55,9.59
-20,28,1965,1993,1166,16.55,9.27
-20,28,1966,1994,1166,16.55,9.139999999999999
-20,28,1967,1995,1158,16.43,8.559999999999999
-20,28,1968,1996,1158,16.43,9.76
-20,28,1969,1997,1158,16.37,10.25
-20,28,1970,1998,1158,16.36,11.12
-20,28,1971,1999,991,14.01,12.35
-20,28,1972,2000,991,14.01,12.659999999999998
-20,28,1973,2001,991,14.01,11.57
-20,28,1974,2002,1129,15.959999999999999,10.39
-20,28,1975,2003,1158,16.38,8.0
-20,28,1976,2004,1157,16.36,9.28
-20,28,1977,2005,1402,19.830000000000002,9.21
-20,28,1978,2006,1505,21.29,8.3
-20,28,1979,2007,1376,19.470000000000002,8.61
-20,28,1980,2008,1375,19.46,7.93
-20,28,1981,2009,1463,20.7,0.06
-20,28,1982,2010,1715,24.27,3.1399999999999997
-20,28,1983,2011,1882,26.640000000000004,3.9699999999999998
-20,28,1984,2012,1967,27.85,3.4799999999999995
-20,28,1985,2013,1967,27.860000000000003,4.5600000000000005
-20,28,1986,2014,1967,27.860000000000003,6.76
