dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,17,1965,1982,0,0.0,
-50,17,1966,1983,0,0.0,
-50,17,1967,1984,0,0.0,
-50,17,1968,1985,0,0.0,
-50,17,1969,1986,0,0.0,
-50,17,1970,1987,0,0.0,
-50,17,1971,1988,0,0.0,
-50,17,1972,1989,0,0.0,
-50,17,1973,1990,0,0.0,
-50,17,1974,1991,0,0.0,
-50,17,1975,1992,0,0.0,
-50,17,1976,1993,0,0.0,
-50,17,1977,1994,0,0.0,
-50,17,1978,1995,0,0.0,
-50,17,1979,1996,0,0.0,
-50,17,1980,1997,0,0.0,
-50,17,1981,1998,0,0.0,
-50,17,1982,1999,0,0.0,
-50,17,1983,2000,0,0.0,
-50,17,1984,2001,0,0.0,
-50,17,1985,2002,0,0.0,
-50,17,1986,2003,0,0.0,
-50,17,1987,2004,0,0.0,
-50,17,1988,2005,0,0.0,
-50,17,1989,2006,0,0.0,
-50,17,1990,2007,0,0.0,
-50,17,1991,2008,0,0.0,
-50,17,1992,2009,1,0.02,114.77
-50,17,1993,2010,21,0.49,48.05
-50,17,1994,2011,21,0.49,28.799999999999997
-50,17,1995,2012,21,0.49,18.72
-50,17,1996,2013,21,0.49,17.150000000000002
-50,17,1997,2014,21,0.49,19.0
-50,17,1998,2015,21,0.49,17.61
-50,17,1999,2016,21,0.49,14.93
-50,17,2000,2017,21,0.49,14.19
-50,17,2001,2018,21,0.49,14.610000000000001
-50,17,2002,2019,21,0.49,12.46
-50,17,2003,2020,21,0.49,13.669999999999998
-50,18,1928,1946,3400,75.66000000000001,5.92
-50,18,1929,1947,3481,77.46,3.88
-50,18,1930,1948,3723,82.83,3.4799999999999995
-50,18,1931,1949,3871,86.11999999999999,3.09
-50,18,1932,1950,3886,86.49,4.04
-50,18,1933,1951,3636,80.94,5.4399999999999995
-50,18,1934,1952,3394,75.44,6.419999999999999
-50,18,1935,1953,3145,69.89,7.02
-50,18,1936,1954,2895,64.32,6.11
-50,18,1937,1955,2730,60.67,9.030000000000001
-50,18,1938,1956,2625,58.309999999999995,10.34
-50,18,1939,1957,2375,52.739999999999995,10.2
-50,18,1940,1958,2126,47.18,8.790000000000001
-50,18,1941,1959,1875,41.6,10.75
-50,18,1942,1960,1625,36.03,10.75
-50,18,1943,1961,1374,30.459999999999997,9.76
-50,18,1944,1962,1124,24.92,10.620000000000001
-50,18,1945,1963,873,19.35,9.34
-50,18,1946,1964,693,15.340000000000002,10.17
-50,18,1947,1965,612,13.54,10.4
-50,18,1948,1966,370,8.18,10.7
-50,18,1949,1967,205,4.53,9.56
-50,18,1950,1968,0,0.0,
-50,18,1951,1969,0,0.0,
-50,18,1952,1970,0,0.0,
-50,18,1953,1971,0,0.0,
-50,18,1954,1972,0,0.0,
-50,18,1955,1973,0,0.0,
-50,18,1956,1974,0,0.0,
-50,18,1957,1975,0,0.0,
-50,18,1958,1976,0,0.0,
-50,18,1959,1977,0,0.0,
-50,18,1960,1978,0,0.0,
-50,18,1961,1979,0,0.0,
-50,18,1962,1980,0,0.0,
-50,18,1963,1981,0,0.0,
-50,18,1964,1982,0,0.0,
-50,18,1965,1983,0,0.0,
-50,18,1966,1984,0,0.0,
-50,18,1967,1985,0,0.0,
-50,18,1968,1986,0,0.0,
-50,18,1969,1987,0,0.0,
-50,18,1970,1988,0,0.0,
-50,18,1971,1989,0,0.0,
-50,18,1972,1990,0,0.0,
-50,18,1973,1991,0,0.0,
-50,18,1974,1992,0,0.0,
-50,18,1975,1993,0,0.0,
-50,18,1976,1994,0,0.0,
-50,18,1977,1995,0,0.0,
-50,18,1978,1996,0,0.0,
-50,18,1979,1997,0,0.0,
-50,18,1980,1998,0,0.0,
-50,18,1981,1999,0,0.0,
-50,18,1982,2000,0,0.0,
-50,18,1983,2001,0,0.0,
-50,18,1984,2002,0,0.0,
-50,18,1985,2003,0,0.0,
-50,18,1986,2004,0,0.0,
-50,18,1987,2005,0,0.0,
-50,18,1988,2006,0,0.0,
-50,18,1989,2007,0,0.0,
-50,18,1990,2008,0,0.0,
-50,18,1991,2009,1,0.02,114.77
-50,18,1992,2010,21,0.45999999999999996,48.05
-50,18,1993,2011,21,0.45999999999999996,28.799999999999997
-50,18,1994,2012,21,0.45999999999999996,18.72
-50,18,1995,2013,21,0.45999999999999996,17.150000000000002
-50,18,1996,2014,21,0.45999999999999996,19.0
-50,18,1997,2015,21,0.45999999999999996,17.61
-50,18,1998,2016,21,0.45999999999999996,14.93
-50,18,1999,2017,21,0.45999999999999996,14.19
-50,18,2000,2018,21,0.45999999999999996,14.610000000000001
-50,18,2001,2019,21,0.45999999999999996,12.46
-50,18,2002,2020,21,0.45999999999999996,13.669999999999998
-50,19,1928,1947,3481,73.38,3.88
-50,19,1929,1948,3723,78.48,3.4799999999999995
-50,19,1930,1949,3888,81.92,3.06
-50,19,1931,1950,4076,85.9,3.7900000000000005
-50,19,1932,1951,3886,81.95,5.489999999999999
-50,19,1933,1952,3636,76.69,6.279999999999999
-50,19,1934,1953,3394,71.47,6.81
-50,19,1935,1954,3145,66.2,5.91
-50,19,1936,1955,2895,60.91,8.52
-50,19,1937,1956,2730,57.45,10.100000000000001
-50,19,1938,1957,2625,55.230000000000004,9.8
-50,19,1939,1958,2375,49.95,8.42
-50,19,1940,1959,2126,44.68,10.4
-50,19,1941,1960,1875,39.39,10.58
-50,19,1942,1961,1625,34.12,9.86
-50,19,1943,1962,1374,28.860000000000003,10.459999999999999
-50,19,1944,1963,1124,23.599999999999998,9.19
-50,19,1945,1964,873,18.33,9.83
-50,19,1946,1965,693,14.530000000000001,10.290000000000001
-50,19,1947,1966,612,12.82,10.31
-50,19,1948,1967,370,7.75,9.32
-50,19,1949,1968,205,4.29,10.040000000000001
-50,19,1950,1969,0,0.0,
-50,19,1951,1970,0,0.0,
-50,19,1952,1971,0,0.0,
-50,19,1953,1972,0,0.0,
-50,19,1954,1973,0,0.0,
-50,19,1955,1974,0,0.0,
-50,19,1956,1975,0,0.0,
-50,19,1957,1976,0,0.0,
-50,19,1958,1977,0,0.0,
-50,19,1959,1978,0,0.0,
-50,19,1960,1979,0,0.0,
-50,19,1961,1980,0,0.0,
-50,19,1962,1981,0,0.0,
-50,19,1963,1982,0,0.0,
-50,19,1964,1983,0,0.0,
-50,19,1965,1984,0,0.0,
-50,19,1966,1985,0,0.0,
-50,19,1967,1986,0,0.0,
-50,19,1968,1987,0,0.0,
-50,19,1969,1988,0,0.0,
-50,19,1970,1989,0,0.0,
-50,19,1971,1990,0,0.0,
-50,19,1972,1991,0,0.0,
-50,19,1973,1992,0,0.0,
-50,19,1974,1993,0,0.0,
-50,19,1975,1994,0,0.0,
-50,19,1976,1995,0,0.0,
-50,19,1977,1996,0,0.0,
-50,19,1978,1997,0,0.0,
-50,19,1979,1998,0,0.0,
-50,19,1980,1999,0,0.0,
-50,19,1981,2000,0,0.0,
-50,19,1982,2001,0,0.0,
-50,19,1983,2002,0,0.0,
-50,19,1984,2003,0,0.0,
-50,19,1985,2004,0,0.0,
-50,19,1986,2005,0,0.0,
-50,19,1987,2006,0,0.0,
-50,19,1988,2007,0,0.0,
-50,19,1989,2008,0,0.0,
-50,19,1990,2009,1,0.02,114.77
-50,19,1991,2010,21,0.44,48.05
-50,19,1992,2011,21,0.44,28.799999999999997
-50,19,1993,2012,21,0.44,18.72
-50,19,1994,2013,21,0.44,17.150000000000002
-50,19,1995,2014,21,0.44,19.0
-50,19,1996,2015,21,0.44,17.61
-50,19,1997,2016,21,0.44,14.93
-50,19,1998,2017,21,0.44,14.19
-50,19,1999,2018,21,0.44,14.610000000000001
-50,19,2000,2019,21,0.44,12.46
-50,19,2001,2020,21,0.44,13.669999999999998
-50,20,1928,1948,3723,74.55000000000001,3.4799999999999995
-50,20,1929,1949,3888,77.84,3.06
-50,20,1930,1950,4093,81.93,3.75
-50,20,1931,1951,4076,81.62,5.18
-50,20,1932,1952,3886,77.86,6.29
-50,20,1933,1953,3636,72.85000000000001,6.660000000000001
-50,20,1934,1954,3394,67.88,5.7700000000000005
-50,20,1935,1955,3145,62.86000000000001,8.219999999999999
-50,20,1936,1956,2895,57.84,9.58
-50,20,1937,1957,2730,54.56999999999999,9.58
-50,20,1938,1958,2625,52.449999999999996,8.12
-50,20,1939,1959,2375,47.43,9.969999999999999
-50,20,1940,1960,2126,42.43,10.26
-50,20,1941,1961,1875,37.41,9.73
-50,20,1942,1962,1625,32.42,10.530000000000001
-50,20,1943,1963,1374,27.41,9.1
-50,20,1944,1964,1124,22.42,9.67
-50,20,1945,1965,873,17.4,9.969999999999999
-50,20,1946,1966,693,13.8,10.209999999999999
-50,20,1947,1967,612,12.18,9.0
-50,20,1948,1968,370,7.359999999999999,9.8
-50,20,1949,1969,205,4.1000000000000005,9.9
-50,20,1950,1970,0,0.0,
-50,20,1951,1971,0,0.0,
-50,20,1952,1972,0,0.0,
-50,20,1953,1973,0,0.0,
-50,20,1954,1974,0,0.0,
-50,20,1955,1975,0,0.0,
-50,20,1956,1976,0,0.0,
-50,20,1957,1977,0,0.0,
-50,20,1958,1978,0,0.0,
-50,20,1959,1979,0,0.0,
-50,20,1960,1980,0,0.0,
-50,20,1961,1981,0,0.0,
-50,20,1962,1982,0,0.0,
-50,20,1963,1983,0,0.0,
-50,20,1964,1984,0,0.0,
-50,20,1965,1985,0,0.0,
-50,20,1966,1986,0,0.0,
-50,20,1967,1987,0,0.0,
-50,20,1968,1988,0,0.0,
-50,20,1969,1989,0,0.0,
-50,20,1970,1990,0,0.0,
-50,20,1971,1991,0,0.0,
-50,20,1972,1992,0,0.0,
-50,20,1973,1993,0,0.0,
-50,20,1974,1994,0,0.0,
-50,20,1975,1995,0,0.0,
-50,20,1976,1996,0,0.0,
-50,20,1977,1997,0,0.0,
-50,20,1978,1998,0,0.0,
-50,20,1979,1999,0,0.0,
-50,20,1980,2000,0,0.0,
-50,20,1981,2001,0,0.0,
-50,20,1982,2002,0,0.0,
-50,20,1983,2003,0,0.0,
-50,20,1984,2004,0,0.0,
-50,20,1985,2005,0,0.0,
-50,20,1986,2006,0,0.0,
-50,20,1987,2007,0,0.0,
-50,20,1988,2008,0,0.0,
-50,20,1989,2009,1,0.02,114.77
-50,20,1990,2010,21,0.42,48.05
-50,20,1991,2011,21,0.42,28.799999999999997
-50,20,1992,2012,21,0.42,18.72
-50,20,1993,2013,21,0.42,17.150000000000002
-50,20,1994,2014,21,0.42,19.0
-50,20,1995,2015,21,0.42,17.61
-50,20,1996,2016,21,0.42,14.93
-50,20,1997,2017,21,0.42,14.19
-50,20,1998,2018,21,0.42,14.610000000000001
-50,20,1999,2019,21,0.42,12.46
-50,20,2000,2020,21,0.42,13.669999999999998
-50,21,1928,1949,3888,74.13,3.06
-50,21,1929,1950,4093,78.03999999999999,3.75
-50,21,1930,1951,4093,78.03999999999999,5.140000000000001
-50,21,1931,1952,4076,77.74,5.96
-50,21,1932,1953,3886,74.15,6.65
-50,21,1933,1954,3636,69.36,5.67
-50,21,1934,1955,3394,64.62,7.9799999999999995
-50,21,1935,1956,3145,59.85,9.24
-50,21,1936,1957,2895,55.08,9.120000000000001
-50,21,1937,1958,2730,51.949999999999996,7.95
-50,21,1938,1959,2625,49.93,9.629999999999999
-50,21,1939,1960,2375,45.15,9.86
-50,21,1940,1961,2126,40.400000000000006,9.46
-50,21,1941,1962,1875,35.63,10.39
-50,21,1942,1963,1625,30.869999999999997,9.2
-50,21,1943,1964,1374,26.1,9.56
-50,21,1944,1965,1124,21.34,9.81
-50,21,1945,1966,873,16.57,9.9
-50,21,1946,1967,693,13.139999999999999,8.92
-50,21,1947,1968,612,11.600000000000001,9.48
-50,21,1948,1969,370,7.049999999999999,9.68
-50,21,1949,1970,205,3.9,8.83
-50,21,1950,1971,0,0.0,
-50,21,1951,1972,0,0.0,
-50,21,1952,1973,0,0.0,
-50,21,1953,1974,0,0.0,
-50,21,1954,1975,0,0.0,
-50,21,1955,1976,0,0.0,
-50,21,1956,1977,0,0.0,
-50,21,1957,1978,0,0.0,
-50,21,1958,1979,0,0.0,
-50,21,1959,1980,0,0.0,
-50,21,1960,1981,0,0.0,
-50,21,1961,1982,0,0.0,
-50,21,1962,1983,0,0.0,
-50,21,1963,1984,0,0.0,
-50,21,1964,1985,0,0.0,
-50,21,1965,1986,0,0.0,
-50,21,1966,1987,0,0.0,
-50,21,1967,1988,0,0.0,
-50,21,1968,1989,0,0.0,
-50,21,1969,1990,0,0.0,
-50,21,1970,1991,0,0.0,
-50,21,1971,1992,0,0.0,
-50,21,1972,1993,0,0.0,
-50,21,1973,1994,0,0.0,
-50,21,1974,1995,0,0.0,
-50,21,1975,1996,0,0.0,
-50,21,1976,1997,0,0.0,
-50,21,1977,1998,0,0.0,
-50,21,1978,1999,0,0.0,
-50,21,1979,2000,0,0.0,
-50,21,1980,2001,0,0.0,
-50,21,1981,2002,0,0.0,
-50,21,1982,2003,0,0.0,
-50,21,1983,2004,0,0.0,
-50,21,1984,2005,0,0.0,
-50,21,1985,2006,0,0.0,
-50,21,1986,2007,0,0.0,
-50,21,1987,2008,0,0.0,
-50,21,1988,2009,1,0.02,114.77
-50,21,1989,2010,21,0.4,48.05
-50,21,1990,2011,21,0.4,28.799999999999997
-50,21,1991,2012,21,0.4,18.72
-50,21,1992,2013,21,0.4,17.150000000000002
-50,21,1993,2014,21,0.4,19.0
-50,21,1994,2015,21,0.4,17.61
-50,21,1995,2016,21,0.4,14.93
-50,21,1996,2017,21,0.4,14.19
-50,21,1997,2018,21,0.4,14.610000000000001
-50,21,1998,2019,21,0.4,12.46
-50,21,1999,2020,21,0.4,13.669999999999998
-50,22,1928,1950,4093,74.49,3.75
-50,22,1929,1951,4093,74.5,5.140000000000001
-50,22,1930,1952,4093,74.5,5.92
-50,22,1931,1953,4076,74.2,6.34
-50,22,1932,1954,3886,70.76,5.7
-50,22,1933,1955,3636,66.18,7.8100000000000005
-50,22,1934,1956,3394,61.660000000000004,8.98
-50,22,1935,1957,3145,57.120000000000005,8.83
-50,22,1936,1958,2895,52.559999999999995,7.59
-50,22,1937,1959,2730,49.57,9.44
-50,22,1938,1960,2625,47.64,9.54
-50,22,1939,1961,2375,43.09,9.120000000000001
-50,22,1940,1962,2126,38.56,10.11
-50,22,1941,1963,1875,34.0,9.11
-50,22,1942,1964,1625,29.470000000000002,9.65
-50,22,1943,1965,1374,24.9,9.700000000000001
-50,22,1944,1966,1124,20.369999999999997,9.75
-50,22,1945,1967,873,15.82,8.67
-50,22,1946,1968,693,12.540000000000001,9.39
-50,22,1947,1969,612,11.129999999999999,9.379999999999999
-50,22,1948,1970,370,6.7299999999999995,8.64
-50,22,1949,1971,205,3.7199999999999998,8.43
-50,22,1950,1972,0,0.0,
-50,22,1951,1973,0,0.0,
-50,22,1952,1974,0,0.0,
-50,22,1953,1975,0,0.0,
-50,22,1954,1976,0,0.0,
-50,22,1955,1977,0,0.0,
-50,22,1956,1978,0,0.0,
-50,22,1957,1979,0,0.0,
-50,22,1958,1980,0,0.0,
-50,22,1959,1981,0,0.0,
-50,22,1960,1982,0,0.0,
-50,22,1961,1983,0,0.0,
-50,22,1962,1984,0,0.0,
-50,22,1963,1985,0,0.0,
-50,22,1964,1986,0,0.0,
-50,22,1965,1987,0,0.0,
-50,22,1966,1988,0,0.0,
-50,22,1967,1989,0,0.0,
-50,22,1968,1990,0,0.0,
-50,22,1969,1991,0,0.0,
-50,22,1970,1992,0,0.0,
-50,22,1971,1993,0,0.0,
-50,22,1972,1994,0,0.0,
-50,22,1973,1995,0,0.0,
-50,22,1974,1996,0,0.0,
-50,22,1975,1997,0,0.0,
-50,22,1976,1998,0,0.0,
-50,22,1977,1999,0,0.0,
-50,22,1978,2000,0,0.0,
-50,22,1979,2001,0,0.0,
-50,22,1980,2002,0,0.0,
-50,22,1981,2003,0,0.0,
-50,22,1982,2004,0,0.0,
-50,22,1983,2005,0,0.0,
-50,22,1984,2006,0,0.0,
-50,22,1985,2007,0,0.0,
-50,22,1986,2008,0,0.0,
-50,22,1987,2009,1,0.02,114.77
-50,22,1988,2010,21,0.38,48.05
-50,22,1989,2011,21,0.38,28.799999999999997
-50,22,1990,2012,21,0.38,18.72
-50,22,1991,2013,21,0.38,17.150000000000002
-50,22,1992,2014,21,0.38,19.0
-50,22,1993,2015,21,0.38,17.61
-50,22,1994,2016,21,0.38,14.93
-50,22,1995,2017,21,0.38,14.19
-50,22,1996,2018,21,0.38,14.610000000000001
-50,22,1997,2019,21,0.38,12.46
-50,22,1998,2020,21,0.38,13.669999999999998
-50,23,1928,1951,4093,71.26,5.140000000000001
-50,23,1929,1952,4093,71.27,5.92
-50,23,1930,1953,4093,71.26,6.3
-50,23,1931,1954,4076,70.96000000000001,5.45
-50,23,1932,1955,3886,67.65,7.76
-50,23,1933,1956,3636,63.28,8.780000000000001
-50,23,1934,1957,3394,58.97,8.59
-50,23,1935,1958,3145,54.620000000000005,7.380000000000001
-50,23,1936,1959,2895,50.260000000000005,9.04
-50,23,1937,1960,2730,47.4,9.370000000000001
-50,23,1938,1961,2625,45.56,8.85
-50,23,1939,1962,2375,41.22,9.76
-50,23,1940,1963,2126,36.88,8.89
-50,23,1941,1964,1875,32.519999999999996,9.55
-50,23,1942,1965,1625,28.17,9.78
-50,23,1943,1966,1374,23.82,9.65
-50,23,1944,1967,1124,19.48,8.57
-50,23,1945,1968,873,15.129999999999999,9.139999999999999
-50,23,1946,1969,693,12.049999999999999,9.3
-50,23,1947,1970,612,10.639999999999999,8.38
-50,23,1948,1971,370,6.43,8.25
-50,23,1949,1972,205,3.56,8.51
-50,23,1950,1973,0,0.0,
-50,23,1951,1974,0,0.0,
-50,23,1952,1975,0,0.0,
-50,23,1953,1976,0,0.0,
-50,23,1954,1977,0,0.0,
-50,23,1955,1978,0,0.0,
-50,23,1956,1979,0,0.0,
-50,23,1957,1980,0,0.0,
-50,23,1958,1981,0,0.0,
-50,23,1959,1982,0,0.0,
-50,23,1960,1983,0,0.0,
-50,23,1961,1984,0,0.0,
-50,23,1962,1985,0,0.0,
-50,23,1963,1986,0,0.0,
-50,23,1964,1987,0,0.0,
-50,23,1965,1988,0,0.0,
-50,23,1966,1989,0,0.0,
-50,23,1967,1990,0,0.0,
-50,23,1968,1991,0,0.0,
-50,23,1969,1992,0,0.0,
-50,23,1970,1993,0,0.0,
-50,23,1971,1994,0,0.0,
-50,23,1972,1995,0,0.0,
-50,23,1973,1996,0,0.0,
-50,23,1974,1997,0,0.0,
-50,23,1975,1998,0,0.0,
-50,23,1976,1999,0,0.0,
-50,23,1977,2000,0,0.0,
-50,23,1978,2001,0,0.0,
-50,23,1979,2002,0,0.0,
-50,23,1980,2003,0,0.0,
-50,23,1981,2004,0,0.0,
-50,23,1982,2005,0,0.0,
-50,23,1983,2006,0,0.0,
-50,23,1984,2007,0,0.0,
-50,23,1985,2008,0,0.0,
-50,23,1986,2009,1,0.02,114.77
-50,23,1987,2010,21,0.36,48.05
-50,23,1988,2011,21,0.36,28.799999999999997
-50,23,1989,2012,21,0.36,18.72
-50,23,1990,2013,21,0.36,17.150000000000002
-50,23,1991,2014,21,0.36,19.0
-50,23,1992,2015,21,0.36,17.61
-50,23,1993,2016,21,0.36,14.93
-50,23,1994,2017,21,0.36,14.19
-50,23,1995,2018,21,0.36,14.610000000000001
-50,23,1996,2019,21,0.36,12.46
-50,23,1997,2020,21,0.36,13.669999999999998
-50,24,1928,1952,4093,68.30000000000001,5.92
-50,24,1929,1953,4093,68.30000000000001,6.3
-50,24,1930,1954,4093,68.27,5.41
-50,24,1931,1955,4076,67.97999999999999,7.4399999999999995
-50,24,1932,1956,3886,64.81,8.709999999999999
-50,24,1933,1957,3636,60.629999999999995,8.42
-50,24,1934,1958,3394,56.49999999999999,7.21
-50,24,1935,1959,3145,52.33,8.780000000000001
-50,24,1936,1960,2895,48.15,8.99
-50,24,1937,1961,2730,45.410000000000004,8.7
-50,24,1938,1962,2625,43.66,9.48
-50,24,1939,1963,2375,39.489999999999995,8.61
-50,24,1940,1964,2126,35.339999999999996,9.32
-50,24,1941,1965,1875,31.16,9.68
-50,24,1942,1966,1625,26.99,9.73
-50,24,1943,1967,1374,22.82,8.51
-50,24,1944,1968,1124,18.66,9.04
-50,24,1945,1969,873,14.56,9.06
-50,24,1946,1970,693,11.55,8.32
-50,24,1947,1971,612,10.190000000000001,8.02
-50,24,1948,1972,370,6.16,8.34
-50,24,1949,1973,205,3.4099999999999997,8.77
-50,24,1950,1974,0,0.0,
-50,24,1951,1975,0,0.0,
-50,24,1952,1976,0,0.0,
-50,24,1953,1977,0,0.0,
-50,24,1954,1978,0,0.0,
-50,24,1955,1979,0,0.0,
-50,24,1956,1980,0,0.0,
-50,24,1957,1981,0,0.0,
-50,24,1958,1982,0,0.0,
-50,24,1959,1983,0,0.0,
-50,24,1960,1984,0,0.0,
-50,24,1961,1985,0,0.0,
-50,24,1962,1986,0,0.0,
-50,24,1963,1987,0,0.0,
-50,24,1964,1988,0,0.0,
-50,24,1965,1989,0,0.0,
-50,24,1966,1990,0,0.0,
-50,24,1967,1991,0,0.0,
-50,24,1968,1992,0,0.0,
-50,24,1969,1993,0,0.0,
-50,24,1970,1994,0,0.0,
-50,24,1971,1995,0,0.0,
-50,24,1972,1996,0,0.0,
-50,24,1973,1997,0,0.0,
-50,24,1974,1998,0,0.0,
-50,24,1975,1999,0,0.0,
-50,24,1976,2000,0,0.0,
-50,24,1977,2001,0,0.0,
-50,24,1978,2002,0,0.0,
-50,24,1979,2003,0,0.0,
-50,24,1980,2004,0,0.0,
-50,24,1981,2005,0,0.0,
-50,24,1982,2006,0,0.0,
-50,24,1983,2007,0,0.0,
-50,24,1984,2008,0,0.0,
-50,24,1985,2009,1,0.02,114.77
-50,24,1986,2010,21,0.35000000000000003,48.05
-50,24,1987,2011,21,0.35000000000000003,28.799999999999997
-50,24,1988,2012,21,0.35000000000000003,18.72
-50,24,1989,2013,21,0.35000000000000003,17.150000000000002
-50,24,1990,2014,21,0.35000000000000003,19.0
-50,24,1991,2015,21,0.35000000000000003,17.61
-50,24,1992,2016,21,0.35000000000000003,14.93
-50,24,1993,2017,21,0.35000000000000003,14.19
-50,24,1994,2018,21,0.35000000000000003,14.610000000000001
-50,24,1995,2019,21,0.35000000000000003,12.46
-50,24,1996,2020,21,0.35000000000000003,13.669999999999998
-50,25,1928,1953,4093,65.56,6.3
-50,25,1929,1954,4093,65.55,5.41
-50,25,1930,1955,4093,65.52,7.3999999999999995
-50,25,1931,1956,4076,65.24,8.37
-50,25,1932,1957,3886,62.21,8.36
-50,25,1933,1958,3636,58.19,7.090000000000001
-50,25,1934,1959,3394,54.230000000000004,8.58
-50,25,1935,1960,3145,50.22,8.75
-50,25,1936,1961,2895,46.21,8.36
-50,25,1937,1962,2730,43.6,9.33
-50,25,1938,1963,2625,41.91,8.38
-50,25,1939,1964,2375,37.91,9.04
-50,25,1940,1965,2126,33.910000000000004,9.46
-50,25,1941,1966,1875,29.9,9.629999999999999
-50,25,1942,1967,1625,25.91,8.61
-50,25,1943,1968,1374,21.91,8.959999999999999
-50,25,1944,1969,1124,17.990000000000002,8.959999999999999
-50,25,1945,1970,873,13.969999999999999,8.12
-50,25,1946,1971,693,11.08,7.960000000000001
-50,25,1947,1972,612,9.78,8.110000000000001
-50,25,1948,1973,370,5.91,8.6
-50,25,1949,1974,205,3.27,7.630000000000001
-50,25,1950,1975,0,0.0,
-50,25,1951,1976,0,0.0,
-50,25,1952,1977,0,0.0,
-50,25,1953,1978,0,0.0,
-50,25,1954,1979,0,0.0,
-50,25,1955,1980,0,0.0,
-50,25,1956,1981,0,0.0,
-50,25,1957,1982,0,0.0,
-50,25,1958,1983,0,0.0,
-50,25,1959,1984,0,0.0,
-50,25,1960,1985,0,0.0,
-50,25,1961,1986,0,0.0,
-50,25,1962,1987,0,0.0,
-50,25,1963,1988,0,0.0,
-50,25,1964,1989,0,0.0,
-50,25,1965,1990,0,0.0,
-50,25,1966,1991,0,0.0,
-50,25,1967,1992,0,0.0,
-50,25,1968,1993,0,0.0,
-50,25,1969,1994,0,0.0,
-50,25,1970,1995,0,0.0,
-50,25,1971,1996,0,0.0,
-50,25,1972,1997,0,0.0,
-50,25,1973,1998,0,0.0,
-50,25,1974,1999,0,0.0,
-50,25,1975,2000,0,0.0,
-50,25,1976,2001,0,0.0,
-50,25,1977,2002,0,0.0,
-50,25,1978,2003,0,0.0,
-50,25,1979,2004,0,0.0,
-50,25,1980,2005,0,0.0,
-50,25,1981,2006,0,0.0,
-50,25,1982,2007,0,0.0,
-50,25,1983,2008,0,0.0,
-50,25,1984,2009,1,0.02,114.77
-50,25,1985,2010,21,0.33,48.05
-50,25,1986,2011,21,0.33,28.799999999999997
-50,25,1987,2012,21,0.33,18.72
-50,25,1988,2013,21,0.33,17.150000000000002
-50,25,1989,2014,21,0.33,19.0
-50,25,1990,2015,21,0.33,17.61
-50,25,1991,2016,21,0.33,14.93
-50,25,1992,2017,21,0.33,14.19
-50,25,1993,2018,21,0.33,14.610000000000001
-50,25,1994,2019,21,0.33,12.46
-50,25,1995,2020,21,0.33,13.669999999999998
-50,26,1928,1954,4093,63.029999999999994,5.41
-50,26,1929,1955,4093,63.01,7.3999999999999995
-50,26,1930,1956,4093,62.980000000000004,8.33
-50,26,1931,1957,4076,62.72,8.05
-50,26,1932,1958,3886,59.79,7.08
-50,26,1933,1959,3636,55.93,8.42
-50,26,1934,1960,3394,52.12,8.559999999999999
-50,26,1935,1961,3145,48.27,8.15
-50,26,1936,1962,2895,44.440000000000005,8.98
-50,26,1937,1963,2730,41.91,8.25
-50,26,1938,1964,2625,40.29,8.81
-50,26,1939,1965,2375,36.44,9.19
-50,26,1940,1966,2126,32.6,9.43
-50,26,1941,1967,1875,28.749999999999996,8.55
-50,26,1942,1968,1625,24.91,9.049999999999999
-50,26,1943,1969,1374,21.14,8.9
-50,26,1944,1970,1124,17.299999999999997,8.05
-50,26,1945,1971,873,13.43,7.779999999999999
-50,26,1946,1972,693,10.65,8.05
-50,26,1947,1973,612,9.4,8.37
-50,26,1948,1974,370,5.680000000000001,7.489999999999999
-50,26,1949,1975,205,3.15,5.949999999999999
-50,26,1950,1976,0,0.0,
-50,26,1951,1977,0,0.0,
-50,26,1952,1978,0,0.0,
-50,26,1953,1979,0,0.0,
-50,26,1954,1980,0,0.0,
-50,26,1955,1981,0,0.0,
-50,26,1956,1982,0,0.0,
-50,26,1957,1983,0,0.0,
-50,26,1958,1984,0,0.0,
-50,26,1959,1985,0,0.0,
-50,26,1960,1986,0,0.0,
-50,26,1961,1987,0,0.0,
-50,26,1962,1988,0,0.0,
-50,26,1963,1989,0,0.0,
-50,26,1964,1990,0,0.0,
-50,26,1965,1991,0,0.0,
-50,26,1966,1992,0,0.0,
-50,26,1967,1993,0,0.0,
-50,26,1968,1994,0,0.0,
-50,26,1969,1995,0,0.0,
-50,26,1970,1996,0,0.0,
-50,26,1971,1997,0,0.0,
-50,26,1972,1998,0,0.0,
-50,26,1973,1999,0,0.0,
-50,26,1974,2000,0,0.0,
-50,26,1975,2001,0,0.0,
-50,26,1976,2002,0,0.0,
-50,26,1977,2003,0,0.0,
-50,26,1978,2004,0,0.0,
-50,26,1979,2005,0,0.0,
-50,26,1980,2006,0,0.0,
-50,26,1981,2007,0,0.0,
-50,26,1982,2008,0,0.0,
-50,26,1983,2009,1,0.02,114.77
-50,26,1984,2010,21,0.32,48.05
-50,26,1985,2011,21,0.32,28.799999999999997
-50,26,1986,2012,21,0.32,18.72
-50,26,1987,2013,21,0.32,17.150000000000002
-50,26,1988,2014,21,0.32,19.0
-50,26,1989,2015,21,0.32,17.61
-50,26,1990,2016,21,0.32,14.93
